Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1957.394,2.97E-05,2.61E-05,-7.73E-04,-1.25E-03,-1.38E-03,-1.35E-03,-1.30E-03,-1.20E-03,-1.16E-03,-1.10E-03,-1.05E-03,-9.88E-04,-9.24E-04,-8.33E-04,-8.12E-04,-7.16E-04,-6.48E-04,-6.19E-04,-4.90E-04,-4.53E-04,-3.93E-04,-3.99E-04,-2.99E-04,-2.67E-04,-2.57E-04,-1.93E-04,-1.37E-04,-1.12E-04,-1.13E-04,-4.10E-05,1.33E-05,1.08E-04,-4.87E-07,2.45E-05,8.76E-05,-2.23E-06,6.98E-05,7.96E-05,6.40E-05,4.00E-05,7.61E-05,1.08E-04,1.37E-04,1.55E-04,1.58E-04,1.63E-04
1957.876,2.90E-05,1.68E-05,-7.93E-04,-1.27E-03,-1.40E-03,-1.37E-03,-1.32E-03,-1.23E-03,-1.18E-03,-1.12E-03,-1.07E-03,-1.01E-03,-9.48E-04,-8.46E-04,-8.27E-04,-7.33E-04,-6.65E-04,-6.31E-04,-5.10E-04,-4.74E-04,-4.09E-04,-4.18E-04,-3.13E-04,-2.75E-04,-2.73E-04,-2.05E-04,-1.52E-04,-1.24E-04,-1.27E-04,-5.28E-05,-9.85E-07,8.79E-05,-1.61E-05,1.73E-05,8.88E-05,3.18E-06,6.52E-05,7.64E-05,6.62E-05,4.09E-05,7.97E-05,1.15E-04,1.38E-04,1.63E-04,1.62E-04,1.74E-04
1958.358,3.03E-05,1.00E-05,-8.11E-04,-1.29E-03,-1.43E-03,-1.40E-03,-1.35E-03,-1.25E-03,-1.21E-03,-1.14E-03,-1.10E-03,-1.04E-03,-9.74E-04,-8.65E-04,-8.47E-04,-7.52E-04,-6.84E-04,-6.46E-04,-5.32E-04,-4.97E-04,-4.30E-04,-4.36E-04,-3.31E-04,-2.87E-04,-2.92E-04,-2.20E-04,-1.68E-04,-1.41E-04,-1.41E-04,-6.68E-05,-1.83E-05,6.32E-05,-3.33E-05,1.08E-05,8.79E-05,9.93E-06,5.95E-05,7.64E-05,7.18E-05,4.61E-05,8.62E-05,1.25E-04,1.44E-04,1.73E-04,1.69E-04,1.89E-04
1958.841,3.33E-05,6.09E-06,-8.24E-04,-1.31E-03,-1.45E-03,-1.41E-03,-1.37E-03,-1.27E-03,-1.22E-03,-1.16E-03,-1.11E-03,-1.06E-03,-9.90E-04,-8.79E-04,-8.59E-04,-7.63E-04,-6.95E-04,-6.54E-04,-5.45E-04,-5.09E-04,-4.43E-04,-4.44E-04,-3.40E-04,-2.91E-04,-3.00E-04,-2.28E-04,-1.74E-04,-1.51E-04,-1.43E-04,-7.14E-05,-2.59E-05,4.88E-05,-4.00E-05,1.17E-05,8.99E-05,2.03E-05,5.59E-05,8.16E-05,8.08E-05,5.53E-05,9.52E-05,1.37E-04,1.52E-04,1.84E-04,1.79E-04,2.08E-04
1959.323,3.67E-05,4.94E-06,-8.27E-04,-1.31E-03,-1.46E-03,-1.42E-03,-1.37E-03,-1.27E-03,-1.23E-03,-1.15E-03,-1.10E-03,-1.05E-03,-9.90E-04,-8.79E-04,-8.56E-04,-7.58E-04,-6.90E-04,-6.47E-04,-5.42E-04,-5.04E-04,-4.41E-04,-4.33E-04,-3.34E-04,-2.79E-04,-2.90E-04,-2.19E-04,-1.62E-04,-1.45E-04,-1.26E-04,-5.99E-05,-1.58E-05,5.52E-05,-2.85E-05,2.43E-05,9.75E-05,3.57E-05,5.65E-05,9.24E-05,9.15E-05,6.69E-05,1.06E-04,1.50E-04,1.61E-04,1.95E-04,1.90E-04,2.26E-04
1959.805,3.90E-05,5.46E-06,-8.23E-04,-1.31E-03,-1.45E-03,-1.40E-03,-1.35E-03,-1.26E-03,-1.21E-03,-1.14E-03,-1.09E-03,-1.03E-03,-9.74E-04,-8.68E-04,-8.40E-04,-7.42E-04,-6.71E-04,-6.27E-04,-5.25E-04,-4.84E-04,-4.25E-04,-4.10E-04,-3.14E-04,-2.53E-04,-2.66E-04,-1.95E-04,-1.34E-04,-1.25E-04,-9.39E-05,-3.46E-05,1.01E-05,8.15E-05,-5.40E-07,4.69E-05,1.10E-04,5.46E-05,6.16E-05,1.08E-04,1.03E-04,7.87E-05,1.17E-04,1.62E-04,1.72E-04,2.05E-04,2.01E-04,2.43E-04
1960.287,3.88E-05,6.64E-06,-8.14E-04,-1.30E-03,-1.45E-03,-1.39E-03,-1.34E-03,-1.25E-03,-1.20E-03,-1.12E-03,-1.06E-03,-1.00E-03,-9.53E-04,-8.53E-04,-8.19E-04,-7.23E-04,-6.50E-04,-6.04E-04,-5.05E-04,-4.60E-04,-4.06E-04,-3.83E-04,-2.89E-04,-2.22E-04,-2.37E-04,-1.66E-04,-1.02E-04,-9.91E-05,-5.72E-05,-5.58E-06,4.10E-05,1.17E-04,3.43E-05,7.31E-05,1.22E-04,7.45E-05,7.02E-05,1.25E-04,1.13E-04,8.95E-05,1.28E-04,1.73E-04,1.81E-04,2.14E-04,2.12E-04,2.57E-04
1960.769,3.64E-05,7.92E-06,-8.04E-04,-1.29E-03,-1.44E-03,-1.38E-03,-1.33E-03,-1.25E-03,-1.19E-03,-1.11E-03,-1.05E-03,-9.84E-04,-9.39E-04,-8.48E-04,-8.06E-04,-7.13E-04,-6.38E-04,-5.91E-04,-4.94E-04,-4.45E-04,-3.94E-04,-3.67E-04,-2.71E-04,-1.98E-04,-2.18E-04,-1.45E-04,-7.83E-05,-8.10E-05,-2.99E-05,1.54E-05,6.35E-05,1.46E-04,6.37E-05,9.49E-05,1.31E-04,9.23E-05,8.10E-05,1.43E-04,1.23E-04,9.92E-05,1.39E-04,1.83E-04,1.91E-04,2.24E-04,2.21E-04,2.68E-04
1961.251,3.29E-05,9.44E-06,-7.98E-04,-1.30E-03,-1.46E-03,-1.39E-03,-1.33E-03,-1.25E-03,-1.19E-03,-1.12E-03,-1.06E-03,-9.80E-04,-9.39E-04,-8.56E-04,-8.08E-04,-7.19E-04,-6.42E-04,-5.92E-04,-4.97E-04,-4.46E-04,-3.98E-04,-3.67E-04,-2.67E-04,-1.90E-04,-2.16E-04,-1.38E-04,-7.08E-05,-7.77E-05,-1.98E-05,2.19E-05,6.93E-05,1.59E-04,8.03E-05,1.08E-04,1.36E-04,1.07E-04,9.30E-05,1.59E-04,1.32E-04,1.09E-04,1.51E-04,1.94E-04,2.01E-04,2.36E-04,2.32E-04,2.78E-04
1961.733,3.02E-05,1.16E-05,-7.93E-04,-1.31E-03,-1.47E-03,-1.41E-03,-1.35E-03,-1.27E-03,-1.21E-03,-1.14E-03,-1.08E-03,-9.88E-04,-9.51E-04,-8.77E-04,-8.23E-04,-7.36E-04,-6.58E-04,-6.07E-04,-5.13E-04,-4.62E-04,-4.15E-04,-3.80E-04,-2.75E-04,-1.95E-04,-2.27E-04,-1.45E-04,-7.71E-05,-8.69E-05,-2.52E-05,1.70E-05,5.99E-05,1.57E-04,8.50E-05,1.14E-04,1.37E-04,1.19E-04,1.07E-04,1.73E-04,1.42E-04,1.20E-04,1.65E-04,2.06E-04,2.13E-04,2.50E-04,2.45E-04,2.88E-04
1962.215,3.06E-05,1.52E-05,-7.88E-04,-1.32E-03,-1.49E-03,-1.43E-03,-1.37E-03,-1.30E-03,-1.23E-03,-1.16E-03,-1.10E-03,-1.00E-03,-9.63E-04,-8.97E-04,-8.39E-04,-7.53E-04,-6.76E-04,-6.23E-04,-5.29E-04,-4.79E-04,-4.34E-04,-3.92E-04,-2.84E-04,-2.04E-04,-2.40E-04,-1.55E-04,-8.57E-05,-9.78E-05,-3.53E-05,1.21E-05,4.68E-05,1.52E-04,8.75E-05,1.19E-04,1.41E-04,1.32E-04,1.23E-04,1.87E-04,1.55E-04,1.35E-04,1.82E-04,2.19E-04,2.28E-04,2.68E-04,2.60E-04,2.99E-04
1962.698,3.56E-05,2.09E-05,-7.80E-04,-1.32E-03,-1.50E-03,-1.44E-03,-1.39E-03,-1.30E-03,-1.23E-03,-1.18E-03,-1.12E-03,-1.00E-03,-9.66E-04,-9.06E-04,-8.44E-04,-7.56E-04,-6.83E-04,-6.27E-04,-5.32E-04,-4.86E-04,-4.42E-04,-3.91E-04,-2.82E-04,-2.04E-04,-2.41E-04,-1.55E-04,-8.37E-05,-9.69E-05,-3.71E-05,1.92E-05,4.34E-05,1.58E-04,9.87E-05,1.30E-04,1.53E-04,1.49E-04,1.43E-04,2.02E-04,1.72E-04,1.54E-04,2.02E-04,2.34E-04,2.45E-04,2.88E-04,2.78E-04,3.11E-04
1963.18,4.55E-05,2.83E-05,-7.68E-04,-1.30E-03,-1.49E-03,-1.43E-03,-1.38E-03,-1.29E-03,-1.22E-03,-1.17E-03,-1.11E-03,-9.91E-04,-9.51E-04,-8.96E-04,-8.30E-04,-7.39E-04,-6.69E-04,-6.13E-04,-5.15E-04,-4.74E-04,-4.29E-04,-3.68E-04,-2.61E-04,-1.86E-04,-2.20E-04,-1.36E-04,-6.24E-05,-7.56E-05,-2.22E-05,4.56E-05,5.91E-05,1.84E-04,1.26E-04,1.53E-04,1.76E-04,1.72E-04,1.68E-04,2.19E-04,1.93E-04,1.77E-04,2.25E-04,2.49E-04,2.66E-04,3.11E-04,2.97E-04,3.25E-04
1963.662,5.85E-05,3.66E-05,-7.52E-04,-1.28E-03,-1.46E-03,-1.41E-03,-1.36E-03,-1.26E-03,-1.19E-03,-1.15E-03,-1.09E-03,-9.65E-04,-9.22E-04,-8.68E-04,-7.98E-04,-7.03E-04,-6.36E-04,-5.83E-04,-4.80E-04,-4.43E-04,-3.97E-04,-3.26E-04,-2.23E-04,-1.52E-04,-1.79E-04,-1.02E-04,-2.36E-05,-3.53E-05,8.12E-06,8.77E-05,9.32E-05,2.28E-04,1.67E-04,1.84E-04,2.08E-04,1.99E-04,1.98E-04,2.39E-04,2.17E-04,2.03E-04,2.52E-04,2.64E-04,2.88E-04,3.34E-04,3.17E-04,3.42E-04
1964.144,7.26E-05,4.49E-05,-7.36E-04,-1.25E-03,-1.43E-03,-1.38E-03,-1.33E-03,-1.22E-03,-1.16E-03,-1.13E-03,-1.06E-03,-9.36E-04,-8.91E-04,-8.33E-04,-7.59E-04,-6.62E-04,-5.97E-04,-5.48E-04,-4.38E-04,-4.06E-04,-3.56E-04,-2.77E-04,-1.80E-04,-1.11E-04,-1.28E-04,-6.14E-05,2.25E-05,1.38E-05,4.49E-05,1.34E-04,1.36E-04,2.79E-04,2.12E-04,2.19E-04,2.44E-04,2.28E-04,2.30E-04,2.62E-04,2.42E-04,2.31E-04,2.81E-04,2.80E-04,3.13E-04,3.58E-04,3.38E-04,3.61E-04
1964.626,8.53E-05,5.20E-05,-7.25E-04,-1.23E-03,-1.41E-03,-1.36E-03,-1.30E-03,-1.20E-03,-1.13E-03,-1.11E-03,-1.04E-03,-9.17E-04,-8.70E-04,-8.05E-04,-7.27E-04,-6.28E-04,-5.65E-04,-5.21E-04,-4.02E-04,-3.74E-04,-3.18E-04,-2.36E-04,-1.43E-04,-7.63E-05,-8.41E-05,-2.79E-05,6.21E-05,5.77E-05,7.56E-05,1.71E-04,1.75E-04,3.23E-04,2.50E-04,2.48E-04,2.77E-04,2.57E-04,2.63E-04,2.87E-04,2.68E-04,2.59E-04,3.11E-04,2.98E-04,3.40E-04,3.83E-04,3.60E-04,3.82E-04
1965.108,9.48E-05,5.78E-05,-7.20E-04,-1.23E-03,-1.40E-03,-1.36E-03,-1.29E-03,-1.19E-03,-1.13E-03,-1.10E-03,-1.03E-03,-9.15E-04,-8.66E-04,-7.92E-04,-7.11E-04,-6.11E-04,-5.49E-04,-5.09E-04,-3.82E-04,-3.58E-04,-2.95E-04,-2.13E-04,-1.21E-04,-5.68E-05,-5.57E-05,-9.87E-06,8.63E-05,8.67E-05,9.23E-05,1.91E-04,2.00E-04,3.50E-04,2.72E-04,2.68E-04,3.03E-04,2.83E-04,2.94E-04,3.14E-04,2.94E-04,2.87E-04,3.42E-04,3.18E-04,3.68E-04,4.09E-04,3.82E-04,4.06E-04
1965.59,1.00E-04,6.20E-05,-7.22E-04,-1.24E-03,-1.41E-03,-1.38E-03,-1.29E-03,-1.19E-03,-1.14E-03,-1.11E-03,-1.03E-03,-9.29E-04,-8.78E-04,-7.93E-04,-7.09E-04,-6.10E-04,-5.49E-04,-5.11E-04,-3.78E-04,-3.57E-04,-2.85E-04,-2.08E-04,-1.15E-04,-5.25E-05,-4.41E-05,-6.84E-06,9.45E-05,9.98E-05,9.57E-05,1.93E-04,2.12E-04,3.58E-04,2.81E-04,2.78E-04,3.21E-04,3.06E-04,3.21E-04,3.40E-04,3.19E-04,3.13E-04,3.70E-04,3.41E-04,3.95E-04,4.33E-04,4.04E-04,4.31E-04
1966.072,1.01E-04,6.54E-05,-7.26E-04,-1.26E-03,-1.43E-03,-1.40E-03,-1.30E-03,-1.21E-03,-1.16E-03,-1.12E-03,-1.04E-03,-9.48E-04,-8.95E-04,-8.01E-04,-7.15E-04,-6.17E-04,-5.58E-04,-5.18E-04,-3.82E-04,-3.62E-04,-2.82E-04,-2.13E-04,-1.17E-04,-5.58E-05,-4.12E-05,-1.04E-05,9.49E-05,1.04E-04,9.39E-05,1.87E-04,2.18E-04,3.59E-04,2.84E-04,2.82E-04,3.35E-04,3.25E-04,3.43E-04,3.63E-04,3.41E-04,3.33E-04,3.92E-04,3.64E-04,4.19E-04,4.54E-04,4.24E-04,4.53E-04
1966.554,9.91E-05,6.80E-05,-7.31E-04,-1.27E-03,-1.45E-03,-1.41E-03,-1.31E-03,-1.23E-03,-1.17E-03,-1.13E-03,-1.04E-03,-9.61E-04,-9.06E-04,-8.05E-04,-7.19E-04,-6.21E-04,-5.64E-04,-5.17E-04,-3.83E-04,-3.64E-04,-2.76E-04,-2.16E-04,-1.17E-04,-5.73E-05,-3.69E-05,-1.01E-05,9.75E-05,1.09E-04,9.68E-05,1.86E-04,2.28E-04,3.63E-04,2.91E-04,2.87E-04,3.47E-04,3.42E-04,3.58E-04,3.81E-04,3.59E-04,3.46E-04,4.05E-04,3.83E-04,4.37E-04,4.68E-04,4.39E-04,4.70E-04
1967.037,9.43E-05,6.96E-05,-7.35E-04,-1.28E-03,-1.46E-03,-1.41E-03,-1.31E-03,-1.24E-03,-1.17E-03,-1.12E-03,-1.04E-03,-9.63E-04,-9.04E-04,-8.00E-04,-7.17E-04,-6.16E-04,-5.64E-04,-5.06E-04,-3.77E-04,-3.56E-04,-2.64E-04,-2.13E-04,-1.12E-04,-5.23E-05,-2.56E-05,-1.49E-06,1.07E-04,1.19E-04,1.09E-04,1.93E-04,2.47E-04,3.76E-04,3.06E-04,2.94E-04,3.58E-04,3.54E-04,3.65E-04,3.90E-04,3.71E-04,3.48E-04,4.07E-04,3.96E-04,4.46E-04,4.73E-04,4.47E-04,4.79E-04
1967.519,8.74E-05,6.97E-05,-7.40E-04,-1.29E-03,-1.46E-03,-1.41E-03,-1.32E-03,-1.24E-03,-1.17E-03,-1.12E-03,-1.03E-03,-9.56E-04,-8.94E-04,-7.89E-04,-7.12E-04,-6.06E-04,-5.58E-04,-4.89E-04,-3.68E-04,-3.44E-04,-2.48E-04,-2.04E-04,-1.04E-04,-4.43E-05,-1.02E-05,1.20E-05,1.20E-04,1.32E-04,1.28E-04,2.06E-04,2.71E-04,3.96E-04,3.26E-04,3.01E-04,3.64E-04,3.60E-04,3.64E-04,3.89E-04,3.76E-04,3.39E-04,3.99E-04,4.00E-04,4.45E-04,4.67E-04,4.47E-04,4.78E-04
1968.001,7.85E-05,6.72E-05,-7.48E-04,-1.30E-03,-1.47E-03,-1.40E-03,-1.32E-03,-1.24E-03,-1.17E-03,-1.11E-03,-1.03E-03,-9.52E-04,-8.87E-04,-7.83E-04,-7.15E-04,-6.03E-04,-5.57E-04,-4.78E-04,-3.66E-04,-3.36E-04,-2.39E-04,-2.01E-04,-1.04E-04,-4.32E-05,-1.19E-06,1.99E-05,1.27E-04,1.38E-04,1.42E-04,2.14E-04,2.90E-04,4.08E-04,3.38E-04,3.00E-04,3.63E-04,3.58E-04,3.53E-04,3.77E-04,3.74E-04,3.21E-04,3.83E-04,3.94E-04,4.34E-04,4.53E-04,4.39E-04,4.70E-04
1968.483,6.81E-05,6.22E-05,-7.63E-04,-1.32E-03,-1.50E-03,-1.42E-03,-1.35E-03,-1.26E-03,-1.18E-03,-1.13E-03,-1.05E-03,-9.64E-04,-8.95E-04,-7.92E-04,-7.37E-04,-6.16E-04,-5.72E-04,-4.85E-04,-3.82E-04,-3.45E-04,-2.47E-04,-2.13E-04,-1.22E-04,-5.87E-05,-9.10E-06,1.18E-05,1.18E-04,1.27E-04,1.41E-04,2.04E-04,2.92E-04,4.03E-04,3.34E-04,2.87E-04,3.52E-04,3.46E-04,3.35E-04,3.56E-04,3.65E-04,2.96E-04,3.61E-04,3.81E-04,4.18E-04,4.32E-04,4.26E-04,4.56E-04
1968.965,5.66E-05,5.50E-05,-7.86E-04,-1.36E-03,-1.53E-03,-1.45E-03,-1.39E-03,-1.30E-03,-1.22E-03,-1.17E-03,-1.10E-03,-9.95E-04,-9.24E-04,-8.22E-04,-7.79E-04,-6.51E-04,-6.05E-04,-5.16E-04,-4.19E-04,-3.74E-04,-2.78E-04,-2.44E-04,-1.60E-04,-9.42E-05,-3.81E-05,-1.63E-05,8.94E-05,9.54E-05,1.23E-04,1.72E-04,2.73E-04,3.76E-04,3.10E-04,2.61E-04,3.31E-04,3.27E-04,3.14E-04,3.32E-04,3.51E-04,2.68E-04,3.39E-04,3.65E-04,4.00E-04,4.10E-04,4.11E-04,4.42E-04
1969.447,4.51E-05,4.69E-05,-8.14E-04,-1.41E-03,-1.58E-03,-1.50E-03,-1.44E-03,-1.36E-03,-1.27E-03,-1.22E-03,-1.15E-03,-1.04E-03,-9.67E-04,-8.66E-04,-8.36E-04,-7.02E-04,-6.51E-04,-5.63E-04,-4.69E-04,-4.17E-04,-3.23E-04,-2.86E-04,-2.10E-04,-1.43E-04,-8.22E-05,-5.72E-05,4.76E-05,5.06E-05,9.08E-05,1.26E-04,2.39E-04,3.33E-04,2.71E-04,2.27E-04,3.05E-04,3.06E-04,2.93E-04,3.10E-04,3.35E-04,2.44E-04,3.21E-04,3.50E-04,3.85E-04,3.89E-04,3.98E-04,4.29E-04
1969.929,3.47E-05,3.92E-05,-8.42E-04,-1.45E-03,-1.63E-03,-1.55E-03,-1.49E-03,-1.41E-03,-1.32E-03,-1.28E-03,-1.20E-03,-1.09E-03,-1.01E-03,-9.10E-04,-8.91E-04,-7.53E-04,-6.97E-04,-6.12E-04,-5.17E-04,-4.61E-04,-3.69E-04,-3.25E-04,-2.59E-04,-1.90E-04,-1.27E-04,-9.70E-05,6.58E-06,5.95E-06,5.85E-05,7.90E-05,2.05E-04,2.92E-04,2.32E-04,1.96E-04,2.81E-04,2.86E-04,2.77E-04,2.93E-04,3.19E-04,2.24E-04,3.08E-04,3.40E-04,3.76E-04,3.74E-04,3.88E-04,4.20E-04
1970.411,2.63E-05,3.29E-05,-8.67E-04,-1.49E-03,-1.67E-03,-1.59E-03,-1.53E-03,-1.46E-03,-1.36E-03,-1.32E-03,-1.23E-03,-1.13E-03,-1.04E-03,-9.42E-04,-9.30E-04,-7.91E-04,-7.27E-04,-6.47E-04,-5.48E-04,-4.91E-04,-4.01E-04,-3.49E-04,-2.90E-04,-2.22E-04,-1.58E-04,-1.21E-04,-1.92E-05,-2.44E-05,3.88E-05,4.70E-05,1.84E-04,2.68E-04,2.07E-04,1.77E-04,2.65E-04,2.72E-04,2.68E-04,2.84E-04,3.05E-04,2.11E-04,2.99E-04,3.35E-04,3.72E-04,3.63E-04,3.84E-04,4.12E-04
1970.894,2.00E-05,2.80E-05,-8.86E-04,-1.51E-03,-1.68E-03,-1.62E-03,-1.55E-03,-1.48E-03,-1.37E-03,-1.34E-03,-1.25E-03,-1.14E-03,-1.06E-03,-9.55E-04,-9.46E-04,-8.09E-04,-7.37E-04,-6.60E-04,-5.56E-04,-5.01E-04,-4.14E-04,-3.52E-04,-2.99E-04,-2.32E-04,-1.68E-04,-1.22E-04,-2.35E-05,-3.41E-05,3.68E-05,3.76E-05,1.83E-04,2.69E-04,2.03E-04,1.73E-04,2.59E-04,2.65E-04,2.64E-04,2.81E-04,2.92E-04,2.04E-04,2.92E-04,3.33E-04,3.72E-04,3.57E-04,3.84E-04,4.03E-04
1971.375,1.56E-05,2.35E-05,-9.02E-04,-1.52E-03,-1.69E-03,-1.63E-03,-1.56E-03,-1.49E-03,-1.38E-03,-1.34E-03,-1.24E-03,-1.14E-03,-1.05E-03,-9.54E-04,-9.44E-04,-8.11E-04,-7.31E-04,-6.54E-04,-5.45E-04,-4.94E-04,-4.10E-04,-3.38E-04,-2.89E-04,-2.25E-04,-1.61E-04,-1.04E-04,-1.11E-05,-2.76E-05,4.76E-05,4.74E-05,1.98E-04,2.91E-04,2.14E-04,1.81E-04,2.59E-04,2.61E-04,2.64E-04,2.82E-04,2.78E-04,2.00E-04,2.86E-04,3.33E-04,3.73E-04,3.52E-04,3.88E-04,3.93E-04
1971.858,1.21E-05,1.75E-05,-9.19E-04,-1.54E-03,-1.70E-03,-1.64E-03,-1.57E-03,-1.50E-03,-1.38E-03,-1.34E-03,-1.23E-03,-1.14E-03,-1.05E-03,-9.51E-04,-9.38E-04,-8.09E-04,-7.23E-04,-6.45E-04,-5.31E-04,-4.83E-04,-4.02E-04,-3.23E-04,-2.76E-04,-2.13E-04,-1.51E-04,-8.35E-05,3.65E-06,-1.86E-05,5.75E-05,6.30E-05,2.14E-04,3.15E-04,2.28E-04,1.93E-04,2.58E-04,2.56E-04,2.62E-04,2.81E-04,2.62E-04,1.96E-04,2.77E-04,3.30E-04,3.72E-04,3.48E-04,3.92E-04,3.80E-04
1972.34,8.43E-06,8.46E-06,-9.41E-04,-1.56E-03,-1.72E-03,-1.66E-03,-1.59E-03,-1.51E-03,-1.39E-03,-1.35E-03,-1.23E-03,-1.15E-03,-1.06E-03,-9.60E-04,-9.44E-04,-8.16E-04,-7.27E-04,-6.48E-04,-5.29E-04,-4.84E-04,-4.05E-04,-3.22E-04,-2.75E-04,-2.11E-04,-1.50E-04,-7.37E-05,6.35E-06,-2.05E-05,5.38E-05,7.06E-05,2.17E-04,3.26E-04,2.31E-04,2.00E-04,2.51E-04,2.48E-04,2.57E-04,2.77E-04,2.45E-04,1.93E-04,2.66E-04,3.24E-04,3.67E-04,3.43E-04,3.95E-04,3.65E-04
1972.822,4.22E-06,-4.14E-06,-9.69E-04,-1.59E-03,-1.76E-03,-1.70E-03,-1.63E-03,-1.54E-03,-1.43E-03,-1.38E-03,-1.26E-03,-1.18E-03,-1.10E-03,-9.87E-04,-9.69E-04,-8.40E-04,-7.50E-04,-6.70E-04,-5.49E-04,-5.03E-04,-4.25E-04,-3.41E-04,-2.92E-04,-2.25E-04,-1.69E-04,-8.33E-05,-1.05E-05,-4.03E-05,3.09E-05,6.28E-05,1.99E-04,3.14E-04,2.17E-04,1.98E-04,2.35E-04,2.35E-04,2.49E-04,2.69E-04,2.27E-04,1.90E-04,2.55E-04,3.14E-04,3.59E-04,3.38E-04,3.98E-04,3.53E-04
1973.304,-1.99E-07,-1.95E-05,-1.00E-03,-1.64E-03,-1.80E-03,-1.75E-03,-1.68E-03,-1.59E-03,-1.48E-03,-1.42E-03,-1.30E-03,-1.23E-03,-1.14E-03,-1.03E-03,-1.01E-03,-8.75E-04,-7.88E-04,-7.08E-04,-5.84E-04,-5.36E-04,-4.58E-04,-3.77E-04,-3.24E-04,-2.52E-04,-2.01E-04,-1.09E-04,-4.26E-05,-7.28E-05,-5.58E-06,4.36E-05,1.66E-04,2.85E-04,1.89E-04,1.90E-04,2.16E-04,2.21E-04,2.41E-04,2.59E-04,2.12E-04,1.89E-04,2.45E-04,3.03E-04,3.50E-04,3.36E-04,3.98E-04,3.46E-04
1973.786,-4.05E-06,-3.52E-05,-1.03E-03,-1.68E-03,-1.85E-03,-1.81E-03,-1.74E-03,-1.63E-03,-1.53E-03,-1.46E-03,-1.34E-03,-1.27E-03,-1.19E-03,-1.07E-03,-1.05E-03,-9.08E-04,-8.27E-04,-7.50E-04,-6.23E-04,-5.70E-04,-4.91E-04,-4.13E-04,-3.57E-04,-2.78E-04,-2.34E-04,-1.38E-04,-7.73E-05,-1.05E-04,-4.17E-05,2.55E-05,1.31E-04,2.53E-04,1.60E-04,1.83E-04,2.00E-04,2.10E-04,2.36E-04,2.52E-04,2.01E-04,1.91E-04,2.39E-04,2.93E-04,3.41E-04,3.36E-04,3.98E-04,3.46E-04
1974.268,-6.11E-06,-4.88E-05,-1.05E-03,-1.71E-03,-1.89E-03,-1.85E-03,-1.77E-03,-1.66E-03,-1.56E-03,-1.49E-03,-1.38E-03,-1.30E-03,-1.22E-03,-1.10E-03,-1.08E-03,-9.27E-04,-8.53E-04,-7.79E-04,-6.47E-04,-5.92E-04,-5.09E-04,-4.36E-04,-3.77E-04,-2.88E-04,-2.52E-04,-1.56E-04,-9.96E-05,-1.22E-04,-6.26E-05,2.27E-05,1.09E-04,2.36E-04,1.46E-04,1.87E-04,1.95E-04,2.07E-04,2.37E-04,2.51E-04,1.98E-04,1.99E-04,2.39E-04,2.86E-04,3.36E-04,3.41E-04,3.97E-04,3.55E-04
1974.75,-5.76E-06,-5.76E-05,-1.07E-03,-1.72E-03,-1.91E-03,-1.87E-03,-1.79E-03,-1.67E-03,-1.57E-03,-1.49E-03,-1.40E-03,-1.30E-03,-1.23E-03,-1.10E-03,-1.08E-03,-9.24E-04,-8.58E-04,-7.87E-04,-6.50E-04,-5.94E-04,-5.06E-04,-4.37E-04,-3.75E-04,-2.76E-04,-2.48E-04,-1.55E-04,-1.02E-04,-1.17E-04,-6.14E-05,4.15E-05,1.10E-04,2.43E-04,1.53E-04,2.03E-04,2.04E-04,2.12E-04,2.44E-04,2.57E-04,2.01E-04,2.12E-04,2.45E-04,2.84E-04,3.36E-04,3.49E-04,3.97E-04,3.70E-04
1975.232,-3.18E-06,-6.07E-05,-1.07E-03,-1.72E-03,-1.90E-03,-1.88E-03,-1.79E-03,-1.66E-03,-1.57E-03,-1.48E-03,-1.40E-03,-1.29E-03,-1.22E-03,-1.09E-03,-1.07E-03,-9.07E-04,-8.46E-04,-7.77E-04,-6.34E-04,-5.79E-04,-4.85E-04,-4.19E-04,-3.56E-04,-2.46E-04,-2.26E-04,-1.40E-04,-8.72E-05,-9.38E-05,-4.26E-05,7.66E-05,1.29E-04,2.71E-04,1.76E-04,2.27E-04,2.23E-04,2.24E-04,2.55E-04,2.68E-04,2.11E-04,2.27E-04,2.54E-04,2.86E-04,3.41E-04,3.59E-04,3.98E-04,3.88E-04
