Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1950.162,4.70E-05,-3.81E-04,-4.06E-04,-3.68E-04,-3.12E-04,-2.85E-04,-2.92E-04,-2.42E-04,-2.49E-04,-2.25E-04,-1.49E-04,-1.80E-04,-1.63E-04,-1.23E-04,-1.12E-04,-7.46E-05,-1.10E-04,-6.14E-05,-7.25E-05,-1.83E-05,-6.41E-05,-2.14E-05,5.30E-06,-4.70E-07,-1.20E-05,2.86E-05,8.91E-06,6.00E-05,6.43E-05,8.52E-05,8.27E-05,1.20E-04,5.00E-05,8.73E-05,4.32E-05,4.35E-05,4.93E-05,3.26E-05,3.20E-05,-1.69E-05,1.16E-05,-6.87E-07,-1.84E-05,-3.38E-05,-2.22E-05
1950.645,3.66E-05,-3.86E-04,-4.21E-04,-3.83E-04,-3.37E-04,-3.00E-04,-3.07E-04,-2.57E-04,-2.65E-04,-2.41E-04,-1.75E-04,-2.05E-04,-1.79E-04,-1.49E-04,-1.38E-04,-9.02E-05,-1.26E-04,-8.72E-05,-8.82E-05,-3.40E-05,-7.98E-05,-4.72E-05,-2.05E-05,-1.63E-05,-3.79E-05,1.28E-05,-7.03E-06,4.40E-05,4.82E-05,6.91E-05,6.67E-05,1.04E-04,3.40E-05,8.10E-05,3.70E-05,4.72E-05,4.29E-05,2.63E-05,3.56E-05,-3.36E-06,1.51E-05,2.94E-06,-1.49E-05,-3.02E-05,-1.86E-05
1951.127,3.61E-05,-3.91E-04,-4.36E-04,-3.98E-04,-3.53E-04,-3.25E-04,-3.13E-04,-2.73E-04,-2.80E-04,-2.46E-04,-1.90E-04,-2.21E-04,-1.94E-04,-1.64E-04,-1.53E-04,-1.06E-04,-1.32E-04,-1.03E-04,-1.04E-04,-4.97E-05,-9.55E-05,-5.29E-05,-3.63E-05,-3.21E-05,-5.38E-05,-2.94E-06,-1.30E-05,2.80E-05,3.22E-05,5.30E-05,5.06E-05,9.80E-05,2.80E-05,7.48E-05,4.08E-05,5.08E-05,3.66E-05,2.00E-05,3.92E-05,1.68E-07,1.86E-05,6.59E-06,-1.14E-05,-2.66E-05,-1.50E-05
1951.609,2.57E-05,-3.96E-04,-4.41E-04,-3.94E-04,-3.58E-04,-3.30E-04,-3.08E-04,-2.68E-04,-2.75E-04,-2.41E-04,-1.85E-04,-2.16E-04,-2.00E-04,-1.70E-04,-1.49E-04,-1.01E-04,-1.27E-04,-9.87E-05,-1.10E-04,-4.54E-05,-1.01E-04,-4.87E-05,-4.22E-05,-3.80E-05,-4.96E-05,-8.71E-06,-8.89E-06,2.20E-05,3.62E-05,5.69E-05,5.46E-05,9.20E-05,3.20E-05,6.86E-05,4.46E-05,5.44E-05,3.02E-05,2.37E-05,4.28E-05,3.70E-06,2.21E-05,1.02E-05,-7.93E-06,-2.30E-05,-1.14E-05
1952.091,2.53E-05,-4.01E-04,-4.27E-04,-3.79E-04,-3.53E-04,-3.16E-04,-2.93E-04,-2.53E-04,-2.51E-04,-2.27E-04,-1.81E-04,-2.02E-04,-1.85E-04,-1.65E-04,-1.24E-04,-9.68E-05,-1.13E-04,-8.45E-05,-9.53E-05,-2.12E-05,-7.70E-05,-3.45E-05,-2.80E-05,-1.38E-05,-2.55E-05,5.53E-06,5.18E-06,3.60E-05,4.02E-05,7.09E-05,6.85E-05,1.16E-04,4.60E-05,7.24E-05,4.84E-05,6.80E-05,3.39E-05,2.74E-05,4.64E-05,7.23E-06,1.56E-05,3.87E-06,-1.44E-05,-1.94E-05,-7.79E-06
1952.573,1.49E-05,-3.96E-04,-4.22E-04,-3.64E-04,-3.38E-04,-3.01E-04,-2.68E-04,-2.39E-04,-2.26E-04,-2.02E-04,-1.56E-04,-1.87E-04,-1.61E-04,-1.51E-04,-9.99E-05,-7.24E-05,-8.82E-05,-6.02E-05,-8.10E-05,3.14E-06,-5.27E-05,-2.02E-05,-3.80E-06,1.04E-05,-1.34E-06,2.98E-05,2.93E-05,5.00E-05,6.42E-05,9.48E-05,9.25E-05,1.40E-04,7.00E-05,8.61E-05,6.22E-05,8.17E-05,3.75E-05,3.11E-05,5.00E-05,2.08E-05,1.91E-05,7.51E-06,-1.09E-05,-1.59E-05,-1.42E-05
1953.055,1.45E-05,-4.02E-04,-4.07E-04,-3.49E-04,-3.23E-04,-2.96E-04,-2.63E-04,-2.24E-04,-2.12E-04,-1.87E-04,-1.52E-04,-1.63E-04,-1.46E-04,-1.36E-04,-7.55E-05,-6.79E-05,-7.38E-05,-4.60E-05,-5.67E-05,1.74E-05,-2.84E-05,-6.00E-06,1.04E-05,3.45E-05,1.28E-05,4.40E-05,4.33E-05,6.40E-05,6.82E-05,1.09E-04,1.06E-04,1.54E-04,8.40E-05,8.99E-05,6.60E-05,8.53E-05,4.12E-05,4.48E-05,5.36E-05,2.43E-05,1.26E-05,1.12E-05,-7.42E-06,-1.23E-05,-1.06E-05
1953.537,2.41E-05,-4.07E-04,-4.02E-04,-3.44E-04,-3.29E-04,-2.91E-04,-2.69E-04,-2.19E-04,-2.07E-04,-2.03E-04,-1.57E-04,-1.68E-04,-1.52E-04,-1.42E-04,-7.11E-05,-7.35E-05,-6.94E-05,-4.18E-05,-6.24E-05,1.17E-05,-2.41E-05,-1.76E-06,1.46E-05,3.87E-05,1.69E-05,4.82E-05,4.74E-05,6.80E-05,7.22E-05,1.13E-04,1.00E-04,1.58E-04,8.80E-05,9.37E-05,5.98E-05,8.89E-05,4.48E-05,4.85E-05,4.72E-05,2.78E-05,1.61E-05,1.48E-05,-3.91E-06,-8.68E-06,-6.94E-06
1954.019,3.37E-05,-4.12E-04,-4.07E-04,-3.50E-04,-3.34E-04,-3.06E-04,-2.84E-04,-2.35E-04,-2.22E-04,-2.18E-04,-1.72E-04,-1.74E-04,-1.67E-04,-1.57E-04,-8.67E-05,-8.91E-05,-7.49E-05,-4.75E-05,-6.81E-05,-3.99E-06,-2.99E-05,-1.75E-05,-1.26E-06,3.29E-05,1.11E-05,3.25E-05,3.15E-05,5.20E-05,5.62E-05,9.65E-05,8.44E-05,1.42E-04,7.20E-05,8.75E-05,5.36E-05,9.26E-05,4.84E-05,5.22E-05,5.08E-05,4.14E-05,9.59E-06,1.84E-05,-4.06E-07,-5.10E-06,6.67E-06
1954.501,4.32E-05,-4.27E-04,-4.23E-04,-3.65E-04,-3.49E-04,-3.31E-04,-3.09E-04,-2.50E-04,-2.38E-04,-2.44E-04,-1.98E-04,-1.99E-04,-1.83E-04,-1.83E-04,-1.02E-04,-1.05E-04,-9.05E-05,-6.33E-05,-8.38E-05,-1.97E-05,-3.56E-05,-3.33E-05,-1.71E-05,2.70E-05,-4.78E-06,6.71E-06,1.55E-05,3.60E-05,4.01E-05,7.05E-05,6.83E-05,1.26E-04,6.60E-05,8.13E-05,4.74E-05,8.62E-05,5.21E-05,6.59E-05,4.44E-05,4.49E-05,1.31E-05,2.21E-05,3.10E-06,-1.51E-06,1.03E-05
1954.984,5.28E-05,-4.32E-04,-4.28E-04,-3.80E-04,-3.54E-04,-3.36E-04,-3.24E-04,-2.65E-04,-2.43E-04,-2.69E-04,-2.13E-04,-2.15E-04,-1.98E-04,-1.88E-04,-1.08E-04,-1.10E-04,-9.61E-05,-6.91E-05,-8.95E-05,-3.54E-05,-4.13E-05,-3.91E-05,-2.29E-05,2.12E-05,-2.07E-05,-9.07E-06,-4.09E-07,2.00E-05,3.41E-05,6.44E-05,5.23E-05,1.10E-04,6.00E-05,7.50E-05,5.11E-05,8.98E-05,5.57E-05,6.96E-05,4.80E-05,4.84E-05,1.66E-05,2.57E-05,1.66E-05,2.07E-06,1.39E-05
1955.466,6.24E-05,-4.27E-04,-4.23E-04,-3.85E-04,-3.49E-04,-3.31E-04,-3.29E-04,-2.61E-04,-2.39E-04,-2.64E-04,-2.09E-04,-2.10E-04,-1.94E-04,-1.84E-04,-1.14E-04,-9.57E-05,-9.17E-05,-5.48E-05,-8.52E-05,-3.11E-05,-2.71E-05,-3.48E-05,-1.87E-05,3.53E-05,-6.51E-06,-4.83E-06,1.37E-05,3.40E-05,4.81E-05,6.83E-05,6.63E-05,1.14E-04,6.40E-05,7.88E-05,5.49E-05,9.34E-05,5.94E-05,7.33E-05,4.16E-05,4.19E-05,3.01E-05,3.94E-05,2.01E-05,-4.35E-06,1.75E-05
1955.948,7.20E-05,-4.23E-04,-4.08E-04,-3.70E-04,-3.24E-04,-3.17E-04,-3.14E-04,-2.46E-04,-2.14E-04,-2.50E-04,-1.94E-04,-1.95E-04,-1.79E-04,-1.59E-04,-8.91E-05,-7.13E-05,-5.72E-05,-3.06E-05,-6.09E-05,-1.68E-05,-1.28E-05,-1.06E-05,-4.55E-06,4.95E-05,7.63E-06,9.40E-06,2.77E-05,5.80E-05,7.21E-05,8.22E-05,9.02E-05,1.38E-04,7.80E-05,9.26E-05,5.87E-05,1.07E-04,7.30E-05,7.70E-05,4.52E-05,4.55E-05,3.36E-05,4.30E-05,2.36E-05,-7.59E-07,2.11E-05
1956.43,8.16E-05,-4.18E-04,-3.94E-04,-3.66E-04,-3.00E-04,-2.92E-04,-3.00E-04,-2.21E-04,-1.89E-04,-2.25E-04,-1.69E-04,-1.71E-04,-1.55E-04,-1.35E-04,-7.47E-05,-3.69E-05,-3.28E-05,3.64E-06,-2.66E-05,7.46E-06,1.15E-05,2.36E-05,1.96E-05,7.37E-05,3.18E-05,3.36E-05,5.18E-05,8.20E-05,1.06E-04,1.06E-04,1.24E-04,1.72E-04,1.02E-04,1.06E-04,7.25E-05,1.11E-04,7.66E-05,8.07E-05,5.88E-05,3.90E-05,4.71E-05,3.66E-05,2.71E-05,2.83E-06,1.47E-05
1956.912,9.12E-05,-4.23E-04,-3.89E-04,-3.61E-04,-2.95E-04,-2.87E-04,-2.85E-04,-2.17E-04,-1.75E-04,-2.11E-04,-1.65E-04,-1.56E-04,-1.30E-04,-1.10E-04,-6.03E-05,-2.24E-05,-8.38E-06,1.79E-05,-1.23E-05,2.17E-05,2.58E-05,3.79E-05,3.38E-05,7.78E-05,5.59E-05,4.79E-05,7.59E-05,1.06E-04,1.30E-04,1.20E-04,1.38E-04,1.86E-04,1.16E-04,1.10E-04,8.63E-05,1.14E-04,8.03E-05,8.44E-05,6.24E-05,3.25E-05,5.06E-05,4.03E-05,3.06E-05,-3.58E-06,1.84E-05
1957.394,9.08E-05,-4.28E-04,-3.94E-04,-3.76E-04,-3.00E-04,-2.82E-04,-2.90E-04,-2.22E-04,-1.80E-04,-2.16E-04,-1.60E-04,-1.62E-04,-1.36E-04,-1.06E-04,-6.59E-05,-2.80E-05,-3.95E-06,2.21E-05,-7.98E-06,1.60E-05,1.01E-05,4.21E-05,3.80E-05,6.20E-05,5.00E-05,4.21E-05,6.99E-05,1.00E-04,1.34E-04,1.14E-04,1.42E-04,1.80E-04,1.10E-04,1.04E-04,8.01E-05,1.18E-04,7.39E-05,7.81E-05,6.60E-05,1.61E-05,4.41E-05,3.39E-05,2.41E-05,4.66E-09,1.20E-05
1957.876,9.03E-05,-4.33E-04,-4.09E-04,-3.91E-04,-3.15E-04,-2.97E-04,-3.05E-04,-2.47E-04,-2.05E-04,-2.41E-04,-1.75E-04,-1.77E-04,-1.52E-04,-1.32E-04,-9.15E-05,-4.35E-05,-1.95E-05,-3.65E-06,-2.37E-05,-9.67E-06,-5.67E-06,2.63E-05,2.22E-05,3.62E-05,3.42E-05,3.63E-05,6.40E-05,8.40E-05,1.18E-04,9.79E-05,1.26E-04,1.54E-04,9.40E-05,8.77E-05,8.39E-05,1.12E-04,6.76E-05,7.18E-05,5.96E-05,9.61E-06,4.76E-05,2.76E-05,1.76E-05,3.59E-06,5.58E-06
1958.358,7.99E-05,-4.48E-04,-4.24E-04,-4.16E-04,-3.50E-04,-3.22E-04,-3.20E-04,-2.73E-04,-2.31E-04,-2.67E-04,-2.01E-04,-1.93E-04,-1.67E-04,-1.47E-04,-1.17E-04,-7.91E-05,-4.51E-05,-2.94E-05,-3.94E-05,-3.54E-05,-4.14E-05,1.06E-05,-3.65E-06,3.43E-07,8.33E-06,1.06E-05,4.81E-05,6.80E-05,1.02E-04,7.18E-05,1.00E-04,1.28E-04,7.80E-05,7.15E-05,6.77E-05,1.05E-04,7.12E-05,6.54E-05,6.32E-05,3.14E-06,4.11E-05,2.12E-05,1.11E-05,7.18E-06,-8.02E-07
1958.841,7.95E-05,-4.53E-04,-4.40E-04,-4.21E-04,-3.75E-04,-3.37E-04,-3.35E-04,-2.98E-04,-2.56E-04,-2.82E-04,-2.16E-04,-1.98E-04,-1.83E-04,-1.63E-04,-1.43E-04,-9.47E-05,-7.07E-05,-4.52E-05,-5.51E-05,-5.11E-05,-5.71E-05,-5.19E-06,-9.48E-06,-1.55E-05,-7.55E-06,4.81E-06,4.21E-05,5.20E-05,8.60E-05,5.57E-05,9.40E-05,1.02E-04,6.20E-05,5.53E-05,7.15E-05,9.88E-05,7.48E-05,5.91E-05,5.68E-05,6.66E-06,3.46E-05,2.48E-05,1.46E-05,1.08E-05,-7.20E-06
1959.323,7.91E-05,-4.59E-04,-4.35E-04,-4.27E-04,-3.81E-04,-3.42E-04,-3.31E-04,-3.03E-04,-2.62E-04,-2.88E-04,-2.12E-04,-1.94E-04,-1.88E-04,-1.68E-04,-1.38E-04,-1.00E-04,-7.62E-05,-5.10E-05,-5.08E-05,-5.68E-05,-6.28E-05,-9.56E-07,-5.30E-06,-1.13E-05,-3.41E-06,9.04E-06,4.62E-05,4.60E-05,8.00E-05,4.96E-05,9.79E-05,9.60E-05,7.60E-05,5.91E-05,6.53E-05,1.02E-04,7.85E-05,6.28E-05,5.04E-05,1.96E-07,3.81E-05,1.85E-05,8.12E-06,1.43E-05,-3.58E-06
1959.805,6.87E-05,-4.64E-04,-4.30E-04,-4.12E-04,-3.76E-04,-3.38E-04,-3.16E-04,-2.89E-04,-2.57E-04,-2.73E-04,-1.97E-04,-1.69E-04,-1.64E-04,-1.44E-04,-1.24E-04,-8.58E-05,-6.18E-05,-4.67E-05,-3.65E-05,-3.25E-05,-3.86E-05,1.33E-05,1.89E-05,1.28E-05,2.07E-05,3.33E-05,8.03E-05,7.00E-05,1.04E-04,7.35E-05,1.12E-04,1.10E-04,1.00E-04,7.28E-05,7.91E-05,1.06E-04,9.21E-05,6.65E-05,5.40E-05,1.37E-05,4.16E-05,2.21E-05,1.16E-05,1.79E-05,3.10E-08
1960.287,6.83E-05,-4.69E-04,-4.15E-04,-3.87E-04,-3.51E-04,-3.23E-04,-3.01E-04,-2.74E-04,-2.42E-04,-2.48E-04,-1.72E-04,-1.45E-04,-1.39E-04,-1.19E-04,-9.95E-05,-6.13E-05,-4.74E-05,-3.25E-05,-1.22E-05,-8.23E-06,-1.43E-05,3.75E-05,4.31E-05,4.70E-05,4.49E-05,6.75E-05,1.14E-04,9.40E-05,1.28E-04,9.75E-05,1.46E-04,1.34E-04,1.34E-04,8.66E-05,8.29E-05,1.20E-04,1.06E-04,7.02E-05,4.76E-05,1.73E-05,4.51E-05,2.58E-05,2.51E-05,2.15E-05,1.36E-05
1960.769,6.79E-05,-4.64E-04,-4.11E-04,-3.82E-04,-3.36E-04,-3.08E-04,-2.86E-04,-2.59E-04,-2.28E-04,-2.24E-04,-1.58E-04,-1.20E-04,-1.25E-04,-1.05E-04,-8.51E-05,-4.69E-05,-3.30E-05,-1.82E-05,2.14E-06,1.61E-05,-1.43E-08,5.18E-05,6.72E-05,8.12E-05,5.90E-05,9.18E-05,1.38E-04,1.18E-04,1.42E-04,1.31E-04,1.70E-04,1.58E-04,1.58E-04,1.00E-04,8.67E-05,1.23E-04,1.09E-04,7.39E-05,5.12E-05,3.08E-05,5.86E-05,2.94E-05,3.86E-05,3.51E-05,2.73E-05
1961.251,7.74E-05,-4.79E-04,-4.16E-04,-3.77E-04,-3.41E-04,-3.13E-04,-2.91E-04,-2.55E-04,-2.33E-04,-2.29E-04,-1.53E-04,-1.16E-04,-1.20E-04,-1.10E-04,-8.07E-05,-5.24E-05,-3.85E-05,-2.40E-05,6.45E-06,2.04E-05,4.26E-06,5.60E-05,7.14E-05,1.05E-04,6.31E-05,1.06E-04,1.42E-04,1.22E-04,1.46E-04,1.45E-04,1.84E-04,1.52E-04,1.62E-04,1.14E-04,9.05E-05,1.17E-04,1.23E-04,8.76E-05,5.48E-05,4.43E-05,6.21E-05,3.31E-05,5.21E-05,3.87E-05,3.09E-05
1961.733,7.70E-05,-4.84E-04,-4.31E-04,-3.93E-04,-3.46E-04,-3.38E-04,-3.16E-04,-2.70E-04,-2.48E-04,-2.35E-04,-1.68E-04,-1.31E-04,-1.36E-04,-1.26E-04,-8.63E-05,-6.80E-05,-5.41E-05,-3.98E-05,-9.25E-06,4.65E-06,-1.46E-06,4.02E-05,6.56E-05,9.95E-05,5.73E-05,1.00E-04,1.27E-04,1.06E-04,1.40E-04,1.39E-04,1.78E-04,1.46E-04,1.66E-04,1.08E-04,9.43E-05,1.21E-04,1.27E-04,9.13E-05,4.84E-05,4.79E-05,7.56E-05,3.67E-05,6.56E-05,4.23E-05,4.45E-05
1962.215,8.66E-05,-4.99E-04,-4.46E-04,-4.08E-04,-3.62E-04,-3.63E-04,-3.42E-04,-2.85E-04,-2.74E-04,-2.50E-04,-1.84E-04,-1.57E-04,-1.61E-04,-1.51E-04,-1.02E-04,-8.36E-05,-6.97E-05,-5.55E-05,-3.49E-05,-1.11E-05,-2.72E-05,2.45E-05,4.98E-05,9.37E-05,4.14E-05,8.45E-05,1.01E-04,9.00E-05,1.24E-04,1.33E-04,1.62E-04,1.20E-04,1.50E-04,1.02E-04,8.81E-05,1.14E-04,1.30E-04,9.50E-05,5.20E-05,6.14E-05,7.92E-05,4.03E-05,7.92E-05,4.59E-05,4.81E-05
1962.698,8.62E-05,-5.05E-04,-4.52E-04,-4.03E-04,-3.77E-04,-3.68E-04,-3.57E-04,-3.01E-04,-2.79E-04,-2.55E-04,-1.99E-04,-1.72E-04,-1.67E-04,-1.67E-04,-1.18E-04,-8.91E-05,-8.53E-05,-6.13E-05,-4.07E-05,-2.68E-05,-3.29E-05,8.68E-06,4.40E-05,8.78E-05,2.56E-05,6.87E-05,8.47E-05,7.40E-05,1.18E-04,1.37E-04,1.46E-04,1.14E-04,1.44E-04,1.06E-04,8.18E-05,1.18E-04,1.34E-04,9.87E-05,6.56E-05,6.49E-05,8.26E-05,3.40E-05,9.26E-05,4.94E-05,4.17E-05
1963.18,9.58E-05,-5.00E-04,-4.57E-04,-3.98E-04,-3.72E-04,-3.74E-04,-3.52E-04,-2.86E-04,-2.85E-04,-2.51E-04,-1.95E-04,-1.68E-04,-1.62E-04,-1.52E-04,-1.13E-04,-8.47E-05,-8.08E-05,-5.71E-05,-4.63E-05,-2.25E-05,-3.86E-05,2.92E-06,5.81E-05,9.20E-05,2.97E-05,7.29E-05,7.88E-05,7.80E-05,1.32E-04,1.41E-04,1.50E-04,1.28E-04,1.38E-04,1.19E-04,9.56E-05,1.21E-04,1.28E-04,1.02E-04,6.92E-05,7.84E-05,8.61E-05,3.76E-05,9.61E-05,4.30E-05,4.53E-05
1963.662,1.05E-04,-4.95E-04,-4.42E-04,-3.73E-04,-3.57E-04,-3.49E-04,-3.37E-04,-2.71E-04,-2.60E-04,-2.26E-04,-1.70E-04,-1.53E-04,-1.48E-04,-1.28E-04,-8.87E-05,-6.02E-05,-6.64E-05,-3.28E-05,-2.20E-05,-8.20E-06,-1.44E-05,1.72E-05,8.23E-05,1.06E-04,5.38E-05,9.72E-05,9.28E-05,9.20E-05,1.56E-04,1.65E-04,1.64E-04,1.52E-04,1.52E-04,1.33E-04,9.94E-05,1.25E-04,1.31E-04,1.06E-04,7.28E-05,8.20E-05,8.97E-05,3.13E-05,9.97E-05,3.66E-05,3.89E-05
1964.144,1.05E-04,-4.80E-04,-4.17E-04,-3.48E-04,-3.32E-04,-3.24E-04,-3.02E-04,-2.47E-04,-2.35E-04,-2.12E-04,-1.45E-04,-1.29E-04,-1.13E-04,-1.03E-04,-6.43E-05,-2.58E-05,-4.20E-05,-8.61E-06,2.26E-06,1.61E-05,-8.53E-08,3.14E-05,1.06E-04,1.20E-04,7.80E-05,1.11E-04,1.07E-04,1.16E-04,1.80E-04,1.89E-04,1.88E-04,1.86E-04,1.56E-04,1.47E-04,1.13E-04,1.29E-04,1.45E-04,1.10E-04,8.64E-05,9.55E-05,8.32E-05,3.49E-05,9.32E-05,4.02E-05,3.26E-05
1964.626,1.15E-04,-4.65E-04,-4.12E-04,-3.34E-04,-3.17E-04,-3.09E-04,-2.77E-04,-2.22E-04,-2.11E-04,-1.97E-04,-1.31E-04,-1.04E-04,-9.90E-05,-7.90E-05,-4.99E-05,-1.14E-05,-2.75E-05,1.56E-05,1.66E-05,4.04E-05,2.42E-05,4.56E-05,1.21E-04,1.34E-04,1.02E-04,1.26E-04,1.21E-04,1.30E-04,2.04E-04,2.03E-04,2.01E-04,2.20E-04,1.70E-04,1.61E-04,1.27E-04,1.42E-04,1.49E-04,1.13E-04,9.00E-05,9.90E-05,8.67E-05,2.85E-05,9.67E-05,3.38E-05,2.62E-05
1965.108,1.14E-04,-4.60E-04,-4.08E-04,-3.39E-04,-3.13E-04,-3.04E-04,-2.73E-04,-2.27E-04,-2.16E-04,-2.02E-04,-1.26E-04,-1.10E-04,-8.45E-05,-6.45E-05,-5.55E-05,-6.91E-06,-2.31E-05,1.99E-05,3.09E-05,4.47E-05,1.85E-05,3.99E-05,1.25E-04,1.19E-04,1.06E-04,1.20E-04,1.15E-04,1.24E-04,1.98E-04,1.97E-04,1.95E-04,2.24E-04,1.54E-04,1.54E-04,1.31E-04,1.36E-04,1.52E-04,1.17E-04,9.36E-05,1.03E-04,8.02E-05,3.22E-05,8.02E-05,2.74E-05,1.98E-05
1965.59,1.14E-04,-4.55E-04,-4.13E-04,-3.54E-04,-3.18E-04,-3.19E-04,-2.88E-04,-2.43E-04,-2.31E-04,-2.18E-04,-1.41E-04,-1.25E-04,-1.00E-04,-8.00E-05,-7.11E-05,-2.25E-05,-3.87E-05,1.41E-05,1.52E-05,2.90E-05,1.27E-05,2.41E-05,1.09E-04,1.03E-04,9.04E-05,1.04E-04,8.91E-05,1.08E-04,1.82E-04,1.81E-04,1.69E-04,2.08E-04,1.38E-04,1.48E-04,1.25E-04,1.40E-04,1.56E-04,1.21E-04,8.72E-05,1.06E-04,8.37E-05,3.58E-05,7.37E-05,3.10E-05,1.34E-05
1966.072,1.13E-04,-4.51E-04,-4.28E-04,-3.69E-04,-3.33E-04,-3.34E-04,-3.03E-04,-2.58E-04,-2.47E-04,-2.33E-04,-1.67E-04,-1.40E-04,-1.16E-04,-9.56E-05,-8.67E-05,-3.80E-05,-6.43E-05,-1.67E-06,-5.17E-07,2.33E-05,-2.98E-06,8.33E-06,8.32E-05,7.70E-05,7.45E-05,8.83E-05,7.32E-05,8.20E-05,1.56E-04,1.54E-04,1.53E-04,1.92E-04,1.22E-04,1.42E-04,1.18E-04,1.33E-04,1.49E-04,1.15E-04,9.08E-05,9.96E-05,7.72E-05,3.95E-05,6.72E-05,2.46E-05,1.70E-05
1966.554,1.03E-04,-4.46E-04,-4.43E-04,-3.84E-04,-3.38E-04,-3.39E-04,-3.18E-04,-2.73E-04,-2.62E-04,-2.48E-04,-1.72E-04,-1.56E-04,-1.21E-04,-1.11E-04,-1.02E-04,-5.36E-05,-6.98E-05,-7.43E-06,-6.21E-06,1.75E-05,-8.70E-06,2.57E-06,6.74E-05,6.12E-05,6.87E-05,7.26E-05,5.73E-05,7.60E-05,1.40E-04,1.28E-04,1.37E-04,1.86E-04,1.16E-04,1.36E-04,1.12E-04,1.37E-04,1.53E-04,1.18E-04,8.44E-05,1.03E-04,8.07E-05,4.31E-05,6.07E-05,2.81E-05,1.06E-05
1967.037,9.25E-05,-4.51E-04,-4.49E-04,-3.90E-04,-3.43E-04,-3.45E-04,-3.23E-04,-2.79E-04,-2.58E-04,-2.44E-04,-1.78E-04,-1.61E-04,-1.17E-04,-1.17E-04,-9.79E-05,-5.91E-05,-6.54E-05,6.79E-06,8.08E-06,2.18E-05,-4.43E-06,1.68E-05,7.16E-05,6.53E-05,7.28E-05,7.68E-05,7.13E-05,8.00E-05,1.44E-04,1.32E-04,1.41E-04,2.00E-04,1.20E-04,1.40E-04,1.16E-04,1.40E-04,1.57E-04,1.12E-04,8.80E-05,9.67E-05,8.42E-05,4.67E-05,5.42E-05,2.17E-05,1.42E-05
1967.519,8.21E-05,-4.46E-04,-4.44E-04,-3.85E-04,-3.39E-04,-3.30E-04,-3.19E-04,-2.64E-04,-2.53E-04,-2.19E-04,-1.53E-04,-1.47E-04,-1.02E-04,-1.12E-04,-7.35E-05,-4.47E-05,-5.10E-05,2.10E-05,2.24E-05,4.61E-05,1.98E-05,4.10E-05,9.57E-05,8.95E-05,9.69E-05,1.01E-04,9.54E-05,1.04E-04,1.58E-04,1.46E-04,1.55E-04,2.24E-04,1.44E-04,1.53E-04,1.30E-04,1.44E-04,1.50E-04,1.16E-04,9.16E-05,1.00E-04,8.77E-05,6.04E-05,5.77E-05,2.53E-05,1.78E-05
1968.001,7.17E-05,-4.51E-04,-4.39E-04,-3.80E-04,-3.34E-04,-3.15E-04,-3.14E-04,-2.40E-04,-2.38E-04,-2.05E-04,-1.38E-04,-1.42E-04,-7.77E-05,-1.08E-04,-4.91E-05,-2.03E-05,-2.65E-05,4.53E-05,4.67E-05,7.04E-05,4.41E-05,6.53E-05,1.10E-04,1.14E-04,1.21E-04,1.35E-04,1.19E-04,1.28E-04,1.82E-04,1.60E-04,1.89E-04,2.58E-04,1.68E-04,1.67E-04,1.44E-04,1.48E-04,1.54E-04,1.19E-04,9.52E-05,1.04E-04,9.12E-05,6.40E-05,6.12E-05,1.89E-05,2.15E-05
1968.483,6.12E-05,-4.66E-04,-4.34E-04,-3.85E-04,-3.39E-04,-3.10E-04,-3.19E-04,-2.35E-04,-2.24E-04,-1.90E-04,-1.24E-04,-1.38E-04,-7.32E-05,-1.03E-04,-3.47E-05,-5.82E-06,-1.21E-05,4.95E-05,5.10E-05,7.47E-05,5.84E-05,8.95E-05,1.24E-04,1.28E-04,1.25E-04,1.50E-04,1.44E-04,1.42E-04,2.06E-04,1.74E-04,2.03E-04,2.82E-04,1.92E-04,1.81E-04,1.57E-04,1.51E-04,1.58E-04,1.23E-04,9.88E-05,1.07E-04,9.47E-05,6.77E-05,6.47E-05,2.25E-05,3.51E-05
1968.965,5.08E-05,-4.71E-04,-4.49E-04,-4.00E-04,-3.54E-04,-3.25E-04,-3.34E-04,-2.50E-04,-2.39E-04,-2.05E-04,-1.39E-04,-1.53E-04,-8.88E-05,-1.19E-04,-4.03E-05,-2.14E-05,-1.77E-05,4.37E-05,3.53E-05,6.90E-05,5.27E-05,8.37E-05,1.28E-04,1.32E-04,1.19E-04,1.44E-04,1.38E-04,1.46E-04,2.00E-04,1.78E-04,2.07E-04,2.76E-04,1.96E-04,1.75E-04,1.61E-04,1.55E-04,1.61E-04,1.27E-04,1.02E-04,1.11E-04,9.82E-05,7.13E-05,6.82E-05,2.61E-05,3.87E-05
