Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1294.484,2.89E-04,2.89E-04,0.00645,0.00933,0.01023,0.01064,0.01073,0.01081,0.01085,0.01087,0.01069,0.01069,0.01071,0.0106,0.01069,0.01059,0.01052,0.01058,0.01046,0.01048,0.01051,0.01044,0.01042,0.01044,0.01044,0.01041,0.01034,0.01038,0.01033,0.01037,0.01044,0.01064,0.01051,0.01029,0.01002,0.00982,0.00968,0.00949,0.0093,0.00917,0.00908,0.00897,0.00884,0.00875,0.00866,0.00845
1294.966,2.93E-04,2.93E-04,0.00649,0.00936,0.01028,0.01066,0.01077,0.01084,0.01088,0.0109,0.01072,0.01071,0.01072,0.01063,0.01071,0.0106,0.01054,0.01059,0.01045,0.01049,0.0105,0.01044,0.01042,0.01045,0.01045,0.01041,0.01034,0.01038,0.01033,0.01036,0.01043,0.01062,0.0105,0.01028,0.01001,0.00981,0.00968,0.00948,0.00929,0.00916,0.00908,0.00896,0.00882,0.00873,0.00864,0.00845
1295.448,3.01E-04,3.01E-04,0.00652,0.0094,0.01032,0.01068,0.0108,0.01086,0.0109,0.01093,0.01074,0.01072,0.01073,0.01066,0.01072,0.01061,0.01056,0.0106,0.01044,0.01049,0.01049,0.01043,0.01042,0.01045,0.01045,0.01041,0.01033,0.01038,0.01032,0.01035,0.01042,0.0106,0.01048,0.01027,0.00998,0.0098,0.00966,0.00946,0.00928,0.00915,0.00907,0.00894,0.0088,0.00872,0.00862,0.00843
1295.93,3.09E-04,3.09E-04,0.00655,0.00943,0.01035,0.01069,0.01083,0.01088,0.01092,0.01096,0.01076,0.01073,0.01074,0.01068,0.01073,0.01062,0.01057,0.01061,0.01044,0.01048,0.01049,0.01042,0.01041,0.01045,0.01044,0.01039,0.01033,0.01037,0.01031,0.01034,0.01041,0.01058,0.01046,0.01026,0.00996,0.00977,0.00964,0.00943,0.00925,0.00914,0.00906,0.00892,0.00876,0.00869,0.00859,0.00841
1296.412,3.17E-04,3.17E-04,0.00658,0.00947,0.01038,0.01071,0.01086,0.01091,0.01095,0.01098,0.01078,0.01074,0.01075,0.0107,0.01074,0.01062,0.01058,0.01062,0.01044,0.01047,0.01048,0.01041,0.0104,0.01045,0.01042,0.01037,0.01032,0.01036,0.0103,0.01032,0.01038,0.01056,0.01044,0.01024,0.00993,0.00975,0.00961,0.0094,0.00922,0.00912,0.00903,0.0089,0.00873,0.00867,0.00855,0.00838
1296.894,3.22E-04,3.22E-04,0.0066,0.00949,0.0104,0.01072,0.01087,0.01093,0.01097,0.011,0.0108,0.01075,0.01075,0.01071,0.01075,0.01061,0.01058,0.01061,0.01044,0.01046,0.01047,0.01039,0.01038,0.01045,0.0104,0.01034,0.0103,0.01034,0.01028,0.0103,0.01035,0.01053,0.01041,0.01022,0.00989,0.00971,0.00956,0.00937,0.00918,0.00909,0.009,0.00887,0.00868,0.00864,0.00851,0.00835
1297.376,3.23E-04,3.23E-04,0.00661,0.00951,0.0104,0.01074,0.01088,0.01094,0.01098,0.01101,0.01081,0.01075,0.01074,0.01071,0.01074,0.0106,0.01057,0.0106,0.01043,0.01044,0.01045,0.01037,0.01036,0.01043,0.01037,0.01031,0.01028,0.01031,0.01025,0.01027,0.01031,0.0105,0.01038,0.01019,0.00984,0.00967,0.00952,0.00933,0.00914,0.00905,0.00896,0.00884,0.00863,0.0086,0.00847,0.0083
1297.858,3.20E-04,3.20E-04,0.00662,0.00953,0.0104,0.01075,0.01088,0.01095,0.01098,0.01101,0.0108,0.01073,0.01073,0.0107,0.01073,0.01058,0.01055,0.01057,0.01042,0.01042,0.01043,0.01035,0.01034,0.0104,0.01033,0.01026,0.01024,0.01027,0.01021,0.01024,0.01026,0.01045,0.01034,0.01015,0.0098,0.00963,0.00947,0.00928,0.0091,0.00901,0.00891,0.0088,0.00858,0.00856,0.00842,0.00826
1298.341,3.12E-04,3.12E-04,0.00663,0.00953,0.01039,0.01076,0.01087,0.01095,0.01098,0.01099,0.01079,0.01071,0.01071,0.01069,0.01071,0.01055,0.01053,0.01054,0.0104,0.01039,0.0104,0.01032,0.0103,0.01036,0.01029,0.01021,0.0102,0.01021,0.01016,0.01019,0.01021,0.0104,0.01028,0.0101,0.00975,0.00958,0.00941,0.00924,0.00905,0.00896,0.00885,0.00876,0.00853,0.00851,0.00837,0.00821
1298.823,3.02E-04,3.02E-04,0.00664,0.00954,0.01038,0.01078,0.01086,0.01095,0.01097,0.01097,0.01077,0.01069,0.01069,0.01066,0.01067,0.01051,0.01049,0.0105,0.01037,0.01035,0.01037,0.01029,0.01027,0.01032,0.01024,0.01015,0.01015,0.01015,0.01011,0.01015,0.01015,0.01035,0.01022,0.01005,0.00969,0.00952,0.00936,0.00919,0.00901,0.00891,0.00879,0.00871,0.00847,0.00846,0.00832,0.00816
1299.305,2.92E-04,2.92E-04,0.00665,0.00954,0.01037,0.01079,0.01085,0.01094,0.01096,0.01095,0.01075,0.01067,0.01068,0.01063,0.01063,0.01048,0.01046,0.01046,0.01034,0.01032,0.01034,0.01026,0.01023,0.01028,0.0102,0.0101,0.01009,0.01009,0.01006,0.0101,0.01009,0.01029,0.01016,0.00999,0.00964,0.00946,0.00931,0.00914,0.00896,0.00885,0.00873,0.00866,0.00842,0.0084,0.00826,0.00811
1299.787,2.81E-04,2.81E-04,0.00666,0.00954,0.01036,0.0108,0.01084,0.01094,0.01095,0.01094,0.01074,0.01065,0.01066,0.0106,0.01059,0.01045,0.01044,0.01043,0.01031,0.01029,0.01031,0.01023,0.0102,0.01023,0.01016,0.01005,0.01004,0.01004,0.01001,0.01005,0.01003,0.01024,0.0101,0.00994,0.00958,0.0094,0.00925,0.00908,0.00891,0.00878,0.00866,0.0086,0.00836,0.00834,0.00821,0.00806
1300.269,2.72E-04,2.72E-04,0.00666,0.00953,0.01036,0.01081,0.01083,0.01093,0.01095,0.01092,0.01072,0.01064,0.01065,0.01057,0.01054,0.01043,0.01041,0.01039,0.01028,0.01026,0.01028,0.01019,0.01017,0.01019,0.01012,0.01,0.00999,0.00999,0.00996,0.01001,0.00998,0.01018,0.01004,0.00987,0.00953,0.00933,0.00919,0.00902,0.00885,0.00871,0.00859,0.00854,0.0083,0.00827,0.00814,0.008
1300.751,2.63E-04,2.63E-04,0.00665,0.00953,0.01036,0.01081,0.01082,0.01092,0.01094,0.0109,0.0107,0.01062,0.01063,0.01054,0.01049,0.0104,0.01039,0.01035,0.01024,0.01022,0.01024,0.01015,0.01013,0.01014,0.01008,0.00995,0.00993,0.00994,0.00991,0.00996,0.00992,0.01012,0.00997,0.00981,0.00946,0.00926,0.00911,0.00895,0.00878,0.00864,0.00852,0.00847,0.00823,0.00819,0.00807,0.00793
1301.233,2.55E-04,2.55E-04,0.00664,0.00952,0.01034,0.0108,0.0108,0.0109,0.01092,0.01087,0.01068,0.0106,0.0106,0.0105,0.01044,0.01036,0.01036,0.0103,0.0102,0.01018,0.01019,0.01011,0.01008,0.01008,0.01002,0.0099,0.00987,0.00989,0.00985,0.0099,0.00985,0.01005,0.0099,0.00973,0.0094,0.00919,0.00904,0.00888,0.00871,0.00857,0.00845,0.0084,0.00816,0.00812,0.00799,0.00787
1301.715,2.46E-04,2.46E-04,0.00662,0.0095,0.01032,0.01077,0.01076,0.01087,0.01088,0.01084,0.01064,0.01056,0.01056,0.01045,0.01038,0.01031,0.01032,0.01025,0.01015,0.01012,0.01014,0.01005,0.01003,0.01001,0.00996,0.00985,0.0098,0.00983,0.00978,0.00983,0.00978,0.00998,0.00981,0.00964,0.00932,0.00912,0.00895,0.0088,0.00863,0.0085,0.00838,0.00833,0.00808,0.00804,0.00791,0.0078
1302.198,2.37E-04,2.37E-04,0.00659,0.00947,0.01028,0.01073,0.01071,0.01083,0.01084,0.01079,0.0106,0.01052,0.0105,0.01039,0.01032,0.01026,0.01027,0.01019,0.0101,0.01006,0.01007,0.00999,0.00996,0.00994,0.00989,0.00979,0.00972,0.00975,0.00971,0.00975,0.0097,0.0099,0.00973,0.00955,0.00925,0.00904,0.00886,0.00872,0.00854,0.00843,0.0083,0.00825,0.008,0.00796,0.00783,0.00772
1302.68,2.29E-04,2.29E-04,0.00655,0.00944,0.01024,0.01069,0.01066,0.01079,0.0108,0.01074,0.01055,0.01048,0.01044,0.01033,0.01027,0.01021,0.01021,0.01014,0.01004,0.00999,0.01,0.00992,0.00989,0.00986,0.00981,0.00973,0.00964,0.00968,0.00964,0.00966,0.00962,0.00981,0.00964,0.00946,0.00917,0.00897,0.00877,0.00863,0.00846,0.00836,0.00823,0.00817,0.00793,0.00788,0.00775,0.00765
1303.162,2.23E-04,2.23E-04,0.00651,0.00941,0.0102,0.01066,0.01062,0.01075,0.01075,0.01069,0.01051,0.01044,0.01039,0.01028,0.01022,0.01016,0.01016,0.01009,0.00999,0.00993,0.00993,0.00986,0.00981,0.00978,0.00974,0.00967,0.00956,0.0096,0.00958,0.00957,0.00954,0.00973,0.00956,0.00938,0.0091,0.0089,0.00868,0.00855,0.00837,0.00828,0.00816,0.00809,0.00785,0.00781,0.00767,0.00757
1303.644,2.21E-04,2.21E-04,0.00647,0.00938,0.01016,0.01062,0.01058,0.01071,0.01071,0.01064,0.01047,0.01041,0.01034,0.01024,0.01018,0.01011,0.0101,0.01005,0.00994,0.00987,0.00987,0.0098,0.00975,0.00972,0.00968,0.00962,0.00949,0.00953,0.00952,0.00949,0.00947,0.00966,0.00949,0.00931,0.00903,0.00883,0.0086,0.00847,0.00829,0.00821,0.00809,0.00802,0.00778,0.00774,0.0076,0.0075
1304.126,2.23E-04,2.23E-04,0.00642,0.00936,0.01014,0.01059,0.01054,0.01068,0.01067,0.0106,0.01043,0.01038,0.01029,0.0102,0.01015,0.01007,0.01005,0.01001,0.0099,0.00983,0.00981,0.00975,0.00969,0.00966,0.00962,0.00957,0.00943,0.00947,0.00947,0.00942,0.00941,0.00959,0.00943,0.00925,0.00896,0.00877,0.00853,0.0084,0.00821,0.00814,0.00802,0.00794,0.00771,0.00767,0.00753,0.00742
1304.608,2.31E-04,2.31E-04,0.00638,0.00933,0.01011,0.01056,0.01051,0.01065,0.01063,0.01057,0.01039,0.01036,0.01025,0.01016,0.01012,0.01003,0.01,0.00998,0.00986,0.00978,0.00975,0.00969,0.00963,0.0096,0.00957,0.00951,0.00937,0.0094,0.00942,0.00936,0.00935,0.00952,0.00938,0.00919,0.0089,0.0087,0.00846,0.00832,0.00814,0.00807,0.00795,0.00786,0.00764,0.00761,0.00747,0.00735
1305.09,2.46E-04,2.46E-04,0.00633,0.0093,0.0101,0.01053,0.01049,0.01062,0.01059,0.01053,0.01034,0.01033,0.01021,0.01013,0.01008,0.00998,0.00995,0.00994,0.00981,0.00974,0.0097,0.00963,0.00957,0.00954,0.00951,0.00945,0.00931,0.00934,0.00936,0.00929,0.00928,0.00944,0.00932,0.00914,0.00883,0.00863,0.0084,0.00825,0.00808,0.008,0.00788,0.00778,0.00757,0.00755,0.00741,0.00728
1305.572,2.66E-04,2.66E-04,0.00629,0.00927,0.01008,0.01048,0.01046,0.01058,0.01055,0.01049,0.01028,0.01029,0.01017,0.01009,0.01004,0.00992,0.00989,0.0099,0.00976,0.00969,0.00964,0.00956,0.00951,0.00948,0.00945,0.00939,0.00924,0.00928,0.0093,0.00923,0.00922,0.00937,0.00926,0.00908,0.00877,0.00857,0.00834,0.00818,0.00802,0.00794,0.00782,0.00769,0.00751,0.00749,0.00735,0.00722
1306.054,2.88E-04,2.88E-04,0.00625,0.00923,0.01005,0.01043,0.01042,0.01053,0.01049,0.01044,0.01022,0.01024,0.01012,0.01004,0.00999,0.00985,0.00983,0.00984,0.00969,0.00964,0.00958,0.00949,0.00945,0.00942,0.00939,0.00931,0.00918,0.00921,0.00923,0.00916,0.00914,0.00929,0.0092,0.009,0.0087,0.00849,0.00829,0.00811,0.00796,0.00788,0.00775,0.00761,0.00744,0.00744,0.00729,0.00715
1306.536,3.11E-04,3.11E-04,0.0062,0.00919,0.01003,0.01037,0.01038,0.01049,0.01043,0.01039,0.01015,0.01018,0.01006,0.00999,0.00993,0.00978,0.00976,0.00978,0.00962,0.00958,0.00951,0.00942,0.00939,0.00935,0.00932,0.00923,0.00911,0.00915,0.00915,0.00909,0.00907,0.0092,0.00913,0.00893,0.00862,0.00842,0.00823,0.00804,0.0079,0.00781,0.00769,0.00753,0.00737,0.00738,0.00724,0.00708
1307.019,3.31E-04,3.31E-04,0.00615,0.00915,0.01,0.01031,0.01033,0.01044,0.01036,0.01034,0.01008,0.01011,0.00999,0.00993,0.00986,0.00971,0.00969,0.00971,0.00955,0.00951,0.00944,0.00934,0.00932,0.00928,0.00925,0.00915,0.00903,0.00907,0.00907,0.00902,0.00899,0.00912,0.00905,0.00884,0.00855,0.00835,0.00817,0.00797,0.00783,0.00774,0.00762,0.00745,0.0073,0.00732,0.00718,0.00701
1307.501,3.45E-04,3.45E-04,0.00609,0.0091,0.00996,0.01025,0.01028,0.01039,0.0103,0.01028,0.01001,0.01004,0.00993,0.00987,0.0098,0.00964,0.00962,0.00965,0.00947,0.00944,0.00938,0.00927,0.00926,0.00922,0.00917,0.00907,0.00896,0.009,0.00898,0.00894,0.00892,0.00904,0.00897,0.00875,0.00847,0.00827,0.00809,0.00789,0.00775,0.00765,0.00754,0.00736,0.00723,0.00726,0.00711,0.00694
1307.983,3.51E-04,3.51E-04,0.00603,0.00904,0.00991,0.01019,0.01023,0.01033,0.01024,0.01022,0.00994,0.00997,0.00986,0.00981,0.00973,0.00957,0.00955,0.00958,0.00939,0.00937,0.00931,0.0092,0.00919,0.00915,0.00909,0.00899,0.00889,0.00893,0.0089,0.00887,0.00885,0.00895,0.00888,0.00866,0.00838,0.0082,0.00801,0.00781,0.00767,0.00756,0.00746,0.00728,0.00715,0.00719,0.00704,0.00686
1308.465,3.50E-04,3.50E-04,0.00596,0.00899,0.00986,0.01013,0.01017,0.01027,0.01017,0.01016,0.00988,0.0099,0.00978,0.00974,0.00966,0.0095,0.00947,0.0095,0.00931,0.0093,0.00924,0.00913,0.00911,0.00908,0.00902,0.00891,0.00882,0.00885,0.00881,0.00878,0.00877,0.00886,0.00878,0.00857,0.00829,0.00811,0.00792,0.00773,0.00757,0.00747,0.00737,0.00719,0.00707,0.00711,0.00695,0.00677
1308.947,3.43E-04,3.43E-04,0.00589,0.00892,0.00979,0.01006,0.0101,0.0102,0.0101,0.01009,0.00981,0.00982,0.00971,0.00967,0.00959,0.00944,0.00939,0.00942,0.00923,0.00922,0.00917,0.00905,0.00903,0.009,0.00893,0.00883,0.00875,0.00876,0.00871,0.00869,0.00869,0.00876,0.00867,0.00848,0.0082,0.00803,0.00782,0.00765,0.00748,0.00737,0.00727,0.00711,0.00699,0.00703,0.00686,0.00668
1309.429,3.32E-04,3.32E-04,0.00581,0.00885,0.00973,0.00999,0.01003,0.01011,0.01003,0.01001,0.00974,0.00974,0.00962,0.00959,0.00951,0.00937,0.0093,0.00933,0.00915,0.00913,0.00908,0.00897,0.00895,0.00892,0.00885,0.00874,0.00866,0.00867,0.00862,0.0086,0.00861,0.00866,0.00856,0.00839,0.0081,0.00794,0.00773,0.00757,0.00738,0.00728,0.00718,0.00704,0.0069,0.00694,0.00677,0.0066
1309.911,3.20E-04,3.20E-04,0.00572,0.00878,0.00965,0.00992,0.00995,0.01003,0.00995,0.00993,0.00968,0.00966,0.00954,0.00951,0.00942,0.0093,0.00921,0.00923,0.00907,0.00904,0.009,0.0089,0.00886,0.00883,0.00877,0.00866,0.00858,0.00858,0.00852,0.00851,0.00852,0.00857,0.00845,0.0083,0.00801,0.00786,0.00764,0.0075,0.00729,0.00719,0.0071,0.00697,0.00683,0.00685,0.00669,0.00652
1310.393,3.12E-04,3.12E-04,0.00564,0.00871,0.00958,0.00985,0.00988,0.00994,0.00987,0.00985,0.00961,0.00959,0.00947,0.00943,0.00935,0.00923,0.00913,0.00914,0.009,0.00896,0.00892,0.00882,0.00878,0.00875,0.00869,0.00857,0.0085,0.0085,0.00843,0.00843,0.00844,0.00848,0.00835,0.00822,0.00794,0.00779,0.00756,0.00743,0.00722,0.00711,0.00703,0.0069,0.00675,0.00677,0.00661,0.00645
1310.875,3.08E-04,3.08E-04,0.00556,0.00864,0.00952,0.00979,0.00981,0.00986,0.00981,0.00978,0.00956,0.00952,0.0094,0.00937,0.00927,0.00917,0.00905,0.00907,0.00895,0.00889,0.00885,0.00876,0.0087,0.00867,0.00863,0.0085,0.00843,0.00844,0.00836,0.00836,0.00837,0.00841,0.00827,0.00815,0.00787,0.00772,0.0075,0.00736,0.00715,0.00705,0.00696,0.00685,0.00669,0.0067,0.00654,0.00639
1311.358,3.10E-04,3.10E-04,0.00549,0.00857,0.00946,0.00974,0.00975,0.00979,0.00975,0.00972,0.00951,0.00946,0.00934,0.00931,0.00921,0.00912,0.00898,0.009,0.00889,0.00882,0.00879,0.0087,0.00864,0.0086,0.00858,0.00843,0.00837,0.00839,0.0083,0.00831,0.0083,0.00835,0.00821,0.00809,0.00782,0.00765,0.00744,0.0073,0.00709,0.007,0.00691,0.0068,0.00663,0.00663,0.00648,0.00633
1311.84,3.16E-04,3.16E-04,0.00542,0.0085,0.00941,0.00968,0.0097,0.00972,0.00971,0.00966,0.00946,0.00941,0.0093,0.00926,0.00916,0.00908,0.00892,0.00895,0.00885,0.00877,0.00874,0.00864,0.00859,0.00854,0.00854,0.00837,0.00832,0.00834,0.00825,0.00826,0.00825,0.0083,0.00816,0.00804,0.00778,0.0076,0.00739,0.00725,0.00703,0.00695,0.00685,0.00675,0.00658,0.00657,0.00643,0.00628
1312.322,3.25E-04,3.25E-04,0.00535,0.00844,0.00935,0.00963,0.00965,0.00967,0.00966,0.0096,0.00942,0.00935,0.00925,0.00921,0.00911,0.00903,0.00886,0.0089,0.0088,0.00872,0.00869,0.00859,0.00853,0.00848,0.00849,0.00832,0.00826,0.0083,0.0082,0.00822,0.00818,0.00825,0.00812,0.008,0.00774,0.00754,0.00735,0.00719,0.00698,0.00691,0.0068,0.0067,0.00652,0.00652,0.00638,0.00623
1312.804,3.34E-04,3.34E-04,0.00527,0.00837,0.00928,0.00957,0.0096,0.00961,0.00962,0.00954,0.00936,0.00929,0.0092,0.00916,0.00905,0.00899,0.0088,0.00886,0.00874,0.00866,0.00863,0.00853,0.00847,0.00842,0.00844,0.00825,0.00821,0.00826,0.00815,0.00818,0.00812,0.0082,0.00807,0.00795,0.0077,0.00748,0.0073,0.00714,0.00692,0.00686,0.00674,0.00665,0.00647,0.00646,0.00632,0.00618
1313.286,3.40E-04,3.40E-04,0.0052,0.0083,0.00921,0.0095,0.00955,0.00956,0.00957,0.00947,0.0093,0.00922,0.00915,0.0091,0.009,0.00893,0.00874,0.00881,0.00867,0.00861,0.00858,0.00846,0.0084,0.00835,0.00837,0.00819,0.00815,0.0082,0.0081,0.00812,0.00804,0.00814,0.00802,0.00789,0.00765,0.00741,0.00724,0.00708,0.00686,0.00681,0.00669,0.0066,0.00641,0.0064,0.00627,0.00613
1313.768,3.42E-04,3.42E-04,0.00512,0.00824,0.00914,0.00943,0.00949,0.0095,0.00952,0.0094,0.00924,0.00915,0.0091,0.00903,0.00894,0.00887,0.00868,0.00875,0.00861,0.00855,0.00852,0.00839,0.00833,0.00829,0.0083,0.00813,0.00808,0.00814,0.00804,0.00806,0.00797,0.00807,0.00796,0.00784,0.00759,0.00735,0.00719,0.00702,0.0068,0.00676,0.00664,0.00654,0.00636,0.00633,0.00621,0.00607
1314.25,3.41E-04,3.41E-04,0.00504,0.00818,0.00907,0.00937,0.00944,0.00945,0.00947,0.00934,0.00918,0.00908,0.00906,0.00896,0.0089,0.00882,0.00863,0.0087,0.00854,0.00849,0.00847,0.00833,0.00827,0.00823,0.00823,0.00807,0.00803,0.00808,0.00799,0.008,0.0079,0.00801,0.0079,0.00779,0.00753,0.0073,0.00714,0.00696,0.00675,0.00671,0.00659,0.00649,0.00631,0.00627,0.00616,0.00603
1314.732,3.37E-04,3.37E-04,0.00496,0.00813,0.00901,0.00932,0.00939,0.00941,0.00942,0.0093,0.00914,0.00903,0.00902,0.00891,0.00886,0.00877,0.0086,0.00866,0.00849,0.00845,0.00843,0.00829,0.00822,0.00819,0.00817,0.00802,0.00798,0.00803,0.00795,0.00795,0.00786,0.00797,0.00785,0.00775,0.00749,0.00725,0.00709,0.00692,0.00671,0.00666,0.00656,0.00645,0.00627,0.00622,0.00612,0.00599
1315.215,3.32E-04,3.32E-04,0.00489,0.00809,0.00897,0.0093,0.00937,0.00939,0.0094,0.00929,0.00912,0.00901,0.00901,0.00887,0.00884,0.00874,0.00859,0.00864,0.00847,0.00843,0.00841,0.00827,0.0082,0.00817,0.00813,0.008,0.00796,0.008,0.00793,0.00792,0.00784,0.00794,0.00783,0.00773,0.00747,0.00723,0.00706,0.00689,0.00669,0.00663,0.00654,0.00643,0.00625,0.00619,0.0061,0.00596
1315.697,3.28E-04,3.28E-04,0.00483,0.00806,0.00895,0.00929,0.00936,0.00938,0.00938,0.00931,0.00912,0.009,0.009,0.00885,0.00884,0.00873,0.0086,0.00864,0.00846,0.00843,0.00841,0.00826,0.0082,0.00816,0.00812,0.008,0.00797,0.00799,0.00792,0.00792,0.00785,0.00794,0.00782,0.00773,0.00747,0.00723,0.00705,0.00688,0.00668,0.00662,0.00654,0.00642,0.00625,0.00618,0.00609,0.00595
1316.179,3.22E-04,3.22E-04,0.00478,0.00804,0.00894,0.0093,0.00938,0.00939,0.00939,0.00934,0.00913,0.00902,0.00902,0.00886,0.00885,0.00873,0.00862,0.00865,0.00847,0.00845,0.00843,0.00828,0.00823,0.00818,0.00813,0.00802,0.00799,0.00799,0.00794,0.00793,0.00788,0.00796,0.00784,0.00774,0.00749,0.00724,0.00706,0.00689,0.0067,0.00663,0.00656,0.00644,0.00627,0.00619,0.0061,0.00596
1316.661,3.17E-04,3.17E-04,0.00473,0.00802,0.00895,0.00931,0.0094,0.00941,0.0094,0.00939,0.00916,0.00904,0.00904,0.00887,0.00887,0.00875,0.00866,0.00867,0.0085,0.00847,0.00846,0.0083,0.00827,0.00821,0.00816,0.00805,0.00803,0.00802,0.00797,0.00796,0.00792,0.008,0.00787,0.00777,0.00753,0.00727,0.00709,0.00692,0.00673,0.00665,0.0066,0.00647,0.0063,0.00622,0.00614,0.00599
1317.143,3.09E-04,3.09E-04,0.00468,0.008,0.00895,0.00933,0.00942,0.00943,0.00942,0.00944,0.0092,0.00908,0.00906,0.0089,0.0089,0.00878,0.0087,0.00869,0.00854,0.0085,0.00849,0.00833,0.00832,0.00825,0.00821,0.00809,0.00807,0.00804,0.00801,0.00799,0.00797,0.00804,0.0079,0.0078,0.00758,0.00732,0.00713,0.00697,0.00678,0.00669,0.00664,0.00652,0.00634,0.00627,0.00618,0.00603
1317.625,2.98E-04,2.98E-04,0.00464,0.00798,0.00896,0.00935,0.00945,0.00945,0.00944,0.00949,0.00923,0.00912,0.00909,0.00894,0.00893,0.00881,0.00875,0.00872,0.00858,0.00854,0.00853,0.00837,0.00837,0.00829,0.00826,0.00813,0.00811,0.00808,0.00806,0.00803,0.00802,0.00809,0.00795,0.00784,0.00762,0.00736,0.00719,0.00703,0.00683,0.00674,0.00669,0.00657,0.00639,0.00633,0.00624,0.00608
1318.107,2.85E-04,2.85E-04,0.00459,0.00797,0.00897,0.00937,0.00948,0.00949,0.00947,0.00953,0.00927,0.00916,0.00912,0.00898,0.00896,0.00885,0.0088,0.00875,0.00863,0.00857,0.00857,0.00841,0.00842,0.00834,0.00831,0.00818,0.00816,0.00812,0.00811,0.00806,0.00806,0.00814,0.00799,0.00787,0.00767,0.00741,0.00725,0.00708,0.00688,0.0068,0.00674,0.00663,0.00644,0.00639,0.0063,0.00613
1318.589,2.71E-04,2.71E-04,0.00454,0.00796,0.00898,0.0094,0.00951,0.00952,0.0095,0.00957,0.00931,0.00922,0.00916,0.00903,0.00901,0.0089,0.00886,0.00879,0.00869,0.00862,0.00862,0.00845,0.00847,0.00839,0.00837,0.00824,0.0082,0.00816,0.00817,0.0081,0.00811,0.00819,0.00804,0.00791,0.00771,0.00747,0.00731,0.00714,0.00694,0.00685,0.00679,0.00669,0.00649,0.00646,0.00636,0.00619
1319.072,2.58E-04,2.58E-04,0.00449,0.00795,0.00901,0.00943,0.00955,0.00957,0.00954,0.00962,0.00936,0.00928,0.00921,0.0091,0.00907,0.00896,0.00892,0.00885,0.00876,0.00867,0.00868,0.00851,0.00853,0.00846,0.00844,0.00831,0.00826,0.00822,0.00823,0.00815,0.00816,0.00825,0.0081,0.00796,0.00776,0.00753,0.00738,0.0072,0.00699,0.0069,0.00683,0.00675,0.00655,0.00653,0.00642,0.00626
1319.554,2.49E-04,2.49E-04,0.00445,0.00796,0.00904,0.00948,0.00959,0.00963,0.00959,0.00967,0.00941,0.00935,0.00928,0.00918,0.00914,0.00903,0.009,0.00893,0.00883,0.00873,0.00875,0.00857,0.00859,0.00853,0.00851,0.00839,0.00832,0.00829,0.00831,0.0082,0.00822,0.00832,0.00816,0.00802,0.00781,0.00759,0.00744,0.00726,0.00706,0.00696,0.00689,0.00681,0.0066,0.0066,0.00648,0.00633
1320.036,2.44E-04,2.44E-04,0.0044,0.00797,0.00907,0.00953,0.00964,0.0097,0.00965,0.00973,0.00947,0.00943,0.00935,0.00926,0.00922,0.00911,0.00908,0.00901,0.00892,0.0088,0.00883,0.00865,0.00866,0.00861,0.00859,0.00848,0.0084,0.00838,0.00839,0.00827,0.00829,0.0084,0.00823,0.00809,0.00787,0.00766,0.00751,0.00733,0.00713,0.00703,0.00695,0.00688,0.00667,0.00668,0.00655,0.00641
1320.518,2.46E-04,2.46E-04,0.00437,0.00798,0.00911,0.00958,0.00969,0.00977,0.00972,0.0098,0.00954,0.00951,0.00944,0.00936,0.00931,0.00919,0.00916,0.00911,0.00901,0.00889,0.00892,0.00874,0.00875,0.00871,0.00868,0.00858,0.00849,0.00847,0.00847,0.00835,0.00837,0.00848,0.00831,0.00818,0.00795,0.00774,0.00759,0.00741,0.00723,0.00711,0.00702,0.00695,0.00675,0.00677,0.00664,0.0065
1321,2.52E-04,2.52E-04,0.00434,0.00801,0.00916,0.00964,0.00974,0.00985,0.00981,0.00988,0.00962,0.0096,0.00954,0.00947,0.00941,0.00929,0.00925,0.00921,0.0091,0.00898,0.00902,0.00884,0.00884,0.00881,0.00878,0.00869,0.00858,0.00857,0.00857,0.00845,0.00846,0.00858,0.00841,0.00829,0.00806,0.00784,0.00769,0.00751,0.00733,0.00722,0.00711,0.00705,0.00685,0.00688,0.00674,0.00661
1321.482,2.60E-04,2.60E-04,0.00432,0.00804,0.00921,0.00971,0.0098,0.00994,0.0099,0.00997,0.00971,0.00969,0.00965,0.00958,0.00952,0.0094,0.00935,0.00933,0.00921,0.00909,0.00914,0.00895,0.00895,0.00892,0.00889,0.00881,0.0087,0.00868,0.00867,0.00857,0.00858,0.00869,0.00852,0.00842,0.00818,0.00796,0.0078,0.00762,0.00746,0.00734,0.00722,0.00716,0.00697,0.007,0.00686,0.00673
