Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2269.324,4.10E-05,6.24E-05,6.24E-05,-1.69E-05,9.38E-05,1.62E-04,2.34E-04,2.32E-04,3.33E-04,3.24E-04,3.56E-04,3.97E-04,4.40E-04,5.09E-04,4.94E-04,5.25E-04,5.06E-04,5.46E-04,6.13E-04,6.23E-04,6.23E-04,6.43E-04,6.43E-04,7.03E-04,6.83E-04,6.53E-04,7.13E-04,6.83E-04,6.93E-04,7.03E-04,7.23E-04,7.23E-04,7.43E-04,7.23E-04,7.03E-04,6.93E-04,6.93E-04,6.93E-04,6.43E-04,6.43E-04,6.33E-04,6.23E-04,5.93E-04,5.83E-04,6.33E-04,5.83E-04
2269.806,5.21E-05,6.51E-05,6.51E-05,-1.37E-05,9.74E-05,1.80E-04,2.41E-04,2.47E-04,3.40E-04,3.43E-04,3.64E-04,4.13E-04,4.55E-04,5.18E-04,5.01E-04,5.38E-04,5.18E-04,5.58E-04,6.28E-04,6.28E-04,6.38E-04,6.58E-04,6.58E-04,7.08E-04,6.88E-04,6.58E-04,7.18E-04,6.98E-04,7.08E-04,7.18E-04,7.28E-04,7.28E-04,7.48E-04,7.18E-04,7.08E-04,6.88E-04,6.98E-04,6.98E-04,6.38E-04,6.48E-04,6.38E-04,6.18E-04,5.88E-04,5.78E-04,6.28E-04,5.68E-04
2270.288,6.13E-05,6.97E-05,6.97E-05,-1.90E-05,8.84E-05,1.82E-04,2.35E-04,2.47E-04,3.33E-04,3.45E-04,3.59E-04,4.10E-04,4.54E-04,5.10E-04,4.90E-04,5.30E-04,5.20E-04,5.50E-04,6.20E-04,6.20E-04,6.30E-04,6.50E-04,6.60E-04,6.90E-04,6.70E-04,6.60E-04,7.20E-04,7.00E-04,7.20E-04,7.10E-04,7.10E-04,7.20E-04,7.50E-04,7.10E-04,7.20E-04,6.90E-04,7.00E-04,7.00E-04,6.40E-04,6.60E-04,6.40E-04,6.10E-04,5.90E-04,5.70E-04,6.20E-04,5.70E-04
2270.77,6.84E-05,7.62E-05,7.62E-05,-2.80E-05,7.43E-05,1.74E-04,2.24E-04,2.40E-04,3.19E-04,3.38E-04,3.48E-04,3.99E-04,4.47E-04,4.97E-04,4.77E-04,5.17E-04,5.17E-04,5.37E-04,6.07E-04,5.97E-04,6.17E-04,6.47E-04,6.47E-04,6.67E-04,6.57E-04,6.47E-04,6.97E-04,6.87E-04,7.07E-04,6.97E-04,6.97E-04,6.97E-04,7.37E-04,6.87E-04,7.27E-04,6.97E-04,7.07E-04,7.07E-04,6.47E-04,6.77E-04,6.57E-04,6.17E-04,5.87E-04,5.67E-04,6.17E-04,5.67E-04
2271.252,7.34E-05,8.40E-05,8.40E-05,-3.34E-05,6.64E-05,1.68E-04,2.18E-04,2.36E-04,3.10E-04,3.34E-04,3.44E-04,3.92E-04,4.43E-04,4.83E-04,4.63E-04,5.13E-04,5.13E-04,5.23E-04,6.03E-04,5.93E-04,6.13E-04,6.33E-04,6.33E-04,6.43E-04,6.43E-04,6.33E-04,6.93E-04,6.73E-04,7.13E-04,6.83E-04,6.93E-04,6.83E-04,7.33E-04,6.73E-04,7.23E-04,7.03E-04,7.13E-04,7.03E-04,6.53E-04,6.83E-04,6.63E-04,6.13E-04,5.73E-04,5.73E-04,6.13E-04,5.63E-04
2271.734,7.65E-05,9.18E-05,9.18E-05,-2.95E-05,7.28E-05,1.72E-04,2.27E-04,2.46E-04,3.17E-04,3.43E-04,3.55E-04,4.04E-04,4.44E-04,4.84E-04,4.64E-04,5.24E-04,5.24E-04,5.34E-04,6.04E-04,6.04E-04,6.14E-04,6.44E-04,6.44E-04,6.44E-04,6.54E-04,6.44E-04,6.94E-04,6.74E-04,7.24E-04,6.94E-04,7.04E-04,6.94E-04,7.44E-04,6.64E-04,7.34E-04,7.14E-04,7.14E-04,7.04E-04,6.54E-04,6.84E-04,6.64E-04,6.14E-04,5.64E-04,5.64E-04,6.04E-04,5.64E-04
2272.217,7.74E-05,9.84E-05,9.84E-05,-1.58E-05,9.51E-05,1.88E-04,2.49E-04,2.69E-04,3.39E-04,3.69E-04,3.79E-04,4.19E-04,4.69E-04,4.99E-04,4.89E-04,5.49E-04,5.49E-04,5.49E-04,6.19E-04,6.29E-04,6.39E-04,6.59E-04,6.69E-04,6.59E-04,6.79E-04,6.69E-04,7.19E-04,6.89E-04,7.49E-04,7.09E-04,7.29E-04,7.19E-04,7.59E-04,6.69E-04,7.39E-04,7.29E-04,7.19E-04,6.89E-04,6.49E-04,6.79E-04,6.69E-04,6.09E-04,5.59E-04,5.59E-04,5.99E-04,5.49E-04
2272.698,7.64E-05,1.03E-04,1.03E-04,3.11E-06,1.26E-04,2.10E-04,2.81E-04,3.01E-04,3.71E-04,4.01E-04,4.21E-04,4.61E-04,5.01E-04,5.31E-04,5.11E-04,5.81E-04,5.81E-04,5.81E-04,6.51E-04,6.61E-04,6.71E-04,6.91E-04,6.91E-04,6.81E-04,7.21E-04,7.01E-04,7.41E-04,7.21E-04,7.81E-04,7.41E-04,7.61E-04,7.61E-04,7.91E-04,6.81E-04,7.41E-04,7.41E-04,7.31E-04,6.81E-04,6.51E-04,6.71E-04,6.61E-04,6.11E-04,5.41E-04,5.51E-04,5.81E-04,5.41E-04
2273.181,7.32E-05,1.05E-04,1.05E-04,2.05E-05,1.56E-04,2.24E-04,2.94E-04,3.24E-04,3.94E-04,4.34E-04,4.54E-04,4.84E-04,5.34E-04,5.54E-04,5.44E-04,6.04E-04,6.04E-04,6.14E-04,6.74E-04,6.94E-04,7.04E-04,7.14E-04,7.14E-04,7.04E-04,7.54E-04,7.24E-04,7.64E-04,7.44E-04,8.04E-04,7.64E-04,7.84E-04,7.94E-04,8.04E-04,7.04E-04,7.44E-04,7.54E-04,7.24E-04,6.74E-04,6.54E-04,6.54E-04,6.54E-04,6.04E-04,5.34E-04,5.34E-04,5.74E-04,5.24E-04
2273.663,6.86E-05,1.05E-04,1.05E-04,3.09E-05,1.75E-04,2.34E-04,3.04E-04,3.44E-04,4.14E-04,4.44E-04,4.74E-04,5.04E-04,5.44E-04,5.64E-04,5.54E-04,6.24E-04,6.14E-04,6.24E-04,6.84E-04,7.14E-04,7.14E-04,7.24E-04,7.24E-04,7.14E-04,7.64E-04,7.34E-04,7.84E-04,7.54E-04,8.04E-04,7.74E-04,7.94E-04,8.14E-04,8.14E-04,7.14E-04,7.44E-04,7.64E-04,7.34E-04,6.74E-04,6.54E-04,6.44E-04,6.44E-04,6.04E-04,5.24E-04,5.34E-04,5.74E-04,5.24E-04
2274.145,6.30E-05,1.04E-04,1.04E-04,3.36E-05,1.80E-04,2.30E-04,2.90E-04,3.50E-04,4.10E-04,4.50E-04,4.70E-04,5.00E-04,5.40E-04,5.70E-04,5.60E-04,6.20E-04,6.10E-04,6.20E-04,6.80E-04,7.10E-04,7.20E-04,7.10E-04,7.20E-04,7.10E-04,7.70E-04,7.30E-04,7.80E-04,7.50E-04,7.90E-04,7.60E-04,7.80E-04,8.10E-04,8.10E-04,7.20E-04,7.40E-04,7.70E-04,7.30E-04,6.70E-04,6.70E-04,6.30E-04,6.50E-04,6.10E-04,5.30E-04,5.40E-04,5.80E-04,5.30E-04
2274.627,5.74E-05,1.03E-04,1.03E-04,3.30E-05,1.80E-04,2.20E-04,2.70E-04,3.40E-04,4.00E-04,4.50E-04,4.60E-04,5.00E-04,5.30E-04,5.60E-04,5.50E-04,6.00E-04,6.00E-04,6.10E-04,6.70E-04,7.00E-04,7.10E-04,7.00E-04,7.10E-04,7.00E-04,7.60E-04,7.20E-04,7.70E-04,7.30E-04,7.70E-04,7.50E-04,7.60E-04,8.00E-04,7.90E-04,7.20E-04,7.40E-04,7.70E-04,7.30E-04,6.80E-04,6.80E-04,6.20E-04,6.50E-04,6.20E-04,5.40E-04,5.40E-04,5.80E-04,5.40E-04
2275.109,5.24E-05,1.03E-04,1.03E-04,3.63E-05,1.80E-04,2.20E-04,2.60E-04,3.40E-04,4.00E-04,4.50E-04,4.60E-04,5.00E-04,5.30E-04,5.60E-04,5.40E-04,5.90E-04,5.90E-04,6.10E-04,6.70E-04,6.90E-04,7.10E-04,6.90E-04,7.00E-04,6.90E-04,7.50E-04,7.10E-04,7.60E-04,7.20E-04,7.50E-04,7.40E-04,7.50E-04,7.80E-04,7.70E-04,7.30E-04,7.40E-04,7.70E-04,7.30E-04,6.90E-04,6.90E-04,6.20E-04,6.60E-04,6.30E-04,5.50E-04,5.40E-04,5.80E-04,5.50E-04
2275.591,4.84E-05,1.05E-04,1.05E-04,4.93E-05,1.97E-04,2.27E-04,2.67E-04,3.57E-04,4.17E-04,4.67E-04,4.67E-04,5.17E-04,5.27E-04,5.67E-04,5.57E-04,5.97E-04,6.07E-04,6.27E-04,6.77E-04,6.97E-04,7.27E-04,6.97E-04,6.97E-04,7.07E-04,7.57E-04,7.17E-04,7.67E-04,7.27E-04,7.57E-04,7.47E-04,7.47E-04,7.87E-04,7.77E-04,7.47E-04,7.37E-04,7.67E-04,7.27E-04,7.07E-04,6.97E-04,6.07E-04,6.57E-04,6.37E-04,5.57E-04,5.47E-04,5.77E-04,5.47E-04
2276.073,4.56E-05,1.08E-04,1.08E-04,6.97E-05,2.20E-04,2.60E-04,2.90E-04,3.90E-04,4.40E-04,4.90E-04,4.80E-04,5.40E-04,5.50E-04,6.00E-04,5.80E-04,6.20E-04,6.30E-04,6.60E-04,7.00E-04,7.20E-04,7.40E-04,7.20E-04,7.20E-04,7.30E-04,7.80E-04,7.40E-04,7.90E-04,7.40E-04,7.80E-04,7.70E-04,7.70E-04,8.10E-04,7.90E-04,7.60E-04,7.50E-04,7.70E-04,7.20E-04,7.10E-04,6.90E-04,6.10E-04,6.60E-04,6.40E-04,5.60E-04,5.50E-04,5.70E-04,5.40E-04
2276.555,4.40E-05,1.12E-04,1.12E-04,1.00E-04,2.50E-04,2.90E-04,3.20E-04,4.30E-04,4.80E-04,5.30E-04,5.10E-04,5.70E-04,5.80E-04,6.30E-04,6.10E-04,6.40E-04,6.60E-04,7.00E-04,7.30E-04,7.50E-04,7.70E-04,7.40E-04,7.40E-04,7.70E-04,8.00E-04,7.70E-04,8.20E-04,7.60E-04,8.10E-04,8.00E-04,7.90E-04,8.40E-04,8.10E-04,7.80E-04,7.60E-04,7.70E-04,7.20E-04,7.20E-04,6.90E-04,6.00E-04,6.60E-04,6.40E-04,5.70E-04,5.50E-04,5.60E-04,5.30E-04
2277.038,4.34E-05,1.17E-04,1.17E-04,1.40E-04,2.90E-04,3.30E-04,3.50E-04,4.70E-04,5.10E-04,5.60E-04,5.40E-04,6.10E-04,6.10E-04,6.60E-04,6.50E-04,6.60E-04,6.90E-04,7.40E-04,7.60E-04,7.80E-04,7.90E-04,7.70E-04,7.70E-04,8.00E-04,8.20E-04,8.00E-04,8.50E-04,7.80E-04,8.40E-04,8.30E-04,8.20E-04,8.70E-04,8.40E-04,8.10E-04,7.80E-04,7.80E-04,7.30E-04,7.40E-04,6.90E-04,6.10E-04,6.70E-04,6.40E-04,5.80E-04,5.60E-04,5.70E-04,5.30E-04
2277.52,4.40E-05,1.22E-04,1.22E-04,1.60E-04,3.10E-04,3.50E-04,3.70E-04,4.90E-04,5.30E-04,5.70E-04,5.40E-04,6.20E-04,6.30E-04,6.60E-04,6.60E-04,6.60E-04,6.90E-04,7.50E-04,7.60E-04,7.90E-04,7.90E-04,7.80E-04,7.70E-04,8.20E-04,8.30E-04,8.00E-04,8.60E-04,7.90E-04,8.50E-04,8.30E-04,8.30E-04,8.70E-04,8.50E-04,8.20E-04,7.80E-04,7.90E-04,7.40E-04,7.50E-04,6.90E-04,6.30E-04,6.80E-04,6.50E-04,5.90E-04,5.70E-04,5.80E-04,5.30E-04
2278.002,4.57E-05,1.24E-04,1.24E-04,1.90E-04,3.30E-04,3.60E-04,3.90E-04,4.90E-04,5.40E-04,5.70E-04,5.40E-04,6.20E-04,6.30E-04,6.60E-04,6.50E-04,6.50E-04,6.90E-04,7.50E-04,7.60E-04,7.80E-04,7.80E-04,7.80E-04,7.60E-04,8.20E-04,8.20E-04,8.00E-04,8.60E-04,7.80E-04,8.40E-04,8.20E-04,8.30E-04,8.50E-04,8.50E-04,8.20E-04,7.90E-04,8.00E-04,7.60E-04,7.70E-04,7.00E-04,6.50E-04,7.00E-04,6.70E-04,6.20E-04,6.00E-04,6.00E-04,5.40E-04
2278.484,4.85E-05,1.25E-04,1.25E-04,1.90E-04,3.20E-04,3.50E-04,3.80E-04,4.80E-04,5.30E-04,5.50E-04,5.30E-04,5.90E-04,6.10E-04,6.40E-04,6.30E-04,6.30E-04,6.60E-04,7.20E-04,7.30E-04,7.50E-04,7.50E-04,7.50E-04,7.30E-04,8.00E-04,7.90E-04,7.70E-04,8.40E-04,7.60E-04,8.10E-04,7.90E-04,8.10E-04,8.10E-04,8.30E-04,8.00E-04,7.80E-04,8.00E-04,7.60E-04,7.70E-04,7.00E-04,6.60E-04,7.00E-04,6.70E-04,6.30E-04,6.00E-04,6.10E-04,5.40E-04
2278.966,5.22E-05,1.22E-04,1.22E-04,2.10E-04,3.40E-04,3.50E-04,3.90E-04,4.90E-04,5.30E-04,5.40E-04,5.30E-04,5.80E-04,6.10E-04,6.30E-04,6.20E-04,6.20E-04,6.50E-04,7.10E-04,7.20E-04,7.40E-04,7.40E-04,7.50E-04,7.20E-04,7.90E-04,7.80E-04,7.60E-04,8.30E-04,7.50E-04,7.90E-04,7.80E-04,8.10E-04,7.90E-04,8.20E-04,8.00E-04,7.80E-04,8.10E-04,7.80E-04,7.70E-04,7.00E-04,6.80E-04,7.20E-04,6.80E-04,6.50E-04,6.20E-04,6.30E-04,5.50E-04
2279.448,5.60E-05,1.16E-04,1.16E-04,2.20E-04,3.40E-04,3.50E-04,4.00E-04,5.00E-04,5.30E-04,5.30E-04,5.30E-04,5.70E-04,6.10E-04,6.20E-04,6.10E-04,6.20E-04,6.30E-04,7.00E-04,7.10E-04,7.20E-04,7.20E-04,7.40E-04,7.10E-04,7.70E-04,7.70E-04,7.50E-04,8.20E-04,7.40E-04,7.80E-04,7.60E-04,8.00E-04,7.70E-04,8.20E-04,7.90E-04,7.60E-04,8.00E-04,7.70E-04,7.60E-04,6.90E-04,6.90E-04,7.20E-04,6.80E-04,6.50E-04,6.10E-04,6.30E-04,5.40E-04
2279.93,5.89E-05,1.08E-04,1.08E-04,2.30E-04,3.60E-04,3.60E-04,4.20E-04,5.10E-04,5.40E-04,5.40E-04,5.50E-04,5.80E-04,6.10E-04,6.20E-04,6.10E-04,6.20E-04,6.30E-04,6.90E-04,7.20E-04,7.10E-04,7.20E-04,7.40E-04,7.10E-04,7.60E-04,7.80E-04,7.50E-04,8.10E-04,7.40E-04,7.70E-04,7.60E-04,8.00E-04,7.70E-04,8.20E-04,7.70E-04,7.50E-04,7.80E-04,7.50E-04,7.40E-04,6.80E-04,6.80E-04,7.10E-04,6.60E-04,6.40E-04,5.90E-04,6.10E-04,5.30E-04
2280.412,6.03E-05,9.73E-05,9.73E-05,2.40E-04,3.80E-04,3.70E-04,4.50E-04,5.30E-04,5.60E-04,5.60E-04,5.80E-04,5.90E-04,6.30E-04,6.40E-04,6.20E-04,6.40E-04,6.30E-04,6.90E-04,7.30E-04,7.20E-04,7.30E-04,7.50E-04,7.20E-04,7.50E-04,7.90E-04,7.60E-04,8.20E-04,7.40E-04,7.70E-04,7.60E-04,8.10E-04,7.90E-04,8.20E-04,7.70E-04,7.50E-04,7.70E-04,7.30E-04,7.30E-04,6.70E-04,6.60E-04,7.00E-04,6.50E-04,6.30E-04,5.80E-04,6.00E-04,5.10E-04
2280.895,5.99E-05,8.56E-05,8.56E-05,2.50E-04,3.90E-04,3.80E-04,4.70E-04,5.30E-04,5.70E-04,5.70E-04,6.00E-04,6.00E-04,6.40E-04,6.50E-04,6.30E-04,6.50E-04,6.40E-04,6.90E-04,7.40E-04,7.20E-04,7.40E-04,7.50E-04,7.20E-04,7.40E-04,8.00E-04,7.60E-04,8.20E-04,7.40E-04,7.70E-04,7.60E-04,8.10E-04,7.90E-04,8.20E-04,7.50E-04,7.40E-04,7.50E-04,7.10E-04,7.10E-04,6.60E-04,6.50E-04,6.90E-04,6.40E-04,6.20E-04,5.60E-04,5.80E-04,5.10E-04
2281.377,5.80E-05,7.41E-05,7.41E-05,2.50E-04,3.90E-04,3.70E-04,4.70E-04,5.20E-04,5.60E-04,5.70E-04,6.00E-04,5.90E-04,6.30E-04,6.40E-04,6.20E-04,6.50E-04,6.20E-04,6.70E-04,7.40E-04,7.00E-04,7.20E-04,7.40E-04,7.10E-04,7.10E-04,7.80E-04,7.50E-04,8.00E-04,7.20E-04,7.60E-04,7.30E-04,7.90E-04,7.80E-04,8.00E-04,7.30E-04,7.30E-04,7.20E-04,6.90E-04,6.90E-04,6.50E-04,6.30E-04,6.80E-04,6.20E-04,6.10E-04,5.50E-04,5.60E-04,5.00E-04
2281.859,5.59E-05,6.42E-05,6.42E-05,2.50E-04,3.80E-04,3.50E-04,4.70E-04,5.00E-04,5.50E-04,5.70E-04,5.90E-04,5.80E-04,6.20E-04,6.30E-04,6.10E-04,6.30E-04,6.00E-04,6.50E-04,7.30E-04,6.80E-04,7.00E-04,7.20E-04,6.90E-04,6.80E-04,7.60E-04,7.30E-04,7.80E-04,7.00E-04,7.30E-04,7.10E-04,7.60E-04,7.60E-04,7.70E-04,7.10E-04,7.20E-04,7.10E-04,6.90E-04,6.90E-04,6.50E-04,6.20E-04,6.90E-04,6.20E-04,6.10E-04,5.40E-04,5.40E-04,5.00E-04
2282.341,5.48E-05,5.72E-05,5.72E-05,2.40E-04,3.70E-04,3.40E-04,4.60E-04,4.80E-04,5.30E-04,5.50E-04,5.80E-04,5.60E-04,6.00E-04,6.10E-04,5.90E-04,6.20E-04,5.80E-04,6.20E-04,7.10E-04,6.50E-04,6.70E-04,6.90E-04,6.60E-04,6.50E-04,7.30E-04,7.00E-04,7.50E-04,6.70E-04,7.10E-04,6.70E-04,7.20E-04,7.30E-04,7.40E-04,6.80E-04,7.10E-04,7.00E-04,6.80E-04,6.90E-04,6.50E-04,6.10E-04,6.90E-04,6.30E-04,6.10E-04,5.40E-04,5.30E-04,5.10E-04
2282.823,5.60E-05,5.42E-05,5.42E-05,2.50E-04,3.70E-04,3.40E-04,4.60E-04,4.70E-04,5.30E-04,5.50E-04,5.70E-04,5.60E-04,5.90E-04,6.00E-04,5.80E-04,6.10E-04,5.70E-04,6.00E-04,7.00E-04,6.50E-04,6.50E-04,6.80E-04,6.40E-04,6.30E-04,7.10E-04,6.80E-04,7.40E-04,6.50E-04,6.90E-04,6.50E-04,7.00E-04,7.10E-04,7.20E-04,6.70E-04,7.10E-04,7.00E-04,6.90E-04,6.90E-04,6.50E-04,6.10E-04,7.00E-04,6.30E-04,6.10E-04,5.50E-04,5.20E-04,5.10E-04
2283.305,5.97E-05,5.55E-05,5.55E-05,2.60E-04,3.70E-04,3.50E-04,4.70E-04,4.70E-04,5.40E-04,5.60E-04,5.70E-04,5.60E-04,5.90E-04,6.10E-04,5.90E-04,6.10E-04,5.70E-04,6.00E-04,7.10E-04,6.50E-04,6.50E-04,6.70E-04,6.40E-04,6.30E-04,7.00E-04,6.80E-04,7.30E-04,6.50E-04,6.90E-04,6.50E-04,6.90E-04,7.10E-04,7.10E-04,6.60E-04,7.10E-04,7.00E-04,6.90E-04,7.00E-04,6.50E-04,6.00E-04,7.00E-04,6.30E-04,6.10E-04,5.50E-04,5.10E-04,5.10E-04
2283.787,6.54E-05,6.12E-05,6.12E-05,2.80E-04,3.90E-04,3.80E-04,4.90E-04,4.90E-04,5.60E-04,5.80E-04,5.90E-04,5.80E-04,6.10E-04,6.30E-04,6.20E-04,6.30E-04,5.90E-04,6.20E-04,7.20E-04,6.70E-04,6.70E-04,6.90E-04,6.50E-04,6.50E-04,7.10E-04,7.00E-04,7.40E-04,6.70E-04,7.10E-04,6.60E-04,6.90E-04,7.30E-04,7.20E-04,6.70E-04,7.10E-04,7.10E-04,6.90E-04,7.00E-04,6.40E-04,5.90E-04,6.90E-04,6.30E-04,5.90E-04,5.40E-04,4.90E-04,5.00E-04
2284.269,7.17E-05,7.06E-05,7.06E-05,3.00E-04,4.20E-04,4.20E-04,5.20E-04,5.20E-04,5.90E-04,6.10E-04,6.20E-04,6.20E-04,6.30E-04,6.60E-04,6.60E-04,6.50E-04,6.20E-04,6.40E-04,7.40E-04,7.00E-04,6.90E-04,7.10E-04,6.80E-04,6.90E-04,7.30E-04,7.20E-04,7.60E-04,7.00E-04,7.40E-04,6.80E-04,7.20E-04,7.60E-04,7.30E-04,6.80E-04,7.20E-04,7.20E-04,7.00E-04,7.00E-04,6.40E-04,5.80E-04,6.90E-04,6.20E-04,5.80E-04,5.30E-04,4.70E-04,4.80E-04
2284.751,7.69E-05,8.21E-05,8.21E-05,3.30E-04,4.50E-04,4.60E-04,5.60E-04,5.70E-04,6.30E-04,6.30E-04,6.50E-04,6.50E-04,6.70E-04,7.00E-04,7.00E-04,6.80E-04,6.50E-04,6.70E-04,7.70E-04,7.30E-04,7.30E-04,7.40E-04,7.10E-04,7.30E-04,7.60E-04,7.50E-04,7.90E-04,7.30E-04,7.70E-04,7.10E-04,7.50E-04,7.90E-04,7.50E-04,7.10E-04,7.40E-04,7.40E-04,7.10E-04,7.00E-04,6.50E-04,5.90E-04,6.90E-04,6.30E-04,5.80E-04,5.30E-04,4.70E-04,4.80E-04
2285.234,7.96E-05,9.42E-05,9.42E-05,3.30E-04,4.50E-04,4.80E-04,5.60E-04,5.80E-04,6.40E-04,6.30E-04,6.60E-04,6.60E-04,6.80E-04,7.10E-04,7.20E-04,6.90E-04,6.60E-04,6.80E-04,7.60E-04,7.30E-04,7.30E-04,7.40E-04,7.20E-04,7.50E-04,7.60E-04,7.50E-04,7.90E-04,7.40E-04,7.80E-04,7.20E-04,7.60E-04,8.00E-04,7.50E-04,7.10E-04,7.50E-04,7.40E-04,7.10E-04,7.00E-04,6.40E-04,5.90E-04,6.80E-04,6.20E-04,5.60E-04,5.20E-04,4.70E-04,4.60E-04
2285.716,7.91E-05,1.06E-04,1.06E-04,3.30E-04,4.50E-04,4.80E-04,5.60E-04,5.90E-04,6.40E-04,6.30E-04,6.60E-04,6.60E-04,6.70E-04,7.00E-04,7.20E-04,6.80E-04,6.70E-04,6.70E-04,7.50E-04,7.30E-04,7.30E-04,7.30E-04,7.10E-04,7.60E-04,7.50E-04,7.40E-04,7.80E-04,7.50E-04,7.70E-04,7.10E-04,7.60E-04,7.90E-04,7.30E-04,7.10E-04,7.50E-04,7.50E-04,7.20E-04,6.90E-04,6.50E-04,5.90E-04,6.80E-04,6.20E-04,5.50E-04,5.20E-04,4.70E-04,4.50E-04
2286.198,7.57E-05,1.15E-04,1.15E-04,3.30E-04,4.50E-04,4.90E-04,5.50E-04,5.90E-04,6.30E-04,6.20E-04,6.60E-04,6.50E-04,6.70E-04,7.10E-04,7.20E-04,6.80E-04,6.80E-04,6.70E-04,7.40E-04,7.20E-04,7.30E-04,7.30E-04,7.10E-04,7.60E-04,7.50E-04,7.30E-04,7.70E-04,7.50E-04,7.70E-04,7.10E-04,7.60E-04,7.90E-04,7.30E-04,7.10E-04,7.60E-04,7.50E-04,7.30E-04,7.00E-04,6.50E-04,6.10E-04,6.80E-04,6.30E-04,5.60E-04,5.20E-04,4.80E-04,4.50E-04
2286.68,7.00E-05,1.22E-04,1.22E-04,3.20E-04,4.50E-04,4.90E-04,5.50E-04,5.90E-04,6.30E-04,6.10E-04,6.60E-04,6.40E-04,6.70E-04,7.00E-04,7.20E-04,6.80E-04,6.80E-04,6.70E-04,7.30E-04,7.10E-04,7.30E-04,7.20E-04,7.10E-04,7.60E-04,7.40E-04,7.10E-04,7.70E-04,7.60E-04,7.60E-04,7.10E-04,7.60E-04,7.80E-04,7.20E-04,7.10E-04,7.70E-04,7.50E-04,7.40E-04,7.00E-04,6.50E-04,6.20E-04,6.80E-04,6.20E-04,5.50E-04,5.10E-04,4.80E-04,4.30E-04
2287.162,6.30E-05,1.27E-04,1.27E-04,3.30E-04,4.60E-04,5.00E-04,5.60E-04,6.00E-04,6.40E-04,6.30E-04,6.70E-04,6.50E-04,6.80E-04,7.20E-04,7.30E-04,6.90E-04,7.00E-04,6.90E-04,7.50E-04,7.30E-04,7.40E-04,7.40E-04,7.30E-04,7.80E-04,7.50E-04,7.20E-04,7.80E-04,7.80E-04,7.70E-04,7.30E-04,7.70E-04,8.00E-04,7.40E-04,7.20E-04,7.80E-04,7.40E-04,7.40E-04,7.00E-04,6.40E-04,6.20E-04,6.70E-04,6.10E-04,5.50E-04,5.10E-04,4.80E-04,4.20E-04
2287.644,5.58E-05,1.30E-04,1.30E-04,3.40E-04,4.90E-04,5.30E-04,5.80E-04,6.20E-04,6.70E-04,6.60E-04,7.00E-04,6.80E-04,7.00E-04,7.50E-04,7.50E-04,7.20E-04,7.30E-04,7.30E-04,7.80E-04,7.60E-04,7.80E-04,7.70E-04,7.70E-04,8.10E-04,7.80E-04,7.50E-04,8.10E-04,8.20E-04,8.00E-04,7.60E-04,8.00E-04,8.40E-04,7.70E-04,7.50E-04,7.90E-04,7.50E-04,7.50E-04,7.10E-04,6.30E-04,6.30E-04,6.70E-04,6.10E-04,5.40E-04,5.00E-04,4.80E-04,4.00E-04
2288.126,4.88E-05,1.31E-04,1.31E-04,3.70E-04,5.30E-04,5.70E-04,6.30E-04,6.60E-04,7.10E-04,7.10E-04,7.40E-04,7.30E-04,7.40E-04,8.10E-04,7.90E-04,7.70E-04,7.80E-04,7.80E-04,8.40E-04,8.10E-04,8.30E-04,8.20E-04,8.30E-04,8.60E-04,8.30E-04,8.10E-04,8.70E-04,8.80E-04,8.50E-04,8.10E-04,8.40E-04,8.90E-04,8.30E-04,7.80E-04,8.20E-04,7.70E-04,7.70E-04,7.30E-04,6.30E-04,6.40E-04,6.70E-04,6.20E-04,5.50E-04,5.00E-04,4.90E-04,4.00E-04
2288.608,4.23E-05,1.30E-04,1.30E-04,4.00E-04,5.70E-04,6.10E-04,6.70E-04,6.90E-04,7.50E-04,7.50E-04,7.80E-04,7.70E-04,7.80E-04,8.50E-04,8.20E-04,8.10E-04,8.20E-04,8.30E-04,8.90E-04,8.60E-04,8.70E-04,8.60E-04,8.80E-04,9.00E-04,8.70E-04,8.50E-04,9.20E-04,9.30E-04,8.90E-04,8.60E-04,8.80E-04,9.40E-04,8.80E-04,8.20E-04,8.40E-04,7.80E-04,7.90E-04,7.50E-04,6.40E-04,6.60E-04,6.80E-04,6.20E-04,5.60E-04,5.10E-04,5.00E-04,4.10E-04
