Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2064.424,8.12E-05,8.08E-05,9.89E-05,7.12E-04,0.00186,0.00343,0.00524,0.00646,0.0069,0.00763,0.00802,0.00848,0.00869,0.00895,0.00914,0.00943,0.0095,0.00912,0.00888,0.00872,0.00852,0.00843,0.00838,0.00838,0.00832,0.00824,0.00821,0.00818,0.00809,0.00799,0.00794,0.00789,0.00785,0.0077,0.00756,0.0075,0.00733,0.00719,0.00707,0.0069,0.00687,0.00677,0.00662,0.0065,0.00638,0.00625,0.00603,0.00248,-6.89E-04,-6.50E-04,-5.91E-04,-5.03E-04,-5.03E-04,-4.95E-04,-4.15E-04,-5.07E-04,-3.96E-04,-5.02E-04,-4.10E-04,-4.35E-04,-4.34E-04,-4.06E-04,-4.00E-04,-4.16E-04,-3.54E-04,-3.53E-04,-4.31E-04,-3.79E-04,-3.86E-04,-4.53E-04,-3.27E-04,-3.83E-04,-4.13E-04,-3.41E-04,-4.04E-04,-4.15E-04,-3.18E-04,-3.86E-04,-3.80E-04,-4.03E-04,-3.90E-04,-4.16E-04,-3.87E-04,-3.33E-04,-3.45E-04,-3.82E-04,-3.70E-04,-3.43E-04,-4.06E-04,-3.08E-04,-3.27E-04,-3.80E-04,-3.37E-04,-2.14E-04,-3.55E-04,-2.86E-04,-3.42E-04,-2.93E-04,-3.31E-04,-3.03E-04,-3.74E-04,-2.94E-04,-2.49E-04,-3.07E-04,-3.07E-04,-2.35E-04
2064.906,7.87E-05,8.71E-05,1.04E-04,7.04E-04,0.00181,0.00338,0.00516,0.00637,0.0068,0.00754,0.00794,0.00838,0.00858,0.00885,0.00906,0.00934,0.00942,0.00907,0.00887,0.00874,0.00854,0.00844,0.00843,0.00843,0.00837,0.00828,0.00826,0.00824,0.00816,0.00807,0.00802,0.00795,0.00792,0.00777,0.00763,0.00757,0.00741,0.00727,0.00712,0.00697,0.00694,0.00684,0.00669,0.00656,0.00645,0.00632,0.00609,0.00252,-6.82E-04,-6.43E-04,-5.88E-04,-5.04E-04,-4.82E-04,-4.92E-04,-4.01E-04,-5.02E-04,-3.86E-04,-4.95E-04,-4.03E-04,-4.29E-04,-4.43E-04,-4.02E-04,-3.91E-04,-4.08E-04,-3.54E-04,-3.63E-04,-4.28E-04,-3.78E-04,-3.67E-04,-4.48E-04,-3.13E-04,-3.77E-04,-4.16E-04,-3.38E-04,-3.89E-04,-4.09E-04,-3.21E-04,-3.89E-04,-3.71E-04,-3.97E-04,-3.79E-04,-4.07E-04,-3.96E-04,-3.19E-04,-3.49E-04,-3.83E-04,-3.63E-04,-3.40E-04,-4.07E-04,-3.11E-04,-3.19E-04,-3.81E-04,-3.34E-04,-2.20E-04,-3.61E-04,-2.85E-04,-3.37E-04,-2.91E-04,-3.41E-04,-3.13E-04,-3.66E-04,-2.84E-04,-2.41E-04,-3.10E-04,-3.09E-04,-2.37E-04
2065.388,7.78E-05,9.41E-05,1.10E-04,6.97E-04,0.00176,0.00332,0.00506,0.00626,0.00669,0.00744,0.00783,0.00826,0.00846,0.00874,0.00896,0.00922,0.00932,0.009,0.00885,0.00875,0.00854,0.00845,0.00848,0.00849,0.00842,0.00833,0.00832,0.00829,0.00823,0.00816,0.0081,0.00802,0.008,0.00785,0.0077,0.00764,0.00748,0.00735,0.00719,0.00705,0.00702,0.00692,0.00676,0.00663,0.00652,0.00639,0.00615,0.00256,-6.75E-04,-6.34E-04,-5.83E-04,-5.00E-04,-4.60E-04,-4.86E-04,-3.87E-04,-4.91E-04,-3.77E-04,-4.83E-04,-3.96E-04,-4.20E-04,-4.46E-04,-3.93E-04,-3.79E-04,-3.95E-04,-3.49E-04,-3.69E-04,-4.17E-04,-3.75E-04,-3.46E-04,-4.41E-04,-2.99E-04,-3.66E-04,-4.18E-04,-3.36E-04,-3.68E-04,-3.99E-04,-3.26E-04,-3.85E-04,-3.63E-04,-3.85E-04,-3.67E-04,-3.97E-04,-4.04E-04,-3.07E-04,-3.50E-04,-3.81E-04,-3.52E-04,-3.39E-04,-4.00E-04,-3.13E-04,-3.07E-04,-3.78E-04,-3.25E-04,-2.28E-04,-3.62E-04,-2.82E-04,-3.30E-04,-2.90E-04,-3.47E-04,-3.20E-04,-3.53E-04,-2.72E-04,-2.35E-04,-3.08E-04,-3.05E-04,-2.38E-04
2065.87,7.82E-05,1.00E-04,1.16E-04,7.04E-04,0.00173,0.00331,0.00503,0.00623,0.00666,0.00741,0.00781,0.00822,0.00842,0.00871,0.00895,0.0092,0.0093,0.009,0.00888,0.0088,0.00858,0.00849,0.00855,0.00855,0.00849,0.00839,0.00839,0.00836,0.0083,0.00825,0.00819,0.00809,0.00808,0.00793,0.00778,0.00772,0.00756,0.00743,0.00726,0.00713,0.0071,0.00701,0.00683,0.0067,0.0066,0.00645,0.00622,0.00261,-6.69E-04,-6.23E-04,-5.79E-04,-4.92E-04,-4.40E-04,-4.78E-04,-3.77E-04,-4.78E-04,-3.71E-04,-4.68E-04,-3.90E-04,-4.09E-04,-4.45E-04,-3.80E-04,-3.68E-04,-3.80E-04,-3.42E-04,-3.72E-04,-4.01E-04,-3.70E-04,-3.26E-04,-4.35E-04,-2.87E-04,-3.53E-04,-4.17E-04,-3.36E-04,-3.45E-04,-3.88E-04,-3.33E-04,-3.78E-04,-3.57E-04,-3.69E-04,-3.55E-04,-3.89E-04,-4.11E-04,-3.00E-04,-3.49E-04,-3.77E-04,-3.40E-04,-3.40E-04,-3.85E-04,-3.16E-04,-2.94E-04,-3.69E-04,-3.15E-04,-2.38E-04,-3.59E-04,-2.77E-04,-3.23E-04,-2.89E-04,-3.52E-04,-3.26E-04,-3.36E-04,-2.59E-04,-2.30E-04,-3.01E-04,-2.98E-04,-2.37E-04
2066.353,7.86E-05,1.04E-04,1.22E-04,7.33E-04,0.00177,0.00339,0.00511,0.00632,0.00678,0.00752,0.00793,0.00833,0.00855,0.00883,0.00909,0.00933,0.00944,0.00913,0.00901,0.00894,0.00869,0.00859,0.00866,0.00864,0.00858,0.00849,0.00848,0.00844,0.00838,0.00835,0.00828,0.00817,0.00817,0.00801,0.00785,0.0078,0.00764,0.00751,0.00733,0.00722,0.00717,0.00709,0.0069,0.00678,0.00667,0.00652,0.00629,0.00265,-6.65E-04,-6.13E-04,-5.77E-04,-4.82E-04,-4.25E-04,-4.68E-04,-3.72E-04,-4.69E-04,-3.70E-04,-4.54E-04,-3.87E-04,-3.98E-04,-4.39E-04,-3.66E-04,-3.64E-04,-3.66E-04,-3.34E-04,-3.71E-04,-3.84E-04,-3.67E-04,-3.13E-04,-4.30E-04,-2.81E-04,-3.40E-04,-4.15E-04,-3.39E-04,-3.25E-04,-3.79E-04,-3.44E-04,-3.71E-04,-3.54E-04,-3.54E-04,-3.49E-04,-3.85E-04,-4.17E-04,-2.99E-04,-3.46E-04,-3.73E-04,-3.29E-04,-3.47E-04,-3.66E-04,-3.19E-04,-2.85E-04,-3.60E-04,-3.05E-04,-2.53E-04,-3.53E-04,-2.71E-04,-3.17E-04,-2.91E-04,-3.56E-04,-3.31E-04,-3.21E-04,-2.49E-04,-2.27E-04,-2.91E-04,-2.92E-04,-2.36E-04
2066.835,7.70E-05,1.03E-04,1.25E-04,7.80E-04,0.00186,0.00355,0.00531,0.00654,0.00703,0.00778,0.0082,0.0086,0.00884,0.00912,0.00938,0.00963,0.00973,0.00939,0.00924,0.00915,0.00885,0.00874,0.00881,0.00876,0.00871,0.00861,0.0086,0.00854,0.00847,0.00846,0.00839,0.00826,0.00826,0.0081,0.00794,0.00788,0.00772,0.0076,0.00741,0.00731,0.00724,0.00717,0.00697,0.00686,0.00674,0.00658,0.00636,0.00269,-6.64E-04,-6.07E-04,-5.79E-04,-4.71E-04,-4.20E-04,-4.61E-04,-3.74E-04,-4.66E-04,-3.74E-04,-4.44E-04,-3.90E-04,-3.90E-04,-4.32E-04,-3.56E-04,-3.67E-04,-3.58E-04,-3.29E-04,-3.69E-04,-3.72E-04,-3.65E-04,-3.09E-04,-4.29E-04,-2.82E-04,-3.30E-04,-4.15E-04,-3.47E-04,-3.14E-04,-3.75E-04,-3.59E-04,-3.69E-04,-3.57E-04,-3.47E-04,-3.51E-04,-3.86E-04,-4.23E-04,-3.09E-04,-3.44E-04,-3.71E-04,-3.19E-04,-3.59E-04,-3.48E-04,-3.25E-04,-2.82E-04,-3.54E-04,-3.01E-04,-2.73E-04,-3.47E-04,-2.66E-04,-3.15E-04,-2.97E-04,-3.63E-04,-3.40E-04,-3.11E-04,-2.45E-04,-2.28E-04,-2.81E-04,-2.91E-04,-2.38E-04
2067.317,7.22E-05,9.84E-05,1.22E-04,8.32E-04,0.00197,0.00375,0.00557,0.00683,0.00735,0.00812,0.00855,0.00895,0.00922,0.00949,0.00976,0.01001,0.01011,0.00971,0.00951,0.00939,0.00906,0.00893,0.00898,0.00889,0.00885,0.00875,0.00872,0.00864,0.00857,0.00857,0.00848,0.00834,0.00835,0.00818,0.00802,0.00796,0.0078,0.00768,0.00748,0.0074,0.00731,0.00724,0.00704,0.00694,0.00681,0.00665,0.00643,0.00273,-6.68E-04,-6.04E-04,-5.85E-04,-4.61E-04,-4.24E-04,-4.57E-04,-3.83E-04,-4.71E-04,-3.84E-04,-4.42E-04,-4.00E-04,-3.87E-04,-4.26E-04,-3.50E-04,-3.80E-04,-3.58E-04,-3.26E-04,-3.68E-04,-3.68E-04,-3.67E-04,-3.17E-04,-4.32E-04,-2.91E-04,-3.25E-04,-4.18E-04,-3.59E-04,-3.14E-04,-3.76E-04,-3.76E-04,-3.73E-04,-3.64E-04,-3.48E-04,-3.60E-04,-3.93E-04,-4.30E-04,-3.28E-04,-3.45E-04,-3.72E-04,-3.14E-04,-3.77E-04,-3.34E-04,-3.35E-04,-2.88E-04,-3.54E-04,-3.02E-04,-2.99E-04,-3.44E-04,-2.64E-04,-3.17E-04,-3.08E-04,-3.73E-04,-3.51E-04,-3.08E-04,-2.50E-04,-2.32E-04,-2.74E-04,-2.98E-04,-2.45E-04
2067.799,6.35E-05,8.92E-05,1.13E-04,8.70E-04,0.00207,0.00392,0.0058,0.00709,0.00765,0.00842,0.00886,0.00928,0.00956,0.00983,0.0101,0.01036,0.01047,0.01,0.00975,0.00961,0.00925,0.00911,0.00913,0.00901,0.00898,0.00888,0.00884,0.00874,0.00867,0.00866,0.00857,0.00842,0.00843,0.00826,0.0081,0.00804,0.00787,0.00776,0.00756,0.00748,0.00737,0.00731,0.0071,0.00701,0.00687,0.00671,0.00649,0.00276,-6.75E-04,-6.05E-04,-5.94E-04,-4.55E-04,-4.37E-04,-4.57E-04,-3.97E-04,-4.82E-04,-3.98E-04,-4.48E-04,-4.15E-04,-3.87E-04,-4.23E-04,-3.52E-04,-3.99E-04,-3.66E-04,-3.26E-04,-3.70E-04,-3.73E-04,-3.72E-04,-3.35E-04,-4.38E-04,-3.07E-04,-3.28E-04,-4.25E-04,-3.74E-04,-3.25E-04,-3.81E-04,-3.95E-04,-3.85E-04,-3.74E-04,-3.59E-04,-3.77E-04,-4.03E-04,-4.38E-04,-3.55E-04,-3.51E-04,-3.77E-04,-3.13E-04,-3.98E-04,-3.29E-04,-3.50E-04,-3.01E-04,-3.59E-04,-3.10E-04,-3.30E-04,-3.43E-04,-2.67E-04,-3.24E-04,-3.22E-04,-3.84E-04,-3.65E-04,-3.14E-04,-2.64E-04,-2.39E-04,-2.71E-04,-3.11E-04,-2.58E-04
2068.281,5.16E-05,7.71E-05,9.79E-05,8.83E-04,0.00213,0.00401,0.00593,0.00724,0.00782,0.0086,0.00905,0.00948,0.00977,0.01004,0.01031,0.01057,0.01068,0.01019,0.0099,0.00975,0.00939,0.00925,0.00923,0.00909,0.00908,0.00899,0.00894,0.00883,0.00875,0.00874,0.00865,0.00848,0.00851,0.00833,0.00818,0.00811,0.00794,0.00783,0.00763,0.00757,0.00743,0.00736,0.00715,0.00708,0.00693,0.00678,0.00655,0.00279,-6.85E-04,-6.07E-04,-6.04E-04,-4.51E-04,-4.56E-04,-4.61E-04,-4.13E-04,-4.96E-04,-4.13E-04,-4.62E-04,-4.35E-04,-3.89E-04,-4.23E-04,-3.61E-04,-4.20E-04,-3.80E-04,-3.27E-04,-3.76E-04,-3.84E-04,-3.80E-04,-3.60E-04,-4.45E-04,-3.27E-04,-3.38E-04,-4.34E-04,-3.89E-04,-3.42E-04,-3.87E-04,-4.13E-04,-4.03E-04,-3.87E-04,-3.76E-04,-3.98E-04,-4.14E-04,-4.47E-04,-3.88E-04,-3.61E-04,-3.84E-04,-3.18E-04,-4.21E-04,-3.31E-04,-3.67E-04,-3.20E-04,-3.69E-04,-3.22E-04,-3.62E-04,-3.47E-04,-2.76E-04,-3.35E-04,-3.38E-04,-3.96E-04,-3.79E-04,-3.27E-04,-2.84E-04,-2.49E-04,-2.73E-04,-3.29E-04,-2.76E-04
2068.763,3.82E-05,6.38E-05,7.94E-05,8.66E-04,0.00212,0.00399,0.00592,0.00724,0.00783,0.00861,0.00907,0.00951,0.0098,0.01007,0.01034,0.0106,0.01072,0.01024,0.00994,0.00979,0.00946,0.00933,0.00929,0.00914,0.00914,0.00907,0.00902,0.00891,0.00883,0.00879,0.00871,0.00854,0.00859,0.0084,0.00826,0.00818,0.008,0.00791,0.0077,0.00764,0.00748,0.00741,0.00721,0.00713,0.00699,0.00685,0.0066,0.00282,-6.95E-04,-6.08E-04,-6.12E-04,-4.51E-04,-4.76E-04,-4.67E-04,-4.29E-04,-5.08E-04,-4.25E-04,-4.82E-04,-4.56E-04,-3.92E-04,-4.25E-04,-3.73E-04,-4.40E-04,-3.94E-04,-3.28E-04,-3.82E-04,-3.97E-04,-3.88E-04,-3.87E-04,-4.51E-04,-3.49E-04,-3.52E-04,-4.43E-04,-4.02E-04,-3.63E-04,-3.91E-04,-4.29E-04,-4.21E-04,-4.01E-04,-3.96E-04,-4.18E-04,-4.24E-04,-4.54E-04,-4.22E-04,-3.76E-04,-3.92E-04,-3.29E-04,-4.41E-04,-3.41E-04,-3.86E-04,-3.42E-04,-3.79E-04,-3.36E-04,-3.93E-04,-3.54E-04,-2.90E-04,-3.48E-04,-3.52E-04,-4.06E-04,-3.90E-04,-3.45E-04,-3.08E-04,-2.60E-04,-2.78E-04,-3.48E-04,-2.98E-04
2069.245,2.67E-05,5.15E-05,6.12E-05,8.29E-04,0.00207,0.00389,0.00582,0.00713,0.00772,0.00849,0.00895,0.00941,0.00969,0.00997,0.01023,0.01049,0.01062,0.01017,0.00989,0.00976,0.00948,0.00936,0.00931,0.00917,0.00918,0.00913,0.00908,0.00898,0.0089,0.00884,0.00877,0.00859,0.00866,0.00847,0.00834,0.00825,0.00807,0.00799,0.00776,0.00772,0.00754,0.00746,0.00726,0.00719,0.00704,0.00693,0.00666,0.00285,-7.02E-04,-6.08E-04,-6.16E-04,-4.53E-04,-4.90E-04,-4.71E-04,-4.40E-04,-5.13E-04,-4.33E-04,-5.03E-04,-4.74E-04,-3.93E-04,-4.26E-04,-3.86E-04,-4.53E-04,-4.06E-04,-3.26E-04,-3.87E-04,-4.07E-04,-3.94E-04,-4.10E-04,-4.55E-04,-3.68E-04,-3.68E-04,-4.50E-04,-4.10E-04,-3.81E-04,-3.91E-04,-4.42E-04,-4.36E-04,-4.14E-04,-4.15E-04,-4.33E-04,-4.31E-04,-4.59E-04,-4.53E-04,-3.91E-04,-3.99E-04,-3.43E-04,-4.56E-04,-3.53E-04,-4.02E-04,-3.64E-04,-3.87E-04,-3.49E-04,-4.18E-04,-3.61E-04,-3.05E-04,-3.59E-04,-3.61E-04,-4.12E-04,-3.95E-04,-3.63E-04,-3.30E-04,-2.72E-04,-2.86E-04,-3.64E-04,-3.21E-04
2069.727,1.95E-05,4.14E-05,4.73E-05,7.89E-04,0.00201,0.00378,0.00568,0.00699,0.00757,0.00834,0.00879,0.00927,0.00954,0.00984,0.01009,0.01034,0.01049,0.01008,0.00982,0.0097,0.00948,0.00939,0.00932,0.0092,0.00922,0.00917,0.00915,0.00905,0.00897,0.00889,0.00883,0.00866,0.00873,0.00854,0.00842,0.00833,0.00815,0.00807,0.00784,0.0078,0.0076,0.00752,0.00732,0.00724,0.0071,0.00701,0.00671,0.00288,-7.05E-04,-6.06E-04,-6.14E-04,-4.57E-04,-4.94E-04,-4.72E-04,-4.46E-04,-5.09E-04,-4.36E-04,-5.22E-04,-4.85E-04,-3.91E-04,-4.23E-04,-3.97E-04,-4.59E-04,-4.10E-04,-3.21E-04,-3.89E-04,-4.12E-04,-3.95E-04,-4.25E-04,-4.54E-04,-3.84E-04,-3.83E-04,-4.53E-04,-4.12E-04,-3.92E-04,-3.87E-04,-4.50E-04,-4.43E-04,-4.24E-04,-4.28E-04,-4.41E-04,-4.32E-04,-4.60E-04,-4.79E-04,-4.05E-04,-4.04E-04,-3.60E-04,-4.63E-04,-3.65E-04,-4.12E-04,-3.83E-04,-3.88E-04,-3.58E-04,-4.34E-04,-3.68E-04,-3.20E-04,-3.66E-04,-3.62E-04,-4.13E-04,-3.93E-04,-3.79E-04,-3.47E-04,-2.82E-04,-2.93E-04,-3.74E-04,-3.41E-04
2070.209,1.85E-05,3.45E-05,4.01E-05,7.67E-04,0.00199,0.00371,0.00562,0.00693,0.00751,0.00828,0.00872,0.00921,0.00948,0.00979,0.01005,0.01029,0.01043,0.01006,0.00981,0.0097,0.00953,0.00944,0.00937,0.00925,0.00928,0.00923,0.00923,0.00913,0.00905,0.00896,0.0089,0.00873,0.00882,0.00862,0.00851,0.00842,0.00824,0.00815,0.00791,0.00788,0.00767,0.00759,0.00739,0.0073,0.00717,0.0071,0.00678,0.00292,-7.03E-04,-6.01E-04,-6.06E-04,-4.63E-04,-4.88E-04,-4.67E-04,-4.44E-04,-4.94E-04,-4.32E-04,-5.33E-04,-4.87E-04,-3.88E-04,-4.14E-04,-4.03E-04,-4.57E-04,-4.07E-04,-3.14E-04,-3.86E-04,-4.10E-04,-3.92E-04,-4.30E-04,-4.50E-04,-3.94E-04,-3.94E-04,-4.52E-04,-4.08E-04,-3.95E-04,-3.79E-04,-4.54E-04,-4.41E-04,-4.31E-04,-4.33E-04,-4.43E-04,-4.28E-04,-4.56E-04,-4.97E-04,-4.15E-04,-4.07E-04,-3.79E-04,-4.63E-04,-3.74E-04,-4.15E-04,-3.97E-04,-3.81E-04,-3.64E-04,-4.39E-04,-3.73E-04,-3.33E-04,-3.68E-04,-3.55E-04,-4.09E-04,-3.86E-04,-3.91E-04,-3.55E-04,-2.89E-04,-2.99E-04,-3.77E-04,-3.56E-04
2070.692,2.37E-05,3.10E-05,4.00E-05,7.74E-04,0.00203,0.00375,0.00568,0.00702,0.00759,0.00838,0.00882,0.00933,0.00959,0.00991,0.01017,0.01041,0.01055,0.01018,0.00992,0.00978,0.00964,0.00956,0.00947,0.00935,0.00937,0.00932,0.00934,0.00924,0.00915,0.00905,0.009,0.00883,0.00891,0.00872,0.0086,0.00852,0.00834,0.00825,0.008,0.00797,0.00775,0.00766,0.00746,0.00737,0.00724,0.00718,0.00685,0.00295,-6.96E-04,-5.94E-04,-5.92E-04,-4.70E-04,-4.73E-04,-4.58E-04,-4.37E-04,-4.70E-04,-4.25E-04,-5.36E-04,-4.79E-04,-3.83E-04,-4.01E-04,-4.05E-04,-4.48E-04,-3.96E-04,-3.05E-04,-3.80E-04,-4.02E-04,-3.84E-04,-4.26E-04,-4.43E-04,-3.98E-04,-4.00E-04,-4.49E-04,-4.01E-04,-3.90E-04,-3.70E-04,-4.55E-04,-4.31E-04,-4.34E-04,-4.32E-04,-4.39E-04,-4.20E-04,-4.48E-04,-5.07E-04,-4.19E-04,-4.07E-04,-3.98E-04,-4.55E-04,-3.81E-04,-4.08E-04,-4.05E-04,-3.68E-04,-3.66E-04,-4.33E-04,-3.77E-04,-3.42E-04,-3.63E-04,-3.42E-04,-4.03E-04,-3.73E-04,-3.96E-04,-3.55E-04,-2.92E-04,-3.02E-04,-3.75E-04,-3.65E-04
2071.174,3.32E-05,3.00E-05,4.49E-05,8.10E-04,0.00214,0.00389,0.00588,0.00726,0.00785,0.00865,0.00909,0.00962,0.00989,0.01022,0.01048,0.01072,0.01085,0.01044,0.01015,0.00997,0.00984,0.00973,0.00963,0.00949,0.0095,0.00943,0.00947,0.00936,0.00927,0.00917,0.00911,0.00895,0.00902,0.00882,0.00869,0.00863,0.00844,0.00834,0.00809,0.00806,0.00784,0.00775,0.00754,0.00744,0.00732,0.00726,0.00693,0.00299,-6.87E-04,-5.88E-04,-5.75E-04,-4.77E-04,-4.55E-04,-4.45E-04,-4.27E-04,-4.43E-04,-4.18E-04,-5.30E-04,-4.63E-04,-3.78E-04,-3.84E-04,-4.03E-04,-4.35E-04,-3.81E-04,-2.96E-04,-3.70E-04,-3.91E-04,-3.73E-04,-4.17E-04,-4.35E-04,-3.97E-04,-4.00E-04,-4.43E-04,-3.95E-04,-3.79E-04,-3.61E-04,-4.53E-04,-4.16E-04,-4.33E-04,-4.25E-04,-4.34E-04,-4.10E-04,-4.37E-04,-5.11E-04,-4.17E-04,-4.07E-04,-4.16E-04,-4.41E-04,-3.85E-04,-3.94E-04,-4.08E-04,-3.52E-04,-3.66E-04,-4.20E-04,-3.81E-04,-3.46E-04,-3.55E-04,-3.27E-04,-3.94E-04,-3.58E-04,-3.97E-04,-3.50E-04,-2.91E-04,-3.04E-04,-3.70E-04,-3.66E-04
2071.656,4.40E-05,3.04E-05,5.10E-05,8.63E-04,0.00228,0.00409,0.00616,0.00759,0.0082,0.00902,0.00947,0.01002,0.01029,0.01062,0.0109,0.01114,0.01126,0.01079,0.01045,0.01022,0.01007,0.00994,0.00983,0.00966,0.00966,0.00956,0.00961,0.00949,0.0094,0.00931,0.00924,0.00908,0.00913,0.00893,0.00879,0.00874,0.00855,0.00844,0.00817,0.00815,0.00794,0.00785,0.00762,0.00752,0.0074,0.00734,0.00701,0.00303,-6.79E-04,-5.84E-04,-5.55E-04,-4.85E-04,-4.37E-04,-4.32E-04,-4.16E-04,-4.15E-04,-4.13E-04,-5.17E-04,-4.43E-04,-3.73E-04,-3.68E-04,-3.98E-04,-4.19E-04,-3.65E-04,-2.89E-04,-3.61E-04,-3.80E-04,-3.62E-04,-4.05E-04,-4.28E-04,-3.90E-04,-3.97E-04,-4.38E-04,-3.91E-04,-3.67E-04,-3.56E-04,-4.50E-04,-4.00E-04,-4.30E-04,-4.15E-04,-4.29E-04,-4.02E-04,-4.25E-04,-5.09E-04,-4.11E-04,-4.06E-04,-4.31E-04,-4.26E-04,-3.90E-04,-3.76E-04,-4.08E-04,-3.36E-04,-3.65E-04,-4.01E-04,-3.85E-04,-3.48E-04,-3.46E-04,-3.13E-04,-3.86E-04,-3.44E-04,-3.94E-04,-3.40E-04,-2.87E-04,-3.05E-04,-3.65E-04,-3.62E-04
2072.138,5.23E-05,3.04E-05,5.42E-05,9.10E-04,0.0024,0.00429,0.00643,0.0079,0.00853,0.00937,0.00983,0.01039,0.01068,0.011,0.01129,0.01154,0.01164,0.01113,0.01073,0.01046,0.0103,0.01014,0.01002,0.00982,0.00981,0.00969,0.00975,0.00962,0.00952,0.00944,0.00936,0.00921,0.00924,0.00903,0.00888,0.00885,0.00866,0.00853,0.00826,0.00824,0.00803,0.00795,0.00771,0.00761,0.00747,0.00742,0.0071,0.00307,-6.74E-04,-5.82E-04,-5.37E-04,-4.90E-04,-4.25E-04,-4.22E-04,-4.07E-04,-3.91E-04,-4.13E-04,-5.01E-04,-4.23E-04,-3.70E-04,-3.56E-04,-3.91E-04,-4.02E-04,-3.51E-04,-2.86E-04,-3.53E-04,-3.72E-04,-3.52E-04,-3.96E-04,-4.24E-04,-3.79E-04,-3.93E-04,-4.34E-04,-3.94E-04,-3.56E-04,-3.55E-04,-4.47E-04,-3.88E-04,-4.28E-04,-4.04E-04,-4.27E-04,-3.98E-04,-4.14E-04,-5.05E-04,-4.05E-04,-4.06E-04,-4.42E-04,-4.13E-04,-3.97E-04,-3.58E-04,-4.05E-04,-3.23E-04,-3.66E-04,-3.81E-04,-3.91E-04,-3.48E-04,-3.40E-04,-3.04E-04,-3.81E-04,-3.33E-04,-3.89E-04,-3.32E-04,-2.83E-04,-3.07E-04,-3.64E-04,-3.54E-04
2072.62,5.49E-05,2.83E-05,5.16E-05,9.35E-04,0.00247,0.00441,0.00659,0.0081,0.00874,0.00959,0.01006,0.01064,0.01093,0.01124,0.01154,0.01179,0.01189,0.01135,0.01092,0.01064,0.01047,0.01028,0.01017,0.00997,0.00994,0.00981,0.00987,0.00974,0.00964,0.00957,0.00947,0.00934,0.00934,0.00913,0.00896,0.00895,0.00875,0.00861,0.00834,0.00832,0.00813,0.00805,0.00779,0.0077,0.00755,0.00748,0.00718,0.0031,-6.74E-04,-5.83E-04,-5.22E-04,-4.94E-04,-4.22E-04,-4.16E-04,-4.02E-04,-3.73E-04,-4.17E-04,-4.86E-04,-4.08E-04,-3.68E-04,-3.51E-04,-3.84E-04,-3.88E-04,-3.42E-04,-2.86E-04,-3.49E-04,-3.71E-04,-3.46E-04,-3.91E-04,-4.24E-04,-3.67E-04,-3.90E-04,-4.31E-04,-4.03E-04,-3.50E-04,-3.59E-04,-4.43E-04,-3.81E-04,-4.28E-04,-3.97E-04,-4.28E-04,-4.01E-04,-4.04E-04,-5.01E-04,-4.01E-04,-4.08E-04,-4.49E-04,-4.05E-04,-4.08E-04,-3.47E-04,-4.02E-04,-3.15E-04,-3.70E-04,-3.65E-04,-4.01E-04,-3.49E-04,-3.40E-04,-3.03E-04,-3.80E-04,-3.29E-04,-3.87E-04,-3.26E-04,-2.81E-04,-3.12E-04,-3.68E-04,-3.45E-04
