Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2306.447,3.56E-05,-8.94E-06,1.13E-04,1.42E-03,2.18E-03,2.43E-03,2.51E-03,2.49E-03,2.52E-03,2.50E-03,2.55E-03,2.56E-03,2.55E-03,2.55E-03,2.57E-03,2.49E-03
2306.929,2.77E-05,-1.48E-05,1.06E-04,1.42E-03,2.20E-03,2.47E-03,2.54E-03,2.53E-03,2.57E-03,2.56E-03,2.60E-03,2.61E-03,2.60E-03,2.61E-03,2.62E-03,2.54E-03
2307.411,1.93E-05,-2.08E-05,9.89E-05,1.42E-03,2.22E-03,2.50E-03,2.58E-03,2.57E-03,2.62E-03,2.62E-03,2.64E-03,2.65E-03,2.65E-03,2.66E-03,2.68E-03,2.60E-03
2307.893,1.24E-05,-2.61E-05,9.32E-05,1.42E-03,2.23E-03,2.53E-03,2.61E-03,2.60E-03,2.66E-03,2.66E-03,2.68E-03,2.69E-03,2.69E-03,2.71E-03,2.73E-03,2.64E-03
2308.375,8.73E-06,-2.90E-05,9.04E-05,1.42E-03,2.24E-03,2.55E-03,2.63E-03,2.63E-03,2.69E-03,2.69E-03,2.71E-03,2.71E-03,2.72E-03,2.74E-03,2.76E-03,2.68E-03
2308.857,8.79E-06,-2.90E-05,9.13E-05,1.43E-03,2.24E-03,2.57E-03,2.65E-03,2.65E-03,2.72E-03,2.70E-03,2.73E-03,2.73E-03,2.74E-03,2.76E-03,2.79E-03,2.70E-03
2309.339,1.28E-05,-2.53E-05,9.63E-05,1.43E-03,2.25E-03,2.60E-03,2.67E-03,2.67E-03,2.75E-03,2.72E-03,2.75E-03,2.75E-03,2.76E-03,2.79E-03,2.81E-03,2.72E-03
2309.822,1.92E-05,-1.87E-05,1.05E-04,1.44E-03,2.26E-03,2.63E-03,2.71E-03,2.71E-03,2.79E-03,2.76E-03,2.78E-03,2.79E-03,2.80E-03,2.82E-03,2.85E-03,2.75E-03
2310.304,2.70E-05,-9.80E-06,1.16E-04,1.45E-03,2.29E-03,2.68E-03,2.75E-03,2.76E-03,2.84E-03,2.81E-03,2.84E-03,2.85E-03,2.86E-03,2.88E-03,2.91E-03,2.81E-03
2310.786,3.41E-05,3.30E-07,1.30E-04,1.46E-03,2.32E-03,2.73E-03,2.81E-03,2.83E-03,2.90E-03,2.88E-03,2.90E-03,2.94E-03,2.94E-03,2.95E-03,2.99E-03,2.88E-03
2311.268,3.93E-05,1.01E-05,1.44E-04,1.47E-03,2.35E-03,2.78E-03,2.87E-03,2.91E-03,2.97E-03,2.96E-03,2.98E-03,3.02E-03,3.03E-03,3.03E-03,3.07E-03,2.95E-03
2311.75,4.17E-05,1.87E-05,1.59E-04,1.48E-03,2.38E-03,2.82E-03,2.93E-03,2.98E-03,3.03E-03,3.03E-03,3.05E-03,3.10E-03,3.11E-03,3.11E-03,3.14E-03,3.02E-03
2312.232,4.09E-05,2.52E-05,1.71E-04,1.49E-03,2.40E-03,2.85E-03,2.97E-03,3.03E-03,3.08E-03,3.09E-03,3.10E-03,3.17E-03,3.17E-03,3.16E-03,3.20E-03,3.08E-03
2312.714,3.73E-05,2.89E-05,1.79E-04,1.50E-03,2.42E-03,2.88E-03,3.01E-03,3.08E-03,3.12E-03,3.13E-03,3.15E-03,3.22E-03,3.22E-03,3.21E-03,3.24E-03,3.12E-03
2313.196,3.14E-05,2.96E-05,1.84E-04,1.51E-03,2.43E-03,2.90E-03,3.04E-03,3.12E-03,3.15E-03,3.17E-03,3.19E-03,3.27E-03,3.26E-03,3.25E-03,3.28E-03,3.16E-03
2313.678,2.44E-05,2.73E-05,1.84E-04,1.52E-03,2.43E-03,2.92E-03,3.07E-03,3.16E-03,3.20E-03,3.22E-03,3.24E-03,3.32E-03,3.32E-03,3.30E-03,3.33E-03,3.21E-03
2314.161,1.73E-05,2.26E-05,1.80E-04,1.53E-03,2.44E-03,2.95E-03,3.12E-03,3.22E-03,3.27E-03,3.28E-03,3.31E-03,3.39E-03,3.38E-03,3.36E-03,3.40E-03,3.28E-03
2314.643,1.15E-05,1.67E-05,1.74E-04,1.54E-03,2.46E-03,2.99E-03,3.18E-03,3.28E-03,3.34E-03,3.35E-03,3.39E-03,3.47E-03,3.46E-03,3.44E-03,3.47E-03,3.36E-03
2315.125,7.82E-06,1.05E-05,1.66E-04,1.55E-03,2.48E-03,3.03E-03,3.24E-03,3.35E-03,3.42E-03,3.42E-03,3.48E-03,3.54E-03,3.54E-03,3.52E-03,3.56E-03,3.45E-03
2315.607,6.76E-06,5.22E-06,1.59E-04,1.56E-03,2.49E-03,3.07E-03,3.30E-03,3.41E-03,3.50E-03,3.49E-03,3.56E-03,3.62E-03,3.62E-03,3.60E-03,3.64E-03,3.53E-03
2316.089,8.41E-06,1.77E-06,1.52E-04,1.56E-03,2.50E-03,3.10E-03,3.35E-03,3.47E-03,3.56E-03,3.55E-03,3.63E-03,3.68E-03,3.68E-03,3.67E-03,3.71E-03,3.60E-03
2316.571,1.21E-05,3.10E-07,1.48E-04,1.56E-03,2.51E-03,3.13E-03,3.39E-03,3.51E-03,3.61E-03,3.60E-03,3.69E-03,3.73E-03,3.73E-03,3.73E-03,3.77E-03,3.66E-03
2317.053,1.67E-05,3.05E-07,1.45E-04,1.56E-03,2.51E-03,3.16E-03,3.43E-03,3.55E-03,3.66E-03,3.66E-03,3.75E-03,3.79E-03,3.79E-03,3.80E-03,3.83E-03,3.72E-03
2317.535,2.08E-05,6.65E-07,1.44E-04,1.56E-03,2.52E-03,3.19E-03,3.47E-03,3.60E-03,3.71E-03,3.73E-03,3.81E-03,3.86E-03,3.85E-03,3.87E-03,3.91E-03,3.78E-03
2318.018,2.28E-05,7.27E-07,1.43E-04,1.56E-03,2.52E-03,3.23E-03,3.53E-03,3.67E-03,3.78E-03,3.81E-03,3.89E-03,3.94E-03,3.93E-03,3.97E-03,3.99E-03,3.87E-03
2318.5,2.14E-05,-3.04E-07,1.43E-04,1.55E-03,2.53E-03,3.27E-03,3.59E-03,3.73E-03,3.86E-03,3.90E-03,3.98E-03,4.04E-03,4.03E-03,4.07E-03,4.09E-03,3.96E-03
2318.982,1.64E-05,-2.26E-06,1.44E-04,1.55E-03,2.54E-03,3.32E-03,3.66E-03,3.81E-03,3.94E-03,3.99E-03,4.07E-03,4.14E-03,4.12E-03,4.18E-03,4.19E-03,4.06E-03
2319.464,7.81E-06,-4.26E-06,1.45E-04,1.54E-03,2.55E-03,3.36E-03,3.72E-03,3.87E-03,4.02E-03,4.07E-03,4.15E-03,4.23E-03,4.21E-03,4.28E-03,4.28E-03,4.15E-03
2319.946,-3.35E-06,-5.45E-06,1.46E-04,1.53E-03,2.55E-03,3.40E-03,3.77E-03,3.93E-03,4.08E-03,4.14E-03,4.22E-03,4.30E-03,4.29E-03,4.36E-03,4.35E-03,4.22E-03
2320.428,-1.54E-05,-4.66E-06,1.47E-04,1.53E-03,2.55E-03,3.43E-03,3.81E-03,3.98E-03,4.14E-03,4.20E-03,4.28E-03,4.37E-03,4.35E-03,4.43E-03,4.41E-03,4.28E-03
2320.91,-2.65E-05,-1.29E-06,1.48E-04,1.53E-03,2.55E-03,3.46E-03,3.86E-03,4.04E-03,4.21E-03,4.26E-03,4.35E-03,4.43E-03,4.42E-03,4.50E-03,4.48E-03,4.34E-03
2321.392,-3.50E-05,4.01E-06,1.49E-04,1.53E-03,2.56E-03,3.51E-03,3.92E-03,4.11E-03,4.29E-03,4.34E-03,4.43E-03,4.51E-03,4.51E-03,4.58E-03,4.56E-03,4.42E-03
2321.875,-4.01E-05,1.03E-05,1.49E-04,1.53E-03,2.57E-03,3.56E-03,3.99E-03,4.20E-03,4.38E-03,4.43E-03,4.53E-03,4.61E-03,4.61E-03,4.68E-03,4.67E-03,4.51E-03
2322.357,-4.18E-05,1.61E-05,1.48E-04,1.53E-03,2.59E-03,3.62E-03,4.07E-03,4.30E-03,4.49E-03,4.54E-03,4.65E-03,4.72E-03,4.72E-03,4.79E-03,4.79E-03,4.62E-03
2322.839,-4.08E-05,1.99E-05,1.46E-04,1.54E-03,2.62E-03,3.68E-03,4.15E-03,4.40E-03,4.60E-03,4.65E-03,4.76E-03,4.83E-03,4.84E-03,4.91E-03,4.91E-03,4.73E-03
2323.321,-3.85E-05,2.05E-05,1.43E-04,1.54E-03,2.63E-03,3.73E-03,4.22E-03,4.49E-03,4.70E-03,4.75E-03,4.87E-03,4.93E-03,4.95E-03,5.02E-03,5.02E-03,4.84E-03
2323.803,-3.60E-05,1.80E-05,1.40E-04,1.54E-03,2.65E-03,3.78E-03,4.28E-03,4.57E-03,4.79E-03,4.83E-03,4.95E-03,5.02E-03,5.04E-03,5.12E-03,5.12E-03,4.93E-03
2324.285,-3.44E-05,1.28E-05,1.35E-04,1.53E-03,2.66E-03,3.82E-03,4.33E-03,4.64E-03,4.85E-03,4.90E-03,5.03E-03,5.10E-03,5.12E-03,5.20E-03,5.21E-03,5.01E-03
2324.767,-3.42E-05,5.67E-06,1.31E-04,1.53E-03,2.66E-03,3.86E-03,4.38E-03,4.70E-03,4.91E-03,4.97E-03,5.09E-03,5.17E-03,5.20E-03,5.28E-03,5.29E-03,5.09E-03
2325.249,-3.48E-05,-1.46E-06,1.27E-04,1.52E-03,2.67E-03,3.90E-03,4.44E-03,4.76E-03,4.98E-03,5.05E-03,5.17E-03,5.25E-03,5.28E-03,5.37E-03,5.38E-03,5.18E-03
2325.731,-3.60E-05,-7.46E-06,1.24E-04,1.52E-03,2.68E-03,3.95E-03,4.51E-03,4.84E-03,5.06E-03,5.14E-03,5.26E-03,5.34E-03,5.38E-03,5.48E-03,5.48E-03,5.28E-03
2326.214,-3.70E-05,-1.13E-05,1.21E-04,1.52E-03,2.69E-03,4.00E-03,4.58E-03,4.92E-03,5.15E-03,5.24E-03,5.36E-03,5.45E-03,5.49E-03,5.58E-03,5.59E-03,5.39E-03
2326.696,-3.77E-05,-1.29E-05,1.20E-04,1.52E-03,2.70E-03,4.05E-03,4.66E-03,5.00E-03,5.24E-03,5.33E-03,5.46E-03,5.56E-03,5.59E-03,5.69E-03,5.70E-03,5.50E-03
2327.178,-3.84E-05,-1.23E-05,1.20E-04,1.52E-03,2.70E-03,4.10E-03,4.73E-03,5.08E-03,5.33E-03,5.42E-03,5.56E-03,5.66E-03,5.69E-03,5.79E-03,5.80E-03,5.60E-03
2327.66,-3.97E-05,-1.10E-05,1.19E-04,1.51E-03,2.70E-03,4.13E-03,4.80E-03,5.14E-03,5.41E-03,5.50E-03,5.64E-03,5.75E-03,5.77E-03,5.86E-03,5.88E-03,5.68E-03
2328.142,-4.25E-05,-1.05E-05,1.16E-04,1.51E-03,2.70E-03,4.16E-03,4.85E-03,5.20E-03,5.48E-03,5.56E-03,5.72E-03,5.82E-03,5.83E-03,5.93E-03,5.95E-03,5.74E-03
2328.624,-4.71E-05,-1.23E-05,1.09E-04,1.50E-03,2.69E-03,4.18E-03,4.90E-03,5.25E-03,5.54E-03,5.62E-03,5.79E-03,5.89E-03,5.90E-03,6.00E-03,6.02E-03,5.80E-03
2329.106,-5.38E-05,-1.78E-05,9.88E-05,1.49E-03,2.69E-03,4.21E-03,4.96E-03,5.31E-03,5.61E-03,5.69E-03,5.86E-03,5.97E-03,5.97E-03,6.07E-03,6.10E-03,5.87E-03
2329.588,-6.19E-05,-2.70E-05,8.48E-05,1.47E-03,2.69E-03,4.24E-03,5.02E-03,5.38E-03,5.69E-03,5.77E-03,5.95E-03,6.06E-03,6.06E-03,6.15E-03,6.19E-03,5.95E-03
2330.071,-7.07E-05,-3.95E-05,6.92E-05,1.45E-03,2.69E-03,4.28E-03,5.09E-03,5.46E-03,5.77E-03,5.86E-03,6.04E-03,6.15E-03,6.15E-03,6.25E-03,6.29E-03,6.04E-03
2330.552,-7.89E-05,-5.32E-05,5.48E-05,1.43E-03,2.70E-03,4.33E-03,5.16E-03,5.53E-03,5.85E-03,5.95E-03,6.13E-03,6.24E-03,6.25E-03,6.34E-03,6.39E-03,6.13E-03
2331.035,-8.60E-05,-6.60E-05,4.43E-05,1.42E-03,2.70E-03,4.37E-03,5.22E-03,5.61E-03,5.93E-03,6.03E-03,6.21E-03,6.33E-03,6.34E-03,6.43E-03,6.48E-03,6.21E-03
2331.517,-9.09E-05,-7.50E-05,3.95E-05,1.40E-03,2.70E-03,4.41E-03,5.28E-03,5.67E-03,5.99E-03,6.11E-03,6.28E-03,6.40E-03,6.42E-03,6.51E-03,6.56E-03,6.28E-03
2331.999,-9.35E-05,-7.88E-05,4.12E-05,1.39E-03,2.70E-03,4.45E-03,5.34E-03,5.74E-03,6.06E-03,6.18E-03,6.35E-03,6.47E-03,6.49E-03,6.59E-03,6.63E-03,6.35E-03
2332.481,-9.32E-05,-7.64E-05,4.88E-05,1.39E-03,2.70E-03,4.49E-03,5.40E-03,5.81E-03,6.13E-03,6.26E-03,6.42E-03,6.55E-03,6.57E-03,6.67E-03,6.71E-03,6.43E-03
2332.963,-8.99E-05,-6.88E-05,6.04E-05,1.38E-03,2.71E-03,4.55E-03,5.47E-03,5.90E-03,6.22E-03,6.36E-03,6.51E-03,6.64E-03,6.67E-03,6.77E-03,6.81E-03,6.53E-03
2333.445,-8.41E-05,-5.81E-05,7.35E-05,1.38E-03,2.73E-03,4.62E-03,5.56E-03,6.00E-03,6.32E-03,6.48E-03,6.63E-03,6.76E-03,6.79E-03,6.90E-03,6.93E-03,6.66E-03
2333.927,-7.60E-05,-4.64E-05,8.62E-05,1.38E-03,2.75E-03,4.70E-03,5.66E-03,6.13E-03,6.45E-03,6.62E-03,6.77E-03,6.90E-03,6.94E-03,7.04E-03,7.07E-03,6.81E-03
2334.409,-6.65E-05,-3.68E-05,9.67E-05,1.38E-03,2.77E-03,4.79E-03,5.78E-03,6.26E-03,6.58E-03,6.77E-03,6.92E-03,7.06E-03,7.10E-03,7.19E-03,7.23E-03,6.97E-03
2334.892,-5.69E-05,-3.06E-05,1.04E-04,1.38E-03,2.79E-03,4.88E-03,5.89E-03,6.40E-03,6.72E-03,6.92E-03,7.07E-03,7.21E-03,7.26E-03,7.35E-03,7.39E-03,7.14E-03
2335.374,-4.85E-05,-2.90E-05,1.09E-04,1.37E-03,2.81E-03,4.98E-03,6.01E-03,6.54E-03,6.86E-03,7.08E-03,7.23E-03,7.37E-03,7.43E-03,7.51E-03,7.55E-03,7.30E-03
2335.856,-4.23E-05,-3.14E-05,1.09E-04,1.37E-03,2.83E-03,5.08E-03,6.14E-03,6.68E-03,7.01E-03,7.24E-03,7.39E-03,7.54E-03,7.59E-03,7.67E-03,7.72E-03,7.46E-03
2336.338,-3.91E-05,-3.64E-05,1.08E-04,1.36E-03,2.86E-03,5.19E-03,6.27E-03,6.83E-03,7.16E-03,7.40E-03,7.56E-03,7.71E-03,7.77E-03,7.83E-03,7.90E-03,7.63E-03
2336.82,-3.93E-05,-4.25E-05,1.03E-04,1.36E-03,2.88E-03,5.30E-03,6.40E-03,6.98E-03,7.32E-03,7.58E-03,7.74E-03,7.89E-03,7.95E-03,8.02E-03,8.09E-03,7.81E-03
2337.302,-4.22E-05,-4.82E-05,9.65E-05,1.35E-03,2.91E-03,5.41E-03,6.55E-03,7.15E-03,7.50E-03,7.76E-03,7.93E-03,8.09E-03,8.14E-03,8.21E-03,8.29E-03,7.99E-03
2337.784,-4.64E-05,-5.18E-05,8.93E-05,1.34E-03,2.92E-03,5.51E-03,6.69E-03,7.32E-03,7.67E-03,7.94E-03,8.11E-03,8.28E-03,8.33E-03,8.41E-03,8.49E-03,8.18E-03
2338.266,-5.13E-05,-5.35E-05,8.20E-05,1.33E-03,2.93E-03,5.59E-03,6.81E-03,7.46E-03,7.83E-03,8.11E-03,8.28E-03,8.45E-03,8.50E-03,8.58E-03,8.67E-03,8.34E-03
2338.749,-5.56E-05,-5.32E-05,7.58E-05,1.32E-03,2.93E-03,5.65E-03,6.91E-03,7.58E-03,7.96E-03,8.24E-03,8.41E-03,8.58E-03,8.64E-03,8.72E-03,8.82E-03,8.48E-03
2339.231,-5.87E-05,-5.18E-05,7.09E-05,1.30E-03,2.91E-03,5.68E-03,6.97E-03,7.66E-03,8.04E-03,8.32E-03,8.50E-03,8.67E-03,8.74E-03,8.82E-03,8.92E-03,8.57E-03
2339.713,-5.99E-05,-5.00E-05,6.77E-05,1.28E-03,2.88E-03,5.68E-03,7.00E-03,7.69E-03,8.08E-03,8.36E-03,8.54E-03,8.71E-03,8.79E-03,8.87E-03,8.97E-03,8.61E-03
2340.195,-5.92E-05,-4.89E-05,6.56E-05,1.27E-03,2.84E-03,5.66E-03,6.99E-03,7.68E-03,8.08E-03,8.37E-03,8.54E-03,8.70E-03,8.79E-03,8.88E-03,8.98E-03,8.61E-03
2340.677,-5.66E-05,-4.89E-05,6.37E-05,1.25E-03,2.80E-03,5.61E-03,6.95E-03,7.64E-03,8.05E-03,8.33E-03,8.50E-03,8.66E-03,8.76E-03,8.84E-03,8.94E-03,8.57E-03
2341.159,-5.26E-05,-4.99E-05,6.13E-05,1.23E-03,2.75E-03,5.54E-03,6.88E-03,7.56E-03,7.97E-03,8.25E-03,8.42E-03,8.59E-03,8.69E-03,8.77E-03,8.86E-03,8.50E-03
2341.641,-4.76E-05,-5.20E-05,5.79E-05,1.22E-03,2.70E-03,5.45E-03,6.77E-03,7.44E-03,7.86E-03,8.13E-03,8.29E-03,8.46E-03,8.57E-03,8.65E-03,8.74E-03,8.37E-03
2342.123,-4.24E-05,-5.42E-05,5.38E-05,1.20E-03,2.65E-03,5.33E-03,6.61E-03,7.28E-03,7.69E-03,7.94E-03,8.11E-03,8.28E-03,8.39E-03,8.48E-03,8.55E-03,8.20E-03
2342.605,-3.80E-05,-5.57E-05,4.98E-05,1.19E-03,2.58E-03,5.17E-03,6.40E-03,7.07E-03,7.47E-03,7.70E-03,7.88E-03,8.04E-03,8.14E-03,8.23E-03,8.30E-03,7.95E-03
2343.088,-3.50E-05,-5.57E-05,4.73E-05,1.17E-03,2.51E-03,4.98E-03,6.15E-03,6.80E-03,7.19E-03,7.39E-03,7.58E-03,7.72E-03,7.83E-03,7.91E-03,7.97E-03,7.64E-03
2343.57,-3.37E-05,-5.35E-05,4.71E-05,1.16E-03,2.42E-03,4.76E-03,5.86E-03,6.49E-03,6.85E-03,7.04E-03,7.23E-03,7.35E-03,7.45E-03,7.54E-03,7.59E-03,7.28E-03
2344.052,-3.39E-05,-4.91E-05,4.97E-05,1.14E-03,2.34E-03,4.52E-03,5.54E-03,6.15E-03,6.49E-03,6.64E-03,6.84E-03,6.94E-03,7.03E-03,7.12E-03,7.17E-03,6.88E-03
2344.534,-3.50E-05,-4.28E-05,5.49E-05,1.13E-03,2.25E-03,4.27E-03,5.21E-03,5.79E-03,6.10E-03,6.22E-03,6.43E-03,6.52E-03,6.59E-03,6.68E-03,6.73E-03,6.46E-03
2345.016,-3.53E-05,-3.49E-05,6.23E-05,1.11E-03,2.17E-03,4.01E-03,4.87E-03,5.42E-03,5.70E-03,5.80E-03,6.01E-03,6.08E-03,6.14E-03,6.23E-03,6.28E-03,6.03E-03
2345.498,-3.38E-05,-2.65E-05,7.11E-05,1.10E-03,2.09E-03,3.76E-03,4.54E-03,5.05E-03,5.31E-03,5.38E-03,5.58E-03,5.65E-03,5.69E-03,5.78E-03,5.82E-03,5.60E-03
2345.98,-2.98E-05,-1.84E-05,8.00E-05,1.09E-03,2.01E-03,3.51E-03,4.21E-03,4.68E-03,4.91E-03,4.96E-03,5.15E-03,5.22E-03,5.25E-03,5.33E-03,5.37E-03,5.17E-03
2346.462,-2.31E-05,-1.15E-05,8.85E-05,1.07E-03,1.93E-03,3.27E-03,3.90E-03,4.32E-03,4.52E-03,4.56E-03,4.73E-03,4.80E-03,4.82E-03,4.90E-03,4.93E-03,4.75E-03
2346.945,-1.48E-05,-6.30E-06,9.52E-05,1.07E-03,1.86E-03,3.05E-03,3.60E-03,3.98E-03,4.15E-03,4.18E-03,4.34E-03,4.41E-03,4.41E-03,4.49E-03,4.51E-03,4.35E-03
2347.427,-6.22E-06,-3.32E-06,9.97E-05,1.06E-03,1.79E-03,2.85E-03,3.34E-03,3.67E-03,3.83E-03,3.85E-03,3.99E-03,4.06E-03,4.05E-03,4.13E-03,4.14E-03,4.00E-03
2347.909,5.90E-07,-2.57E-06,1.01E-04,1.05E-03,1.73E-03,2.68E-03,3.13E-03,3.43E-03,3.56E-03,3.58E-03,3.71E-03,3.78E-03,3.76E-03,3.83E-03,3.84E-03,3.71E-03
2348.391,4.69E-06,-3.66E-06,9.84E-05,1.05E-03,1.69E-03,2.57E-03,2.98E-03,3.25E-03,3.37E-03,3.40E-03,3.51E-03,3.58E-03,3.56E-03,3.62E-03,3.63E-03,3.50E-03
2348.873,5.19E-06,-6.45E-06,9.28E-05,1.05E-03,1.67E-03,2.50E-03,2.90E-03,3.15E-03,3.26E-03,3.31E-03,3.40E-03,3.48E-03,3.45E-03,3.51E-03,3.52E-03,3.39E-03
2349.355,2.90E-06,-9.67E-06,8.56E-05,1.05E-03,1.66E-03,2.48E-03,2.88E-03,3.12E-03,3.24E-03,3.30E-03,3.38E-03,3.46E-03,3.42E-03,3.49E-03,3.49E-03,3.36E-03
2349.837,-1.10E-06,-1.27E-05,7.88E-05,1.04E-03,1.67E-03,2.51E-03,2.92E-03,3.16E-03,3.28E-03,3.35E-03,3.42E-03,3.50E-03,3.47E-03,3.54E-03,3.55E-03,3.40E-03
2350.319,-5.14E-06,-1.44E-05,7.50E-05,1.04E-03,1.68E-03,2.56E-03,3.00E-03,3.23E-03,3.37E-03,3.45E-03,3.52E-03,3.61E-03,3.57E-03,3.64E-03,3.66E-03,3.50E-03
2350.802,-8.12E-06,-1.46E-05,7.61E-05,1.04E-03,1.70E-03,2.64E-03,3.10E-03,3.35E-03,3.51E-03,3.59E-03,3.66E-03,3.75E-03,3.72E-03,3.79E-03,3.81E-03,3.64E-03
2351.284,-9.28E-06,-1.32E-05,8.31E-05,1.03E-03,1.73E-03,2.73E-03,3.23E-03,3.49E-03,3.67E-03,3.75E-03,3.83E-03,3.92E-03,3.90E-03,3.98E-03,3.99E-03,3.81E-03
2351.766,-8.78E-06,-1.08E-05,9.49E-05,1.04E-03,1.77E-03,2.84E-03,3.38E-03,3.65E-03,3.85E-03,3.94E-03,4.03E-03,4.13E-03,4.10E-03,4.19E-03,4.21E-03,4.01E-03
2352.248,-7.46E-06,-8.31E-06,1.09E-04,1.04E-03,1.82E-03,2.97E-03,3.54E-03,3.84E-03,4.06E-03,4.14E-03,4.26E-03,4.35E-03,4.34E-03,4.43E-03,4.44E-03,4.24E-03
2352.73,-6.44E-06,-6.79E-06,1.23E-04,1.05E-03,1.87E-03,3.11E-03,3.72E-03,4.04E-03,4.28E-03,4.36E-03,4.50E-03,4.59E-03,4.58E-03,4.69E-03,4.69E-03,4.48E-03
2353.212,-6.77E-06,-6.72E-06,1.32E-04,1.05E-03,1.92E-03,3.25E-03,3.90E-03,4.25E-03,4.50E-03,4.59E-03,4.75E-03,4.83E-03,4.84E-03,4.95E-03,4.95E-03,4.72E-03
2353.694,-9.42E-06,-8.62E-06,1.35E-04,1.05E-03,1.97E-03,3.39E-03,4.07E-03,4.44E-03,4.72E-03,4.81E-03,4.99E-03,5.07E-03,5.08E-03,5.20E-03,5.20E-03,4.96E-03
2354.176,-1.43E-05,-1.17E-05,1.31E-04,1.05E-03,2.00E-03,3.51E-03,4.22E-03,4.63E-03,4.92E-03,5.02E-03,5.20E-03,5.29E-03,5.31E-03,5.43E-03,5.43E-03,5.17E-03
2354.658,-2.15E-05,-1.56E-05,1.21E-04,1.05E-03,2.04E-03,3.61E-03,4.35E-03,4.79E-03,5.09E-03,5.21E-03,5.39E-03,5.48E-03,5.51E-03,5.63E-03,5.63E-03,5.36E-03
2355.141,-2.96E-05,-1.93E-05,1.07E-04,1.04E-03,2.06E-03,3.71E-03,4.47E-03,4.94E-03,5.26E-03,5.38E-03,5.57E-03,5.66E-03,5.70E-03,5.82E-03,5.82E-03,5.54E-03
2355.623,-3.80E-05,-2.23E-05,9.16E-05,1.03E-03,2.08E-03,3.79E-03,4.58E-03,5.09E-03,5.41E-03,5.55E-03,5.73E-03,5.83E-03,5.87E-03,5.99E-03,6.00E-03,5.71E-03
2356.105,-4.57E-05,-2.45E-05,7.73E-05,1.02E-03,2.10E-03,3.87E-03,4.69E-03,5.23E-03,5.56E-03,5.72E-03,5.88E-03,6.00E-03,6.05E-03,6.16E-03,6.18E-03,5.88E-03
2356.587,-5.21E-05,-2.59E-05,6.49E-05,1.01E-03,2.12E-03,3.95E-03,4.80E-03,5.37E-03,5.71E-03,5.88E-03,6.04E-03,6.16E-03,6.22E-03,6.33E-03,6.36E-03,6.06E-03
2357.069,-5.69E-05,-2.73E-05,5.45E-05,1.01E-03,2.14E-03,4.01E-03,4.91E-03,5.50E-03,5.85E-03,6.03E-03,6.19E-03,6.33E-03,6.37E-03,6.48E-03,6.53E-03,6.22E-03
2357.551,-6.06E-05,-2.88E-05,4.58E-05,9.99E-04,2.16E-03,4.07E-03,5.00E-03,5.62E-03,5.97E-03,6.17E-03,6.32E-03,6.47E-03,6.51E-03,6.62E-03,6.68E-03,6.37E-03
2358.033,-6.38E-05,-3.06E-05,3.79E-05,9.90E-04,2.17E-03,4.11E-03,5.09E-03,5.71E-03,6.07E-03,6.27E-03,6.43E-03,6.59E-03,6.62E-03,6.73E-03,6.80E-03,6.49E-03
2358.515,-6.69E-05,-3.25E-05,3.05E-05,9.80E-04,2.18E-03,4.14E-03,5.15E-03,5.77E-03,6.15E-03,6.35E-03,6.52E-03,6.68E-03,6.71E-03,6.81E-03,6.89E-03,6.58E-03
2358.998,-7.01E-05,-3.44E-05,2.39E-05,9.70E-04,2.18E-03,4.15E-03,5.20E-03,5.82E-03,6.20E-03,6.40E-03,6.58E-03,6.75E-03,6.76E-03,6.88E-03,6.96E-03,6.63E-03
2359.479,-7.34E-05,-3.57E-05,1.86E-05,9.60E-04,2.19E-03,4.16E-03,5.24E-03,5.84E-03,6.24E-03,6.43E-03,6.63E-03,6.80E-03,6.81E-03,6.92E-03,7.01E-03,6.68E-03
2359.962,-7.65E-05,-3.63E-05,1.51E-05,9.50E-04,2.19E-03,4.17E-03,5.27E-03,5.86E-03,6.27E-03,6.46E-03,6.66E-03,6.83E-03,6.84E-03,6.96E-03,7.05E-03,6.71E-03
2360.444,-7.89E-05,-3.65E-05,1.35E-05,9.39E-04,2.19E-03,4.18E-03,5.28E-03,5.87E-03,6.29E-03,6.49E-03,6.69E-03,6.86E-03,6.87E-03,7.00E-03,7.08E-03,6.73E-03
2360.926,-8.01E-05,-3.67E-05,1.39E-05,9.26E-04,2.18E-03,4.18E-03,5.29E-03,5.87E-03,6.30E-03,6.50E-03,6.69E-03,6.87E-03,6.89E-03,7.01E-03,7.09E-03,6.74E-03
2361.408,-8.05E-05,-3.74E-05,1.56E-05,9.08E-04,2.17E-03,4.17E-03,5.28E-03,5.85E-03,6.29E-03,6.49E-03,6.68E-03,6.86E-03,6.89E-03,7.01E-03,7.09E-03,6.72E-03
2361.89,-7.99E-05,-3.90E-05,1.83E-05,8.88E-04,2.15E-03,4.14E-03,5.24E-03,5.81E-03,6.25E-03,6.45E-03,6.63E-03,6.81E-03,6.85E-03,6.98E-03,7.05E-03,6.68E-03
2362.372,-7.91E-05,-4.15E-05,2.20E-05,8.65E-04,2.11E-03,4.10E-03,5.18E-03,5.75E-03,6.18E-03,6.38E-03,6.56E-03,6.74E-03,6.79E-03,6.91E-03,6.98E-03,6.61E-03
