Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1248.2,4.53E-04,7.25E-04,0.00126,0.00429,0.00678,0.00876,0.01029,0.01118,0.01209,0.01254,0.01322,0.0136,0.01395,0.01424,0.01463,0.01484
1248.682,4.57E-04,7.26E-04,0.00128,0.00432,0.00683,0.00879,0.01032,0.01121,0.01211,0.01256,0.01324,0.01362,0.01396,0.01425,0.01464,0.01484
1249.165,4.62E-04,7.27E-04,0.0013,0.00435,0.00686,0.00882,0.01035,0.01124,0.01212,0.01257,0.01326,0.01363,0.01397,0.01426,0.01464,0.01483
1249.647,4.67E-04,7.27E-04,0.00132,0.00437,0.0069,0.00885,0.01038,0.01126,0.01214,0.01258,0.01327,0.01364,0.01398,0.01426,0.01464,0.01482
1250.129,4.74E-04,7.28E-04,0.00134,0.0044,0.00693,0.00888,0.01041,0.01129,0.01216,0.0126,0.01327,0.01366,0.01399,0.01427,0.01465,0.01482
1250.611,4.80E-04,7.29E-04,0.00136,0.00443,0.00696,0.00891,0.01043,0.01132,0.01218,0.01263,0.01327,0.01367,0.014,0.01428,0.01465,0.01481
1251.093,4.86E-04,7.32E-04,0.00138,0.00446,0.00699,0.00894,0.01046,0.01135,0.0122,0.01265,0.01327,0.01368,0.014,0.01428,0.01465,0.0148
1251.575,4.92E-04,7.35E-04,0.0014,0.00449,0.007,0.00897,0.01048,0.01137,0.01221,0.01267,0.01326,0.01368,0.014,0.01429,0.01463,0.01479
1252.057,4.97E-04,7.39E-04,0.00142,0.00451,0.00702,0.00899,0.01049,0.01137,0.01221,0.01268,0.01323,0.01367,0.01398,0.01427,0.01461,0.01476
1252.539,5.01E-04,7.42E-04,0.00144,0.00453,0.00703,0.009,0.01049,0.01137,0.0122,0.01267,0.0132,0.01365,0.01394,0.01425,0.01457,0.01471
1253.021,5.04E-04,7.46E-04,0.00145,0.00456,0.00704,0.00902,0.01049,0.01136,0.01217,0.01266,0.01317,0.01362,0.0139,0.01422,0.01453,0.01466
1253.504,5.04E-04,7.48E-04,0.00146,0.00458,0.00705,0.00902,0.01048,0.01134,0.01215,0.01264,0.01313,0.01358,0.01386,0.01417,0.01447,0.01461
1253.986,5.01E-04,7.50E-04,0.00146,0.0046,0.00706,0.00902,0.01048,0.01132,0.01212,0.01261,0.0131,0.01354,0.01382,0.01413,0.01442,0.01455
1254.468,4.96E-04,7.49E-04,0.00145,0.00461,0.00707,0.00902,0.01046,0.0113,0.01209,0.01258,0.01306,0.01349,0.01377,0.01407,0.01435,0.01449
1254.95,4.87E-04,7.45E-04,0.00145,0.00463,0.00708,0.00901,0.01045,0.01127,0.01205,0.01254,0.01302,0.01343,0.01372,0.01401,0.01428,0.01442
1255.432,4.78E-04,7.38E-04,0.00144,0.00464,0.00708,0.00899,0.01042,0.01122,0.01201,0.01249,0.01298,0.01337,0.01366,0.01394,0.01421,0.01436
1255.914,4.69E-04,7.27E-04,0.00143,0.00466,0.00708,0.00896,0.01039,0.01117,0.01195,0.01243,0.01292,0.0133,0.01359,0.01386,0.01412,0.01429
1256.396,4.61E-04,7.13E-04,0.00142,0.00467,0.00707,0.00893,0.01035,0.01112,0.0119,0.01237,0.01286,0.01323,0.01351,0.01378,0.01404,0.01421
1256.878,4.56E-04,6.98E-04,0.00142,0.00468,0.00707,0.0089,0.01031,0.01107,0.01185,0.01231,0.0128,0.01317,0.01343,0.01371,0.01396,0.01414
1257.361,4.54E-04,6.82E-04,0.00141,0.00469,0.00706,0.00887,0.01028,0.01102,0.0118,0.01226,0.01274,0.01312,0.01336,0.01364,0.01388,0.01408
1257.843,4.54E-04,6.66E-04,0.00141,0.0047,0.00705,0.00885,0.01026,0.01099,0.01176,0.01221,0.01268,0.01307,0.0133,0.01358,0.01382,0.01401
1258.325,4.53E-04,6.52E-04,0.00141,0.00471,0.00704,0.00883,0.01023,0.01096,0.01173,0.01218,0.01263,0.01303,0.01324,0.01352,0.01375,0.01395
1258.807,4.48E-04,6.40E-04,0.0014,0.00471,0.00703,0.00881,0.01021,0.01093,0.0117,0.01214,0.01257,0.01298,0.01318,0.01346,0.01368,0.01389
1259.289,4.37E-04,6.29E-04,0.0014,0.00471,0.007,0.00879,0.01017,0.01089,0.01165,0.0121,0.0125,0.01291,0.01312,0.01338,0.0136,0.01381
1259.771,4.20E-04,6.18E-04,0.00138,0.00471,0.00697,0.00876,0.01013,0.01085,0.01159,0.01204,0.01242,0.01283,0.01305,0.0133,0.01351,0.01372
1260.253,3.97E-04,6.08E-04,0.00137,0.00469,0.00693,0.00873,0.01007,0.0108,0.01153,0.01197,0.01235,0.01274,0.01297,0.01321,0.01341,0.01363
1260.735,3.71E-04,5.98E-04,0.00136,0.00468,0.00689,0.00868,0.01002,0.01074,0.01145,0.01189,0.01227,0.01264,0.01289,0.01311,0.01331,0.01353
1261.218,3.45E-04,5.89E-04,0.00135,0.00466,0.00686,0.00864,0.00996,0.01068,0.01138,0.0118,0.01219,0.01255,0.01282,0.01303,0.01322,0.01343
1261.7,3.22E-04,5.83E-04,0.00134,0.00465,0.00684,0.00861,0.00991,0.01063,0.01132,0.01172,0.01213,0.01247,0.01274,0.01295,0.01314,0.01335
1262.182,3.07E-04,5.81E-04,0.00134,0.00464,0.00682,0.00857,0.00987,0.01058,0.01126,0.01165,0.01207,0.01241,0.01267,0.01288,0.01307,0.01326
1262.664,3.02E-04,5.82E-04,0.00134,0.00463,0.00682,0.00854,0.00983,0.01054,0.01121,0.01159,0.01202,0.01235,0.01261,0.01281,0.013,0.01319
1263.146,3.06E-04,5.87E-04,0.00134,0.00462,0.00682,0.00852,0.00979,0.0105,0.01116,0.01153,0.01196,0.01229,0.01254,0.01275,0.01293,0.01311
1263.628,3.19E-04,5.95E-04,0.00135,0.00462,0.00682,0.0085,0.00976,0.01046,0.01111,0.01147,0.01191,0.01223,0.01246,0.01268,0.01286,0.01303
1264.11,3.38E-04,6.04E-04,0.00136,0.00463,0.00681,0.00848,0.00972,0.01043,0.01107,0.01142,0.01186,0.01218,0.01239,0.01261,0.01278,0.01295
1264.592,3.63E-04,6.13E-04,0.00137,0.00463,0.00681,0.00848,0.00968,0.0104,0.01102,0.01138,0.01181,0.01212,0.01232,0.01255,0.01271,0.01288
1265.074,3.89E-04,6.21E-04,0.00138,0.00464,0.00681,0.00847,0.00966,0.01038,0.01098,0.01135,0.01176,0.01207,0.01227,0.01248,0.01265,0.01282
1265.557,4.14E-04,6.28E-04,0.00139,0.00465,0.00681,0.00848,0.00964,0.01036,0.01095,0.01132,0.01173,0.01203,0.01222,0.01243,0.01259,0.01276
1266.039,4.36E-04,6.33E-04,0.00141,0.00466,0.00681,0.00848,0.00962,0.01034,0.01092,0.0113,0.0117,0.01199,0.01217,0.01237,0.01255,0.01271
1266.521,4.53E-04,6.37E-04,0.00142,0.00467,0.00681,0.00848,0.00961,0.01032,0.01089,0.01127,0.01167,0.01195,0.01213,0.01232,0.0125,0.01266
1267.003,4.62E-04,6.39E-04,0.00143,0.00467,0.00681,0.00847,0.00959,0.01029,0.01086,0.01124,0.01163,0.01191,0.01209,0.01227,0.01244,0.0126
1267.485,4.65E-04,6.38E-04,0.00143,0.00466,0.0068,0.00845,0.00957,0.01026,0.01083,0.0112,0.01158,0.01185,0.01204,0.01221,0.01238,0.01254
1267.967,4.60E-04,6.33E-04,0.00143,0.00465,0.00678,0.00842,0.00955,0.01022,0.01079,0.01115,0.01152,0.0118,0.01198,0.01215,0.01232,0.01247
1268.449,4.49E-04,6.23E-04,0.00142,0.00464,0.00677,0.00838,0.00953,0.01019,0.01076,0.01109,0.01147,0.01174,0.01193,0.01209,0.01226,0.01241
1268.931,4.34E-04,6.10E-04,0.0014,0.00462,0.00675,0.00835,0.0095,0.01015,0.01073,0.01104,0.01142,0.01169,0.01188,0.01204,0.0122,0.01234
1269.414,4.16E-04,5.94E-04,0.00139,0.00461,0.00673,0.00832,0.00947,0.01012,0.01071,0.011,0.01138,0.01164,0.01184,0.012,0.01215,0.01228
1269.896,3.99E-04,5.78E-04,0.00137,0.0046,0.00672,0.00829,0.00945,0.01009,0.01068,0.01096,0.01134,0.01159,0.0118,0.01195,0.0121,0.01222
1270.378,3.84E-04,5.63E-04,0.00135,0.0046,0.00671,0.00827,0.00942,0.01006,0.01066,0.01092,0.0113,0.01155,0.01176,0.01191,0.01206,0.01217
1270.86,3.73E-04,5.53E-04,0.00135,0.00459,0.0067,0.00825,0.00939,0.01003,0.01064,0.01088,0.01127,0.0115,0.01173,0.01187,0.01202,0.01211
1271.342,3.67E-04,5.47E-04,0.00135,0.0046,0.00669,0.00824,0.00936,0.01,0.01061,0.01084,0.01124,0.01145,0.01169,0.01183,0.01198,0.01207
1271.824,3.65E-04,5.46E-04,0.00136,0.0046,0.00669,0.00822,0.00934,0.00998,0.01059,0.01081,0.01122,0.01141,0.01166,0.01179,0.01194,0.01203
1272.306,3.66E-04,5.49E-04,0.00137,0.0046,0.0067,0.00822,0.00932,0.00997,0.01057,0.01079,0.0112,0.01139,0.01164,0.01176,0.01192,0.012
1272.788,3.69E-04,5.55E-04,0.00139,0.00461,0.00672,0.00822,0.00932,0.00998,0.01057,0.01078,0.01119,0.01137,0.01163,0.01175,0.01192,0.01199
1273.271,3.72E-04,5.61E-04,0.00141,0.00462,0.00675,0.00823,0.00932,0.01,0.01057,0.01078,0.0112,0.01138,0.01164,0.01175,0.01193,0.01198
1273.753,3.75E-04,5.68E-04,0.00143,0.00464,0.00677,0.00825,0.00933,0.01003,0.01058,0.0108,0.01121,0.0114,0.01164,0.01176,0.01195,0.01198
1274.235,3.75E-04,5.74E-04,0.00144,0.00466,0.0068,0.00827,0.00935,0.01007,0.0106,0.01083,0.01122,0.01142,0.01165,0.01177,0.01196,0.01198
1274.717,3.71E-04,5.78E-04,0.00145,0.00468,0.00682,0.0083,0.00937,0.0101,0.01061,0.01086,0.01124,0.01145,0.01166,0.01179,0.01198,0.01197
1275.199,3.65E-04,5.82E-04,0.00147,0.00471,0.00683,0.00833,0.00938,0.01012,0.01063,0.01088,0.01125,0.01148,0.01166,0.0118,0.01199,0.01196
1275.681,3.56E-04,5.84E-04,0.00147,0.00474,0.00685,0.00836,0.0094,0.01015,0.01065,0.01091,0.01127,0.0115,0.01166,0.01181,0.01199,0.01196
1276.163,3.45E-04,5.85E-04,0.00148,0.00477,0.00686,0.0084,0.00943,0.01017,0.01067,0.01094,0.01129,0.01153,0.01167,0.01183,0.01199,0.01197
1276.645,3.33E-04,5.84E-04,0.00149,0.0048,0.00688,0.00843,0.00946,0.0102,0.0107,0.01098,0.01132,0.01157,0.01168,0.01185,0.01201,0.01199
1277.127,3.21E-04,5.82E-04,0.0015,0.00483,0.0069,0.00847,0.00951,0.01023,0.01074,0.01102,0.01135,0.01161,0.01171,0.01188,0.01203,0.01203
1277.609,3.10E-04,5.79E-04,0.00151,0.00486,0.00693,0.00851,0.00956,0.01026,0.01079,0.01106,0.0114,0.01165,0.01174,0.01192,0.01207,0.01209
1278.092,3.02E-04,5.76E-04,0.00152,0.0049,0.00697,0.00856,0.00962,0.0103,0.01085,0.0111,0.01145,0.0117,0.01178,0.01196,0.0121,0.01214
1278.574,2.98E-04,5.75E-04,0.00153,0.00494,0.00701,0.0086,0.00968,0.01034,0.0109,0.01115,0.01149,0.01174,0.01182,0.012,0.01214,0.0122
1279.056,2.99E-04,5.76E-04,0.00154,0.00498,0.00705,0.00865,0.00974,0.01039,0.01096,0.01119,0.01154,0.01178,0.01187,0.01205,0.01218,0.01226
1279.538,3.05E-04,5.79E-04,0.00156,0.00504,0.0071,0.00871,0.00981,0.01044,0.01102,0.01125,0.0116,0.01183,0.01192,0.0121,0.01223,0.01232
1280.02,3.16E-04,5.85E-04,0.00158,0.0051,0.00717,0.00877,0.00988,0.0105,0.01108,0.01131,0.01166,0.01188,0.01198,0.01216,0.01228,0.01238
1280.502,3.31E-04,5.93E-04,0.00161,0.00516,0.00724,0.00884,0.00996,0.01057,0.01115,0.01138,0.01174,0.01194,0.01205,0.01224,0.01235,0.01245
1280.984,3.49E-04,6.03E-04,0.00165,0.00523,0.00733,0.00893,0.01004,0.01066,0.01123,0.01146,0.01182,0.01202,0.01214,0.01232,0.01244,0.01252
1281.466,3.68E-04,6.13E-04,0.00169,0.0053,0.00742,0.00902,0.01013,0.01075,0.01131,0.01155,0.01191,0.0121,0.01223,0.01241,0.01253,0.01261
1281.948,3.86E-04,6.23E-04,0.00172,0.00537,0.00752,0.00911,0.01022,0.01084,0.0114,0.01163,0.012,0.01219,0.01233,0.0125,0.01263,0.01269
1282.431,4.00E-04,6.32E-04,0.00176,0.00544,0.00761,0.00919,0.01031,0.01093,0.01148,0.01171,0.01209,0.01227,0.01242,0.01258,0.01272,0.01277
1282.913,4.10E-04,6.40E-04,0.00179,0.0055,0.0077,0.00928,0.01039,0.01102,0.01157,0.01178,0.01217,0.01236,0.01251,0.01267,0.01281,0.01285
1283.395,4.15E-04,6.46E-04,0.00181,0.00557,0.00779,0.00936,0.01047,0.0111,0.01165,0.01186,0.01225,0.01244,0.01259,0.01275,0.0129,0.01293
1283.877,4.15E-04,6.49E-04,0.00183,0.00563,0.00787,0.00944,0.01056,0.01119,0.01174,0.01193,0.01233,0.01252,0.01268,0.01283,0.01299,0.01302
1284.359,4.12E-04,6.49E-04,0.00184,0.0057,0.00795,0.00953,0.01065,0.01128,0.01183,0.01202,0.01243,0.01261,0.01277,0.01292,0.01308,0.01311
1284.841,4.05E-04,6.45E-04,0.00185,0.00576,0.00804,0.00962,0.01074,0.01138,0.01193,0.01212,0.01253,0.01271,0.01286,0.01302,0.01318,0.0132
1285.323,3.97E-04,6.37E-04,0.00186,0.00582,0.00812,0.00972,0.01083,0.01148,0.01202,0.01222,0.01264,0.01281,0.01296,0.01312,0.01328,0.0133
1285.805,3.89E-04,6.26E-04,0.00187,0.00588,0.0082,0.00982,0.01093,0.01158,0.01212,0.01233,0.01275,0.01291,0.01305,0.01322,0.01338,0.0134
1286.288,3.82E-04,6.13E-04,0.00188,0.00595,0.00828,0.00992,0.01102,0.01167,0.01221,0.01243,0.01285,0.01301,0.01314,0.01331,0.01348,0.01349
1286.77,3.76E-04,5.99E-04,0.0019,0.00601,0.00835,0.01002,0.01111,0.01177,0.01229,0.01253,0.01294,0.0131,0.01323,0.0134,0.01357,0.01358
1287.252,3.72E-04,5.88E-04,0.00192,0.00608,0.00843,0.01012,0.0112,0.01186,0.01238,0.01264,0.01304,0.01319,0.01332,0.01349,0.01366,0.01367
1287.734,3.71E-04,5.79E-04,0.00194,0.00615,0.00852,0.01022,0.0113,0.01196,0.01247,0.01274,0.01313,0.01328,0.01342,0.01359,0.01376,0.01376
1288.216,3.71E-04,5.75E-04,0.00197,0.00623,0.00861,0.01032,0.0114,0.01207,0.01257,0.01285,0.01324,0.01338,0.01354,0.01369,0.01387,0.01386
1288.698,3.73E-04,5.74E-04,0.002,0.00631,0.00872,0.01043,0.01151,0.01218,0.01268,0.01297,0.01334,0.01348,0.01366,0.0138,0.01398,0.01397
1289.18,3.76E-04,5.77E-04,0.00203,0.00638,0.00884,0.01054,0.01162,0.01229,0.0128,0.01308,0.01346,0.01359,0.01378,0.01391,0.01409,0.01408
1289.662,3.81E-04,5.83E-04,0.00206,0.00647,0.00895,0.01064,0.01172,0.01239,0.01291,0.0132,0.01357,0.01369,0.0139,0.01402,0.01419,0.01418
1290.145,3.85E-04,5.90E-04,0.00209,0.00655,0.00907,0.01074,0.01183,0.01249,0.01302,0.0133,0.01367,0.01379,0.014,0.01412,0.01429,0.01427
1290.627,3.89E-04,5.99E-04,0.00211,0.00663,0.00917,0.01083,0.01192,0.01258,0.01311,0.0134,0.01376,0.01388,0.01409,0.01422,0.01437,0.01436
1291.109,3.93E-04,6.09E-04,0.00213,0.00671,0.00927,0.01091,0.01202,0.01267,0.0132,0.01349,0.01384,0.01397,0.01417,0.01431,0.01445,0.01443
1291.591,3.96E-04,6.21E-04,0.00215,0.00678,0.00936,0.011,0.01211,0.01276,0.01329,0.01359,0.01393,0.01406,0.01425,0.0144,0.01452,0.01451
1292.073,3.99E-04,6.32E-04,0.00218,0.00686,0.00945,0.01108,0.01221,0.01285,0.01338,0.01368,0.01401,0.01415,0.01432,0.01449,0.0146,0.0146
1292.555,4.02E-04,6.44E-04,0.0022,0.00693,0.00954,0.01116,0.0123,0.01294,0.01347,0.01377,0.01409,0.01425,0.01441,0.01458,0.01468,0.01468
1293.037,4.05E-04,6.55E-04,0.00222,0.007,0.00962,0.01125,0.0124,0.01304,0.01355,0.01386,0.01418,0.01435,0.01449,0.01467,0.01476,0.01477
1293.519,4.09E-04,6.64E-04,0.00224,0.00707,0.0097,0.01133,0.01248,0.01313,0.01363,0.01395,0.01426,0.01445,0.01457,0.01475,0.01484,0.01484
1294.001,4.14E-04,6.72E-04,0.00226,0.00714,0.00976,0.01141,0.01256,0.01321,0.01371,0.01402,0.01434,0.01454,0.01463,0.01481,0.0149,0.01491
1294.484,4.21E-04,6.77E-04,0.00228,0.00721,0.00983,0.01149,0.01262,0.01328,0.01377,0.01409,0.0144,0.01461,0.01469,0.01486,0.01496,0.01496
1294.966,4.29E-04,6.81E-04,0.00229,0.00727,0.00989,0.01156,0.01268,0.01334,0.01383,0.01414,0.01447,0.01467,0.01474,0.01491,0.01501,0.015
1295.448,4.40E-04,6.84E-04,0.00231,0.00732,0.00994,0.01163,0.01274,0.01341,0.01389,0.0142,0.01453,0.01472,0.01478,0.01495,0.01506,0.01505
1295.93,4.51E-04,6.87E-04,0.00232,0.00738,0.01,0.0117,0.01279,0.01347,0.01395,0.01425,0.0146,0.01477,0.01483,0.015,0.01511,0.0151
1296.412,4.63E-04,6.92E-04,0.00234,0.00743,0.01006,0.01177,0.01285,0.01353,0.01402,0.01431,0.01466,0.0148,0.01487,0.01505,0.01517,0.01515
1296.894,4.74E-04,6.97E-04,0.00236,0.00748,0.01011,0.01183,0.01291,0.0136,0.01408,0.01436,0.01472,0.01483,0.01492,0.0151,0.01522,0.01521
1297.376,4.82E-04,7.00E-04,0.00237,0.00752,0.01016,0.01189,0.01296,0.01365,0.01413,0.01441,0.01477,0.01485,0.01495,0.01514,0.01527,0.01526
1297.858,4.84E-04,7.01E-04,0.00238,0.00755,0.0102,0.01194,0.01301,0.0137,0.01417,0.01445,0.0148,0.01486,0.01498,0.01516,0.0153,0.0153
1298.341,4.80E-04,6.98E-04,0.00239,0.00758,0.01022,0.01197,0.01304,0.01373,0.0142,0.01447,0.01481,0.01487,0.015,0.01518,0.01532,0.01532
1298.823,4.68E-04,6.91E-04,0.00239,0.00759,0.01024,0.012,0.01306,0.01376,0.01421,0.01448,0.01482,0.01487,0.015,0.01518,0.01532,0.01534
1299.305,4.50E-04,6.79E-04,0.00238,0.0076,0.01024,0.01202,0.01308,0.01378,0.01422,0.01449,0.01482,0.01487,0.015,0.01518,0.01532,0.01535
1299.787,4.27E-04,6.65E-04,0.00237,0.00759,0.01024,0.01203,0.01309,0.01379,0.01422,0.0145,0.01482,0.01487,0.015,0.01518,0.01532,0.01536
1300.269,4.04E-04,6.53E-04,0.00234,0.00758,0.01023,0.01203,0.0131,0.0138,0.01422,0.0145,0.01482,0.01489,0.01501,0.01518,0.01532,0.01536
1300.751,3.82E-04,6.44E-04,0.00232,0.00757,0.01022,0.01203,0.01311,0.0138,0.01422,0.0145,0.01482,0.01491,0.01501,0.01518,0.01532,0.01537
1301.233,3.66E-04,6.42E-04,0.00229,0.00756,0.01021,0.01202,0.01311,0.0138,0.01422,0.0145,0.01483,0.01493,0.01501,0.01518,0.01532,0.01537
1301.715,3.57E-04,6.46E-04,0.00227,0.00756,0.0102,0.01201,0.01311,0.0138,0.01421,0.01449,0.01483,0.01495,0.01501,0.01517,0.01532,0.01537
1302.198,3.55E-04,6.55E-04,0.00225,0.00755,0.01019,0.01201,0.0131,0.0138,0.0142,0.01448,0.01484,0.01497,0.015,0.01517,0.01532,0.01537
1302.68,3.60E-04,6.68E-04,0.00223,0.00756,0.01018,0.012,0.01309,0.01379,0.01419,0.01447,0.01484,0.015,0.015,0.01516,0.01532,0.01537
1303.162,3.71E-04,6.80E-04,0.00222,0.00756,0.01017,0.01199,0.01308,0.0138,0.01418,0.01447,0.01485,0.01502,0.015,0.01517,0.01532,0.01538
1303.644,3.84E-04,6.89E-04,0.00221,0.00755,0.01015,0.01199,0.01308,0.0138,0.01417,0.01448,0.01485,0.01504,0.01501,0.01518,0.01532,0.01539
1304.126,3.98E-04,6.94E-04,0.00221,0.00754,0.01013,0.01198,0.01308,0.0138,0.01417,0.01448,0.01484,0.01505,0.01502,0.0152,0.01533,0.01541
1304.608,4.11E-04,6.94E-04,0.0022,0.00751,0.0101,0.01196,0.01307,0.01379,0.01416,0.01449,0.01483,0.01505,0.01503,0.01522,0.01533,0.01542
1305.09,4.23E-04,6.89E-04,0.0022,0.00747,0.01007,0.01194,0.01305,0.01377,0.01414,0.01447,0.0148,0.01503,0.01502,0.01522,0.01533,0.01542
1305.572,4.31E-04,6.82E-04,0.0022,0.00742,0.01002,0.0119,0.01302,0.01373,0.01412,0.01444,0.01475,0.01499,0.01501,0.01521,0.01531,0.01541
1306.054,4.35E-04,6.73E-04,0.00219,0.00736,0.00997,0.01185,0.01298,0.01367,0.01409,0.0144,0.0147,0.01494,0.01498,0.01518,0.01528,0.01537
1306.536,4.35E-04,6.64E-04,0.00218,0.00729,0.00992,0.01179,0.01293,0.01361,0.01405,0.01434,0.01464,0.01487,0.01495,0.01514,0.01525,0.01532
1307.019,4.31E-04,6.55E-04,0.00216,0.00722,0.00986,0.01172,0.01287,0.01355,0.01401,0.01427,0.01458,0.01481,0.0149,0.01508,0.01521,0.01527
1307.501,4.24E-04,6.45E-04,0.00214,0.00715,0.0098,0.01165,0.01281,0.01348,0.01396,0.0142,0.01453,0.01475,0.01485,0.01503,0.01516,0.01521
1307.983,4.14E-04,6.35E-04,0.00211,0.00707,0.00974,0.01157,0.01275,0.01341,0.0139,0.01414,0.01448,0.01469,0.0148,0.01496,0.01511,0.01515
1308.465,4.03E-04,6.24E-04,0.00208,0.00698,0.00968,0.01149,0.01268,0.01335,0.01384,0.01407,0.01443,0.01463,0.01474,0.0149,0.01506,0.01508
1308.947,3.94E-04,6.14E-04,0.00204,0.0069,0.00961,0.0114,0.0126,0.01327,0.01377,0.014,0.01437,0.01457,0.01468,0.01483,0.015,0.01501
1309.429,3.88E-04,6.05E-04,0.002,0.00681,0.00953,0.01131,0.01251,0.01319,0.01369,0.01392,0.01429,0.01449,0.0146,0.01475,0.01493,0.01493
1309.911,3.87E-04,5.98E-04,0.00196,0.00673,0.00945,0.01121,0.01241,0.01309,0.0136,0.01384,0.01421,0.01441,0.01451,0.01466,0.01484,0.01484
1310.393,3.90E-04,5.94E-04,0.00193,0.00665,0.00937,0.01111,0.01231,0.013,0.01351,0.01375,0.01412,0.01432,0.01443,0.01457,0.01475,0.01475
1310.875,3.98E-04,5.94E-04,0.00191,0.00657,0.00927,0.01101,0.01221,0.0129,0.01342,0.01366,0.01402,0.01423,0.01435,0.01448,0.01467,0.01467
1311.358,4.08E-04,5.97E-04,0.00188,0.0065,0.00918,0.01092,0.01211,0.01281,0.01334,0.01357,0.01393,0.01413,0.01427,0.0144,0.01459,0.01459
1311.84,4.20E-04,6.03E-04,0.00187,0.00644,0.00908,0.01083,0.01201,0.01272,0.01326,0.01348,0.01385,0.01404,0.0142,0.01432,0.01451,0.01452
1312.322,4.32E-04,6.10E-04,0.00185,0.00637,0.00898,0.01074,0.01191,0.01264,0.01318,0.01339,0.01376,0.01395,0.01412,0.01424,0.01443,0.01444
1312.804,4.41E-04,6.17E-04,0.00184,0.0063,0.00887,0.01066,0.01181,0.01254,0.01309,0.0133,0.01367,0.01385,0.01405,0.01416,0.01435,0.01437
1313.286,4.47E-04,6.25E-04,0.00183,0.00623,0.00877,0.01057,0.0117,0.01245,0.01299,0.0132,0.01357,0.01375,0.01396,0.01407,0.01426,0.01428
1313.768,4.49E-04,6.33E-04,0.00181,0.00616,0.00866,0.01048,0.0116,0.01235,0.01288,0.0131,0.01347,0.01364,0.01387,0.01397,0.01417,0.01419
1314.25,4.48E-04,6.41E-04,0.0018,0.00608,0.00856,0.01039,0.01151,0.01224,0.01277,0.01301,0.01338,0.01354,0.01378,0.01388,0.01408,0.01409
1314.732,4.45E-04,6.50E-04,0.00178,0.006,0.00847,0.0103,0.01142,0.01215,0.01267,0.01293,0.01329,0.01345,0.01369,0.01378,0.01399,0.014
1315.215,4.42E-04,6.61E-04,0.00175,0.00592,0.00839,0.01021,0.01133,0.01206,0.01258,0.01286,0.01322,0.01337,0.01362,0.0137,0.01391,0.01393
1315.697,4.38E-04,6.74E-04,0.00172,0.00584,0.00832,0.01013,0.01126,0.01198,0.0125,0.0128,0.01315,0.01331,0.01355,0.01364,0.01384,0.01386
1316.179,4.37E-04,6.87E-04,0.0017,0.00576,0.00825,0.01004,0.01118,0.01191,0.01243,0.01274,0.0131,0.01326,0.01349,0.01358,0.01378,0.01381
1316.661,4.38E-04,6.99E-04,0.00167,0.00568,0.00819,0.00995,0.01111,0.01183,0.01236,0.01269,0.01305,0.01322,0.01343,0.01353,0.01372,0.01375
1317.143,4.40E-04,7.10E-04,0.00164,0.00561,0.00812,0.00986,0.01103,0.01176,0.0123,0.01264,0.013,0.01318,0.01338,0.01349,0.01367,0.0137
1317.625,4.42E-04,7.17E-04,0.00161,0.00554,0.00805,0.00978,0.01096,0.0117,0.01225,0.01259,0.01295,0.01314,0.01333,0.01346,0.01362,0.01366
1318.107,4.43E-04,7.19E-04,0.00159,0.00548,0.00799,0.0097,0.01089,0.01164,0.0122,0.01254,0.0129,0.0131,0.01329,0.01343,0.01359,0.01362
1318.589,4.42E-04,7.16E-04,0.00156,0.00541,0.00793,0.00963,0.01084,0.01159,0.01217,0.0125,0.01287,0.01308,0.01326,0.01341,0.01357,0.0136
1319.072,4.39E-04,7.08E-04,0.00154,0.00536,0.00787,0.00958,0.0108,0.01156,0.01215,0.01248,0.01285,0.01307,0.01325,0.01341,0.01356,0.0136
1319.554,4.34E-04,6.97E-04,0.00152,0.00531,0.00782,0.00953,0.01078,0.01154,0.01214,0.01247,0.01285,0.01307,0.01325,0.01341,0.01357,0.01361
1320.036,4.29E-04,6.86E-04,0.0015,0.00526,0.00778,0.00949,0.01076,0.01154,0.01214,0.01248,0.01285,0.01308,0.01325,0.01342,0.01359,0.01364
1320.518,4.26E-04,6.76E-04,0.00149,0.00522,0.00774,0.00946,0.01076,0.01154,0.01214,0.01249,0.01287,0.01309,0.01327,0.01344,0.01361,0.01368
1321,4.25E-04,6.69E-04,0.00148,0.00519,0.00771,0.00944,0.01076,0.01154,0.01215,0.01251,0.01289,0.01311,0.01328,0.01346,0.01363,0.01373
1321.482,4.26E-04,6.64E-04,0.00147,0.00516,0.00768,0.00942,0.01077,0.01155,0.01216,0.01253,0.01292,0.01314,0.01331,0.01349,0.01366,0.01378
1321.964,4.28E-04,6.62E-04,0.00146,0.00514,0.00766,0.00941,0.01078,0.01157,0.01219,0.01257,0.01295,0.01318,0.01335,0.01353,0.01371,0.01383
1322.446,4.29E-04,6.59E-04,0.00145,0.00512,0.00764,0.0094,0.01081,0.01159,0.01223,0.01261,0.01301,0.01324,0.0134,0.0136,0.01376,0.01391
1322.928,4.28E-04,6.54E-04,0.00145,0.0051,0.00762,0.00941,0.01084,0.01163,0.01228,0.01267,0.01307,0.01332,0.01348,0.01368,0.01383,0.01399
