Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1950.645,5.14E-05,6.86E-05,9.12E-05,-2.84E-04,-6.91E-04,-9.93E-04,-1.30E-03,-1.35E-03,-1.30E-03,-1.28E-03,-1.31E-03,-1.27E-03,-1.22E-03,-1.19E-03,-1.15E-03,-1.15E-03
1951.127,4.12E-05,7.11E-05,8.83E-05,-2.94E-04,-7.02E-04,-1.01E-03,-1.31E-03,-1.37E-03,-1.31E-03,-1.30E-03,-1.33E-03,-1.28E-03,-1.23E-03,-1.21E-03,-1.17E-03,-1.17E-03
1951.609,3.35E-05,7.41E-05,8.38E-05,-3.03E-04,-7.07E-04,-1.02E-03,-1.31E-03,-1.38E-03,-1.32E-03,-0.0013,-1.33E-03,-1.29E-03,-1.23E-03,-1.21E-03,-1.18E-03,-1.18E-03
1952.091,3.08E-05,7.87E-05,8.04E-05,-3.07E-04,-7.03E-04,-1.02E-03,-1.30E-03,-1.37E-03,-1.31E-03,-1.29E-03,-1.32E-03,-1.28E-03,-1.21E-03,-1.20E-03,-1.16E-03,-1.17E-03
1952.573,3.30E-05,8.56E-05,7.94E-05,-3.09E-04,-6.94E-04,-1.01E-03,-1.28E-03,-1.35E-03,-1.29E-03,-1.28E-03,-1.30E-03,-1.27E-03,-1.19E-03,-1.18E-03,-1.14E-03,-1.15E-03
1953.055,3.84E-05,9.40E-05,8.07E-05,-3.10E-04,-6.85E-04,-1.01E-03,-1.26E-03,-1.34E-03,-1.29E-03,-1.28E-03,-1.29E-03,-1.26E-03,-1.18E-03,-1.17E-03,-1.13E-03,-1.14E-03
1953.537,4.43E-05,1.02E-04,8.29E-05,-3.11E-04,-6.79E-04,-1.01E-03,-1.25E-03,-1.34E-03,-1.30E-03,-1.29E-03,-1.29E-03,-1.27E-03,-1.18E-03,-1.17E-03,-1.13E-03,-1.14E-03
1954.019,4.82E-05,1.07E-04,8.38E-05,-3.15E-04,-6.79E-04,-1.03E-03,-1.26E-03,-1.35E-03,-1.32E-03,-1.32E-03,-1.31E-03,-1.28E-03,-1.20E-03,-1.19E-03,-1.15E-03,-1.16E-03
1954.501,4.94E-05,1.09E-04,8.29E-05,-3.21E-04,-6.83E-04,-1.05E-03,-1.27E-03,-1.37E-03,-1.35E-03,-1.35E-03,-1.34E-03,-1.30E-03,-1.23E-03,-1.21E-03,-1.18E-03,-1.18E-03
1954.984,4.94E-05,1.08E-04,8.07E-05,-3.25E-04,-6.87E-04,-1.07E-03,-1.29E-03,-1.39E-03,-1.37E-03,-1.38E-03,-1.36E-03,-1.32E-03,-1.26E-03,-1.22E-03,-1.20E-03,-1.20E-03
1955.466,5.06E-05,1.05E-04,7.90E-05,-3.28E-04,-6.88E-04,-1.08E-03,-1.30E-03,-1.40E-03,-1.38E-03,-1.39E-03,-1.38E-03,-1.32E-03,-1.27E-03,-1.22E-03,-1.22E-03,-1.21E-03
1955.948,5.49E-05,1.03E-04,8.00E-05,-3.28E-04,-6.85E-04,-1.08E-03,-1.30E-03,-1.40E-03,-1.37E-03,-1.39E-03,-1.38E-03,-1.30E-03,-1.27E-03,-1.21E-03,-1.22E-03,-1.20E-03
1956.43,6.30E-05,1.02E-04,8.47E-05,-3.26E-04,-6.81E-04,-1.08E-03,-1.30E-03,-1.39E-03,-1.35E-03,-1.38E-03,-1.37E-03,-1.29E-03,-1.27E-03,-1.20E-03,-1.21E-03,-1.19E-03
1956.912,7.34E-05,1.04E-04,9.28E-05,-3.23E-04,-6.78E-04,-1.09E-03,-1.30E-03,-1.40E-03,-1.34E-03,-1.38E-03,-1.37E-03,-1.29E-03,-1.26E-03,-1.19E-03,-1.20E-03,-1.18E-03
1957.394,8.38E-05,1.09E-04,1.03E-04,-3.22E-04,-6.82E-04,-1.09E-03,-1.31E-03,-1.40E-03,-1.34E-03,-1.38E-03,-1.38E-03,-1.30E-03,-1.27E-03,-1.21E-03,-1.21E-03,-1.18E-03
1957.876,9.13E-05,1.13E-04,1.12E-04,-3.23E-04,-6.91E-04,-1.10E-03,-1.32E-03,-1.42E-03,-1.35E-03,-1.39E-03,-1.39E-03,-1.33E-03,-1.29E-03,-1.23E-03,-1.24E-03,-1.19E-03
1958.358,9.49E-05,1.17E-04,1.19E-04,-3.24E-04,-7.05E-04,-1.11E-03,-1.34E-03,-1.44E-03,-1.36E-03,-1.41E-03,-1.41E-03,-1.36E-03,-1.31E-03,-1.26E-03,-1.26E-03,-1.21E-03
1958.841,9.54E-05,1.20E-04,1.24E-04,-3.22E-04,-7.17E-04,-1.11E-03,-1.34E-03,-1.45E-03,-1.37E-03,-1.42E-03,-1.42E-03,-1.38E-03,-1.32E-03,-1.28E-03,-1.28E-03,-1.22E-03
1959.323,9.46E-05,1.21E-04,1.27E-04,-3.17E-04,-7.26E-04,-1.10E-03,-1.34E-03,-1.44E-03,-1.37E-03,-1.42E-03,-1.42E-03,-1.39E-03,-1.32E-03,-1.29E-03,-1.29E-03,-1.21E-03
1959.805,9.44E-05,1.20E-04,1.29E-04,-3.06E-04,-7.30E-04,-1.08E-03,-1.33E-03,-1.42E-03,-1.36E-03,-1.41E-03,-1.40E-03,-1.38E-03,-1.31E-03,-1.28E-03,-1.28E-03,-1.19E-03
1960.287,9.56E-05,1.17E-04,1.31E-04,-2.93E-04,-7.31E-04,-1.06E-03,-1.32E-03,-1.40E-03,-1.35E-03,-1.39E-03,-1.38E-03,-1.37E-03,-1.29E-03,-1.26E-03,-1.26E-03,-1.17E-03
1960.769,9.75E-05,1.11E-04,1.31E-04,-2.80E-04,-7.32E-04,-1.05E-03,-1.32E-03,-1.39E-03,-1.35E-03,-1.39E-03,-1.36E-03,-1.36E-03,-1.28E-03,-1.25E-03,-1.25E-03,-1.16E-03
1961.251,9.82E-05,1.04E-04,1.28E-04,-2.70E-04,-7.36E-04,-1.04E-03,-1.33E-03,-1.39E-03,-1.36E-03,-1.39E-03,-1.36E-03,-1.36E-03,-1.29E-03,-1.26E-03,-1.25E-03,-1.17E-03
1961.733,9.56E-05,9.40E-05,1.23E-04,-2.66E-04,-7.42E-04,-1.05E-03,-1.36E-03,-1.41E-03,-1.38E-03,-1.42E-03,-1.37E-03,-1.38E-03,-1.32E-03,-1.28E-03,-1.27E-03,-1.19E-03
1962.215,8.91E-05,8.37E-05,1.15E-04,-2.67E-04,-7.47E-04,-1.06E-03,-1.38E-03,-1.43E-03,-1.41E-03,-1.44E-03,-1.39E-03,-1.40E-03,-1.35E-03,-1.31E-03,-1.29E-03,-1.22E-03
1962.698,7.95E-05,7.51E-05,1.06E-04,-2.71E-04,-7.48E-04,-1.07E-03,-1.40E-03,-1.45E-03,-1.43E-03,-1.46E-03,-1.41E-03,-1.41E-03,-1.38E-03,-1.33E-03,-1.30E-03,-1.23E-03
1963.18,6.92E-05,7.02E-05,9.96E-05,-2.74E-04,-7.41E-04,-1.07E-03,-1.41E-03,-1.46E-03,-1.43E-03,-1.47E-03,-1.41E-03,-1.40E-03,-1.38E-03,-1.33E-03,-1.29E-03,-1.24E-03
1963.662,6.08E-05,7.06E-05,9.80E-05,-2.74E-04,-7.27E-04,-1.07E-03,-1.40E-03,-1.45E-03,-1.42E-03,-1.45E-03,-1.40E-03,-1.38E-03,-1.37E-03,-1.31E-03,-1.27E-03,-1.22E-03
1964.144,5.63E-05,7.63E-05,1.03E-04,-2.72E-04,-7.10E-04,-1.06E-03,-1.39E-03,-1.44E-03,-1.41E-03,-1.43E-03,-1.39E-03,-1.35E-03,-1.34E-03,-1.29E-03,-1.24E-03,-1.19E-03
1964.626,5.58E-05,8.57E-05,1.13E-04,-2.67E-04,-6.96E-04,-1.06E-03,-1.37E-03,-1.43E-03,-1.39E-03,-1.41E-03,-1.38E-03,-1.33E-03,-1.32E-03,-1.26E-03,-1.22E-03,-1.17E-03
1965.108,5.84E-05,9.65E-05,1.28E-04,-2.61E-04,-6.89E-04,-1.06E-03,-1.37E-03,-1.44E-03,-1.39E-03,-1.40E-03,-1.38E-03,-1.33E-03,-1.31E-03,-1.25E-03,-1.22E-03,-1.17E-03
1965.59,6.25E-05,1.06E-04,1.43E-04,-2.56E-04,-6.90E-04,-1.08E-03,-1.37E-03,-1.45E-03,-1.40E-03,-1.40E-03,-1.40E-03,-1.34E-03,-1.32E-03,-1.26E-03,-1.22E-03,-1.18E-03
1966.072,6.67E-05,1.14E-04,1.56E-04,-2.50E-04,-6.95E-04,-1.09E-03,-1.38E-03,-1.48E-03,-1.42E-03,-1.42E-03,-1.42E-03,-1.36E-03,-1.33E-03,-1.26E-03,-1.24E-03,-1.20E-03
1966.554,7.07E-05,1.19E-04,1.67E-04,-2.44E-04,-7.00E-04,-1.10E-03,-1.39E-03,-1.49E-03,-1.44E-03,-1.43E-03,-1.43E-03,-1.38E-03,-1.33E-03,-1.27E-03,-1.25E-03,-1.21E-03
1967.037,7.46E-05,1.22E-04,1.74E-04,-2.39E-04,-7.03E-04,-1.11E-03,-1.39E-03,-1.50E-03,-1.45E-03,-1.43E-03,-1.43E-03,-1.40E-03,-1.34E-03,-1.27E-03,-1.26E-03,-1.21E-03
1967.519,7.89E-05,1.24E-04,1.78E-04,-2.35E-04,-7.01E-04,-1.12E-03,-1.39E-03,-1.50E-03,-1.45E-03,-1.43E-03,-1.42E-03,-1.40E-03,-1.33E-03,-1.26E-03,-1.26E-03,-1.21E-03
1968.001,8.35E-05,1.26E-04,1.79E-04,-2.33E-04,-6.97E-04,-1.12E-03,-1.39E-03,-1.50E-03,-1.45E-03,-1.43E-03,-1.42E-03,-1.40E-03,-1.33E-03,-1.26E-03,-1.26E-03,-1.21E-03
1968.483,8.76E-05,1.26E-04,1.76E-04,-2.37E-04,-6.97E-04,-1.13E-03,-1.40E-03,-1.51E-03,-1.46E-03,-1.44E-03,-1.43E-03,-1.41E-03,-1.34E-03,-1.28E-03,-1.28E-03,-1.22E-03
1968.965,9.01E-05,1.25E-04,1.69E-04,-2.46E-04,-7.02E-04,-1.15E-03,-1.43E-03,-1.53E-03,-1.48E-03,-1.47E-03,-1.46E-03,-1.44E-03,-1.37E-03,-1.31E-03,-1.31E-03,-1.24E-03
1969.447,9.05E-05,1.23E-04,1.59E-04,-2.58E-04,-7.13E-04,-1.18E-03,-1.47E-03,-1.55E-03,-1.51E-03,-1.52E-03,-1.50E-03,-1.47E-03,-1.42E-03,-1.36E-03,-1.36E-03,-1.29E-03
1969.929,8.94E-05,1.21E-04,1.47E-04,-2.70E-04,-7.26E-04,-1.20E-03,-1.50E-03,-1.58E-03,-1.54E-03,-1.56E-03,-1.54E-03,-1.51E-03,-1.46E-03,-1.41E-03,-1.41E-03,-1.33E-03
1970.411,8.82E-05,1.21E-04,1.36E-04,-2.80E-04,-7.38E-04,-1.22E-03,-1.53E-03,-1.60E-03,-1.57E-03,-1.59E-03,-1.56E-03,-1.54E-03,-1.49E-03,-1.45E-03,-1.44E-03,-1.36E-03
1970.894,8.88E-05,1.24E-04,1.28E-04,-2.84E-04,-7.45E-04,-1.22E-03,-1.55E-03,-1.61E-03,-1.58E-03,-1.61E-03,-1.57E-03,-1.55E-03,-1.50E-03,-1.46E-03,-1.45E-03,-1.36E-03
1971.375,9.28E-05,1.32E-04,1.26E-04,-2.83E-04,-7.48E-04,-1.21E-03,-1.55E-03,-1.61E-03,-1.57E-03,-1.61E-03,-1.55E-03,-1.54E-03,-1.50E-03,-1.45E-03,-1.44E-03,-1.36E-03
1971.858,1.00E-04,1.43E-04,1.28E-04,-2.79E-04,-7.50E-04,-1.20E-03,-1.54E-03,-1.60E-03,-1.57E-03,-1.60E-03,-1.53E-03,-1.53E-03,-1.49E-03,-1.43E-03,-1.43E-03,-1.34E-03
1972.34,1.10E-04,1.55E-04,1.34E-04,-2.74E-04,-7.55E-04,-1.19E-03,-1.54E-03,-1.61E-03,-1.57E-03,-1.61E-03,-1.53E-03,-1.53E-03,-1.49E-03,-1.42E-03,-1.42E-03,-1.34E-03
1972.822,1.19E-04,1.65E-04,1.41E-04,-2.72E-04,-7.65E-04,-1.19E-03,-1.54E-03,-1.62E-03,-1.59E-03,-1.63E-03,-1.54E-03,-1.55E-03,-1.51E-03,-1.43E-03,-1.43E-03,-1.36E-03
1973.304,1.26E-04,1.71E-04,1.44E-04,-2.72E-04,-7.80E-04,-1.21E-03,-1.56E-03,-1.66E-03,-1.63E-03,-1.66E-03,-1.57E-03,-1.58E-03,-1.54E-03,-1.46E-03,-1.46E-03,-1.40E-03
1973.786,1.29E-04,1.73E-04,1.44E-04,-2.73E-04,-7.97E-04,-1.23E-03,-1.58E-03,-1.69E-03,-1.66E-03,-1.69E-03,-1.60E-03,-1.61E-03,-1.58E-03,-1.49E-03,-1.49E-03,-1.44E-03
1974.268,1.29E-04,1.71E-04,1.40E-04,-2.73E-04,-8.11E-04,-1.25E-03,-1.60E-03,-1.72E-03,-1.69E-03,-1.72E-03,-1.63E-03,-1.63E-03,-1.60E-03,-1.52E-03,-1.52E-03,-1.47E-03
1974.75,1.27E-04,1.69E-04,1.34E-04,-2.71E-04,-8.21E-04,-1.27E-03,-1.61E-03,-1.74E-03,-1.71E-03,-1.72E-03,-1.65E-03,-1.64E-03,-1.62E-03,-1.54E-03,-1.53E-03,-1.48E-03
1975.232,1.25E-04,1.67E-04,1.28E-04,-2.66E-04,-8.27E-04,-1.28E-03,-1.62E-03,-1.74E-03,-1.71E-03,-1.72E-03,-1.66E-03,-1.63E-03,-1.61E-03,-1.55E-03,-1.53E-03,-1.48E-03
1975.715,1.23E-04,1.67E-04,1.25E-04,-2.62E-04,-8.33E-04,-1.29E-03,-1.63E-03,-1.74E-03,-1.71E-03,-1.71E-03,-1.67E-03,-1.62E-03,-1.61E-03,-1.56E-03,-1.53E-03,-1.48E-03
1976.197,1.19E-04,1.68E-04,1.25E-04,-2.62E-04,-8.44E-04,-1.30E-03,-1.65E-03,-1.75E-03,-1.72E-03,-1.71E-03,-1.69E-03,-1.62E-03,-1.61E-03,-1.58E-03,-1.54E-03,-1.48E-03
1976.679,1.15E-04,1.68E-04,1.26E-04,-2.69E-04,-8.61E-04,-1.33E-03,-1.68E-03,-1.78E-03,-1.75E-03,-1.73E-03,-1.72E-03,-1.64E-03,-1.63E-03,-1.61E-03,-1.56E-03,-1.49E-03
1977.161,1.08E-04,1.66E-04,1.29E-04,-2.84E-04,-8.84E-04,-1.36E-03,-1.72E-03,-1.81E-03,-1.79E-03,-1.76E-03,-1.76E-03,-1.68E-03,-1.67E-03,-1.66E-03,-1.60E-03,-1.53E-03
1977.643,9.97E-05,1.61E-04,1.30E-04,-3.04E-04,-9.09E-04,-1.39E-03,-1.77E-03,-1.85E-03,-1.83E-03,-1.80E-03,-1.81E-03,-1.72E-03,-1.71E-03,-1.70E-03,-1.64E-03,-1.56E-03
1978.125,9.09E-05,1.54E-04,1.29E-04,-3.26E-04,-9.31E-04,-1.42E-03,-1.80E-03,-1.88E-03,-1.87E-03,-1.84E-03,-1.84E-03,-1.76E-03,-1.75E-03,-1.73E-03,-1.67E-03,-1.59E-03
1978.607,8.36E-05,1.47E-04,1.27E-04,-3.46E-04,-9.46E-04,-1.44E-03,-1.82E-03,-1.89E-03,-1.89E-03,-1.86E-03,-1.86E-03,-1.77E-03,-1.77E-03,-1.74E-03,-1.67E-03,-1.60E-03
1979.089,8.02E-05,1.41E-04,1.23E-04,-3.63E-04,-9.55E-04,-1.45E-03,-1.83E-03,-1.90E-03,-1.90E-03,-1.87E-03,-1.87E-03,-1.78E-03,-1.77E-03,-1.74E-03,-1.67E-03,-1.60E-03
1979.572,8.04E-05,1.38E-04,1.20E-04,-3.76E-04,-9.62E-04,-1.45E-03,-1.84E-03,-1.91E-03,-1.91E-03,-1.88E-03,-1.88E-03,-1.78E-03,-1.78E-03,-1.74E-03,-1.66E-03,-1.60E-03
1980.054,8.37E-05,1.36E-04,1.17E-04,-3.88E-04,-9.71E-04,-1.47E-03,-1.85E-03,-1.92E-03,-1.93E-03,-1.90E-03,-1.89E-03,-1.79E-03,-1.79E-03,-1.75E-03,-1.67E-03,-1.61E-03
1980.536,8.83E-05,1.35E-04,1.15E-04,-3.99E-04,-9.86E-04,-1.49E-03,-1.88E-03,-1.95E-03,-1.96E-03,-1.93E-03,-1.92E-03,-1.82E-03,-1.82E-03,-1.78E-03,-1.70E-03,-1.63E-03
1981.018,9.21E-05,1.31E-04,1.13E-04,-4.11E-04,-1.00E-03,-1.52E-03,-1.91E-03,-1.99E-03,-2.00E-03,-1.97E-03,-1.96E-03,-1.87E-03,-1.85E-03,-1.82E-03,-1.75E-03,-1.67E-03
1981.5,9.43E-05,1.25E-04,1.12E-04,-4.23E-04,-1.02E-03,-1.55E-03,-1.94E-03,-2.02E-03,-2.04E-03,-2.01E-03,-1.99E-03,-1.91E-03,-1.89E-03,-1.87E-03,-1.80E-03,-1.71E-03
1981.982,9.50E-05,1.17E-04,1.12E-04,-4.32E-04,-1.04E-03,-1.57E-03,-1.97E-03,-2.05E-03,-2.06E-03,-2.03E-03,-2.02E-03,-1.94E-03,-1.92E-03,-1.89E-03,-1.83E-03,-1.73E-03
1982.464,9.54E-05,1.09E-04,1.14E-04,-4.39E-04,-1.05E-03,-1.59E-03,-1.98E-03,-2.06E-03,-2.07E-03,-2.04E-03,-2.03E-03,-1.95E-03,-1.92E-03,-1.90E-03,-1.85E-03,-1.73E-03
1982.946,9.69E-05,1.04E-04,1.18E-04,-4.42E-04,-1.05E-03,-1.59E-03,-1.98E-03,-2.06E-03,-2.07E-03,-2.04E-03,-2.03E-03,-1.95E-03,-1.92E-03,-1.89E-03,-1.85E-03,-1.73E-03
1983.428,1.00E-04,1.03E-04,1.23E-04,-4.45E-04,-1.05E-03,-1.59E-03,-1.97E-03,-2.06E-03,-2.06E-03,-2.03E-03,-2.02E-03,-1.95E-03,-1.91E-03,-1.88E-03,-1.84E-03,-1.72E-03
1983.911,1.06E-04,1.06E-04,1.28E-04,-4.47E-04,-1.05E-03,-1.60E-03,-1.97E-03,-2.07E-03,-2.07E-03,-2.03E-03,-2.03E-03,-1.95E-03,-1.91E-03,-1.88E-03,-1.84E-03,-1.72E-03
1984.393,1.13E-04,1.12E-04,1.32E-04,-4.51E-04,-1.06E-03,-1.60E-03,-1.98E-03,-2.09E-03,-2.08E-03,-2.05E-03,-2.05E-03,-1.97E-03,-1.93E-03,-1.89E-03,-1.86E-03,-1.74E-03
1984.875,1.21E-04,1.21E-04,1.34E-04,-4.55E-04,-1.07E-03,-1.62E-03,-2.00E-03,-2.12E-03,-2.11E-03,-2.07E-03,-2.08E-03,-2.00E-03,-1.95E-03,-1.91E-03,-1.88E-03,-1.77E-03
1985.357,1.30E-04,1.30E-04,1.34E-04,-4.57E-04,-1.08E-03,-1.63E-03,-2.02E-03,-2.15E-03,-2.13E-03,-2.10E-03,-2.10E-03,-2.02E-03,-1.98E-03,-1.93E-03,-1.89E-03,-1.81E-03
1985.839,1.39E-04,1.39E-04,1.33E-04,-4.55E-04,-1.08E-03,-1.63E-03,-2.03E-03,-2.16E-03,-2.14E-03,-2.11E-03,-2.12E-03,-2.03E-03,-1.99E-03,-1.94E-03,-1.90E-03,-1.82E-03
1986.321,1.48E-04,1.49E-04,1.32E-04,-4.47E-04,-1.08E-03,-1.63E-03,-2.02E-03,-2.16E-03,-2.13E-03,-2.10E-03,-2.11E-03,-2.02E-03,-1.98E-03,-1.93E-03,-1.88E-03,-1.81E-03
1986.803,1.56E-04,1.59E-04,1.34E-04,-4.36E-04,-1.08E-03,-1.61E-03,-2.01E-03,-2.14E-03,-2.10E-03,-2.08E-03,-2.08E-03,-2.00E-03,-1.96E-03,-1.91E-03,-1.85E-03,-1.79E-03
1987.285,1.64E-04,1.69E-04,1.38E-04,-4.23E-04,-1.07E-03,-1.61E-03,-2.00E-03,-2.12E-03,-2.07E-03,-2.06E-03,-2.05E-03,-1.97E-03,-1.94E-03,-1.88E-03,-1.82E-03,-1.76E-03
1987.768,1.70E-04,1.78E-04,1.43E-04,-4.14E-04,-1.07E-03,-1.60E-03,-2.00E-03,-2.12E-03,-2.06E-03,-2.05E-03,-2.04E-03,-1.96E-03,-1.93E-03,-1.87E-03,-1.81E-03,-1.75E-03
1988.25,1.72E-04,1.85E-04,1.50E-04,-4.09E-04,-1.08E-03,-1.61E-03,-2.01E-03,-2.12E-03,-2.05E-03,-2.05E-03,-2.04E-03,-1.96E-03,-1.94E-03,-1.88E-03,-1.81E-03,-1.75E-03
1988.732,1.72E-04,1.90E-04,1.56E-04,-4.09E-04,-1.08E-03,-1.62E-03,-2.03E-03,-2.14E-03,-2.06E-03,-2.07E-03,-2.05E-03,-1.97E-03,-1.95E-03,-1.90E-03,-1.82E-03,-1.76E-03
1989.214,1.72E-04,1.92E-04,1.62E-04,-4.11E-04,-1.09E-03,-1.63E-03,-2.04E-03,-2.16E-03,-2.07E-03,-2.08E-03,-2.06E-03,-1.98E-03,-1.96E-03,-1.91E-03,-1.83E-03,-1.77E-03
1989.696,1.72E-04,1.95E-04,1.69E-04,-4.11E-04,-1.09E-03,-1.64E-03,-2.05E-03,-2.17E-03,-2.07E-03,-2.08E-03,-2.06E-03,-1.98E-03,-1.95E-03,-1.91E-03,-1.82E-03,-1.76E-03
1990.178,1.76E-04,1.97E-04,1.75E-04,-4.08E-04,-1.08E-03,-1.63E-03,-2.04E-03,-2.15E-03,-2.05E-03,-2.06E-03,-2.04E-03,-1.95E-03,-1.93E-03,-1.88E-03,-1.79E-03,-1.72E-03
1990.66,1.83E-04,2.01E-04,1.81E-04,-4.02E-04,-1.07E-03,-1.61E-03,-2.02E-03,-2.13E-03,-2.01E-03,-2.03E-03,-2.02E-03,-1.92E-03,-1.88E-03,-1.84E-03,-1.74E-03,-1.68E-03
1991.142,1.91E-04,2.04E-04,1.85E-04,-3.96E-04,-1.06E-03,-1.59E-03,-2.00E-03,-2.10E-03,-1.99E-03,-2.01E-03,-1.99E-03,-1.88E-03,-1.85E-03,-1.81E-03,-1.71E-03,-1.64E-03
1991.625,1.98E-04,2.06E-04,1.86E-04,-3.95E-04,-1.05E-03,-1.58E-03,-2.00E-03,-2.09E-03,-1.98E-03,-2.00E-03,-1.98E-03,-1.87E-03,-1.83E-03,-1.79E-03,-1.69E-03,-1.62E-03
1992.107,1.99E-04,2.03E-04,1.82E-04,-4.00E-04,-1.06E-03,-1.59E-03,-2.01E-03,-2.10E-03,-1.99E-03,-2.02E-03,-2.00E-03,-1.89E-03,-1.84E-03,-1.80E-03,-1.71E-03,-1.64E-03
1992.589,1.94E-04,1.96E-04,1.73E-04,-4.12E-04,-1.08E-03,-1.61E-03,-2.03E-03,-2.13E-03,-2.03E-03,-2.05E-03,-2.04E-03,-1.93E-03,-1.88E-03,-1.83E-03,-1.76E-03,-1.68E-03
1993.071,1.84E-04,1.84E-04,1.61E-04,-4.29E-04,-1.11E-03,-1.64E-03,-2.06E-03,-2.17E-03,-2.07E-03,-2.09E-03,-2.08E-03,-1.98E-03,-1.92E-03,-1.87E-03,-1.81E-03,-1.73E-03
1993.553,1.71E-04,1.70E-04,1.48E-04,-4.44E-04,-1.13E-03,-1.66E-03,-2.08E-03,-2.19E-03,-2.11E-03,-2.12E-03,-2.11E-03,-2.02E-03,-1.96E-03,-1.91E-03,-1.85E-03,-1.78E-03
1994.035,1.59E-04,1.58E-04,1.38E-04,-4.55E-04,-1.14E-03,-1.67E-03,-2.08E-03,-2.20E-03,-2.13E-03,-2.13E-03,-2.12E-03,-2.03E-03,-1.97E-03,-1.92E-03,-1.87E-03,-1.79E-03
1994.517,1.51E-04,1.51E-04,1.34E-04,-4.59E-04,-1.14E-03,-1.67E-03,-2.07E-03,-2.20E-03,-2.13E-03,-2.13E-03,-2.11E-03,-2.03E-03,-1.97E-03,-1.91E-03,-1.87E-03,-1.79E-03
1994.999,1.50E-04,1.51E-04,1.36E-04,-4.58E-04,-1.13E-03,-1.66E-03,-2.06E-03,-2.19E-03,-2.12E-03,-2.11E-03,-2.10E-03,-2.02E-03,-1.96E-03,-1.91E-03,-1.86E-03,-1.77E-03
1995.481,1.52E-04,1.57E-04,1.45E-04,-4.54E-04,-1.12E-03,-1.66E-03,-2.05E-03,-2.18E-03,-2.12E-03,-2.11E-03,-2.09E-03,-2.01E-03,-1.96E-03,-1.90E-03,-1.85E-03,-1.76E-03
1995.964,1.55E-04,1.67E-04,1.57E-04,-4.51E-04,-1.12E-03,-1.67E-03,-2.06E-03,-2.18E-03,-2.13E-03,-2.12E-03,-2.09E-03,-2.02E-03,-1.97E-03,-1.92E-03,-1.86E-03,-1.76E-03
1996.446,1.57E-04,1.77E-04,1.70E-04,-4.50E-04,-1.12E-03,-1.69E-03,-2.07E-03,-2.20E-03,-2.14E-03,-2.14E-03,-2.11E-03,-2.04E-03,-1.99E-03,-1.94E-03,-1.87E-03,-1.77E-03
1996.928,1.55E-04,1.85E-04,1.81E-04,-4.51E-04,-1.12E-03,-1.71E-03,-2.09E-03,-2.21E-03,-2.16E-03,-2.16E-03,-2.12E-03,-2.06E-03,-2.01E-03,-1.95E-03,-1.89E-03,-1.78E-03
1997.41,1.50E-04,1.90E-04,1.91E-04,-4.51E-04,-1.12E-03,-1.72E-03,-2.10E-03,-2.21E-03,-2.16E-03,-2.16E-03,-2.12E-03,-2.07E-03,-2.01E-03,-1.95E-03,-1.88E-03,-1.78E-03
1997.892,1.44E-04,1.92E-04,1.98E-04,-4.50E-04,-1.12E-03,-1.72E-03,-2.10E-03,-2.20E-03,-2.14E-03,-2.15E-03,-2.10E-03,-2.06E-03,-1.99E-03,-1.94E-03,-1.86E-03,-1.76E-03
1998.374,1.39E-04,1.93E-04,2.02E-04,-4.46E-04,-1.12E-03,-1.72E-03,-2.09E-03,-2.18E-03,-2.12E-03,-2.12E-03,-2.08E-03,-2.04E-03,-1.96E-03,-1.90E-03,-1.83E-03,-1.73E-03
1998.856,1.36E-04,1.93E-04,2.04E-04,-4.41E-04,-1.12E-03,-1.72E-03,-2.07E-03,-2.16E-03,-2.10E-03,-2.10E-03,-2.06E-03,-2.02E-03,-1.94E-03,-1.87E-03,-1.80E-03,-1.71E-03
1999.338,1.34E-04,1.94E-04,2.02E-04,-4.37E-04,-1.12E-03,-1.72E-03,-2.07E-03,-2.16E-03,-2.09E-03,-2.09E-03,-2.05E-03,-2.01E-03,-1.93E-03,-1.85E-03,-1.79E-03,-1.70E-03
1999.821,1.34E-04,1.96E-04,1.97E-04,-4.36E-04,-1.13E-03,-1.72E-03,-2.07E-03,-2.16E-03,-2.10E-03,-2.10E-03,-2.07E-03,-2.02E-03,-1.94E-03,-1.86E-03,-1.80E-03,-1.72E-03
2000.302,1.33E-04,1.97E-04,1.88E-04,-4.37E-04,-1.14E-03,-1.73E-03,-2.08E-03,-2.17E-03,-2.13E-03,-2.11E-03,-2.09E-03,-2.04E-03,-1.96E-03,-1.88E-03,-1.83E-03,-1.75E-03
2000.785,1.31E-04,1.98E-04,1.77E-04,-4.40E-04,-1.15E-03,-1.73E-03,-2.08E-03,-2.18E-03,-2.15E-03,-2.13E-03,-2.11E-03,-2.05E-03,-1.98E-03,-1.90E-03,-1.85E-03,-1.77E-03
2001.267,1.29E-04,1.99E-04,1.66E-04,-4.41E-04,-1.15E-03,-1.73E-03,-2.07E-03,-2.17E-03,-2.15E-03,-2.12E-03,-2.11E-03,-2.05E-03,-1.98E-03,-1.90E-03,-1.85E-03,-1.77E-03
