Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1543.256,-7.79E-03,-1.23E-02,-0.00417,0.04995,0.09613,0.11333,0.12779,0.13732,0.14441,0.15239,0.15651,0.16198,0.16611,0.16872,0.17274,0.17473,0.17492,0.17367,0.16935,0.16581,0.16045,0.15599,0.15074,0.14635,0.14106,0.13651,0.13144,0.12736,0.12197,0.11782,0.1143,0.11062,0.10679,0.10351,0.09942,0.09601,0.0932,0.09052,0.08806,0.08511,0.08285,0.08026,0.07659,0.07308,0.0699,0.06744,0.06451,0.07729,0.06524,0.05403,0.04941,0.04499,0.04095,0.0372,0.03388,0.03056,0.02755,0.02342,0.02164,0.01831,0.01597,0.01294,0.01137,0.00798,0.00593,0.00302,0.00269,4.16E-04,-0.00228,-0.0039,-0.00581,-0.00735,-0.00949,-0.0108,-0.01231,-0.01418,-0.01503,-0.01638,-0.01875,-0.02056,-0.022,-0.02534,-0.02629,-0.02771,-0.03077,-0.03126,-0.03258,-0.03399,-0.03559,-0.03711,-0.03774,-0.03989,-0.04126,-0.04194,-0.04299,-0.04438,-0.04577,-0.0466,-0.04693,-0.04843,-0.05042,-0.05013,-0.05124,-0.05262,-0.05275,-0.05347
1543.738,-8.05E-03,-1.28E-02,-0.00499,0.04927,0.09566,0.11305,0.12748,0.13715,0.14427,0.15224,0.15656,0.16176,0.16617,0.1689,0.17282,0.17493,0.17499,0.1737,0.16949,0.16607,0.16086,0.15632,0.15104,0.14668,0.14136,0.13686,0.13192,0.12783,0.12216,0.11809,0.11456,0.11077,0.10687,0.10381,0.09966,0.09615,0.09305,0.09031,0.08796,0.08486,0.08251,0.08002,0.07633,0.07283,0.06946,0.0669,0.06419,0.07687,0.06481,0.05363,0.04886,0.04439,0.04043,0.03661,0.0331,0.0299,0.02679,0.02252,0.02073,0.01741,0.01493,0.01199,0.01025,0.00692,0.00473,0.0019,0.00154,-9.19E-04,-0.00352,-0.00517,-0.00714,-0.00877,-0.01072,-0.01209,-0.01377,-0.01566,-0.01659,-0.01789,-0.02019,-0.022,-0.02364,-0.02682,-0.02794,-0.02933,-0.03234,-0.03279,-0.03422,-0.03554,-0.03741,-0.03891,-0.03963,-0.04162,-0.04307,-0.04378,-0.04477,-0.04615,-0.04759,-0.04844,-0.04884,-0.05045,-0.05231,-0.05218,-0.0533,-0.05455,-0.05475,-0.05546
1544.22,-8.34E-03,-1.32E-02,-5.78E-03,0.04856,0.09514,0.11264,0.12699,0.13674,0.14391,0.15184,0.15626,0.16125,0.16594,0.16868,0.17245,0.17466,0.17468,0.17333,0.16917,0.16591,0.16092,0.15631,0.151,0.14668,0.14132,0.13686,0.13205,0.12799,0.12218,0.11818,0.11462,0.11077,0.10676,0.10391,0.09972,0.09612,0.09273,0.08995,0.08774,0.08448,0.08203,0.07965,0.07591,0.07249,0.06896,0.06629,0.06373,0.07637,0.06432,0.05313,0.04819,0.04383,0.03988,0.036,0.03232,0.0292,0.02601,0.02168,0.01985,0.01649,0.01389,0.01106,0.00912,0.00589,0.00356,7.68E-04,3.90E-04,-0.00223,-0.0047,-0.00639,-0.00846,-0.01011,-0.01193,-0.01339,-0.01518,-0.01706,-0.01816,-0.0194,-0.02161,-0.02345,-0.02527,-0.02828,-0.02956,-0.03092,-0.03387,-0.03425,-0.03586,-0.03711,-0.03919,-0.04069,-0.04148,-0.04333,-0.04484,-0.04558,-0.04655,-0.04792,-0.04937,-0.05022,-0.05076,-0.05242,-0.05416,-0.05417,-0.05531,-0.05641,-0.05671,-0.05738
1544.702,-8.66E-03,-0.01366,-6.52E-03,0.04783,0.09454,0.11207,0.12628,0.13607,0.14331,0.15114,0.15557,0.1604,0.16534,0.16801,0.17164,0.17384,0.17394,0.1725,0.16832,0.16527,0.16054,0.15589,0.15052,0.14627,0.14087,0.13645,0.13175,0.12774,0.12197,0.11798,0.1144,0.11054,0.10639,0.10371,0.09952,0.09584,0.09222,0.08942,0.08733,0.08396,0.08138,0.07911,0.07528,0.07204,0.06834,0.06559,0.0631,0.07575,0.06372,0.05251,0.04742,0.04325,0.03926,0.03533,0.03154,0.02841,0.02522,0.02088,0.01901,0.01552,0.01287,0.01017,0.00797,0.0049,0.00243,-3.63E-04,-7.64E-04,-0.0035,-0.00581,-0.00755,-0.00973,-0.01136,-0.0131,-0.01464,-0.01652,-0.01836,-0.0197,-0.02087,-0.02299,-0.02486,-0.02687,-0.02968,-0.03111,-0.03244,-0.03531,-0.03563,-0.03745,-0.03866,-0.04088,-0.04242,-0.04324,-0.04497,-0.04654,-0.04729,-0.04829,-0.04963,-0.05109,-0.05189,-0.05263,-0.05429,-0.05591,-0.05603,-0.05721,-0.05815,-0.05859,-0.05917
1545.184,-9.02E-03,-1.41E-02,-7.16E-03,0.04708,0.09384,0.11132,0.12535,0.1351,0.14244,0.1501,0.15446,0.15921,0.16433,0.16689,0.17038,0.17249,0.17278,0.17119,0.16694,0.16411,0.15965,0.15501,0.14959,0.14539,0.14001,0.1356,0.13098,0.12703,0.12145,0.11741,0.11385,0.11002,0.10573,0.10317,0.09902,0.09527,0.0915,0.0887,0.08668,0.08326,0.08056,0.07837,0.07445,0.07142,0.06762,0.06481,0.06229,0.075,0.06298,0.05176,0.04654,0.04264,0.03855,0.03459,0.03076,0.02755,0.02442,0.02011,0.0182,0.01454,0.01189,0.00929,0.00682,0.00394,0.00137,-0.00146,-0.00191,-0.00468,-0.00684,-0.00863,-0.01093,-0.01251,-0.0142,-0.0158,-0.01775,-0.01952,-0.02116,-0.02229,-0.02429,-0.02621,-0.02836,-0.031,-0.03254,-0.03386,-0.03662,-0.03691,-0.03894,-0.04013,-0.04243,-0.04401,-0.04486,-0.0465,-0.04809,-0.04888,-0.04992,-0.05124,-0.05268,-0.05343,-0.05438,-0.05599,-0.05749,-0.05772,-0.05895,-0.05971,-0.0603,-0.06079
1545.667,-9.37E-03,-1.45E-02,-7.70E-03,0.04632,0.09304,0.11042,0.1242,0.13388,0.14132,0.14874,0.15299,0.1577,0.1629,0.16535,0.16872,0.17064,0.17124,0.16945,0.1651,0.16245,0.15827,0.15368,0.14823,0.14408,0.13877,0.13433,0.12974,0.12588,0.12063,0.11647,0.11299,0.10918,0.10478,0.1023,0.0982,0.09441,0.0906,0.08779,0.08581,0.08241,0.07959,0.07744,0.07344,0.07065,0.0668,0.06395,0.06134,0.07412,0.06211,0.05092,0.0456,0.04199,0.03777,0.0338,0.02999,0.02664,0.02362,0.01936,0.01743,0.01358,0.011,0.00846,0.00571,0.00304,4.21E-04,-0.00248,-0.003,-0.00574,-0.00776,-0.00959,-0.01202,-0.01351,-0.01519,-0.01682,-0.01882,-0.02051,-0.02246,-0.02358,-0.02546,-0.02742,-0.02968,-0.03218,-0.03377,-0.03513,-0.03775,-0.03804,-0.04026,-0.04147,-0.04377,-0.04538,-0.04625,-0.04784,-0.04943,-0.05029,-0.05138,-0.05266,-0.05409,-0.05478,-0.05592,-0.05744,-0.05885,-0.05916,-0.06045,-0.06102,-0.06178,-0.06218
1546.149,-9.71E-03,-1.48E-02,-8.13E-03,0.04557,0.0922,0.10941,0.12292,0.13247,0.13997,0.14713,0.15123,0.15595,0.1611,0.16349,0.16673,0.16841,0.1694,0.16737,0.16294,0.1604,0.15646,0.15197,0.14652,0.14243,0.13723,0.13274,0.12813,0.12436,0.11954,0.11522,0.11187,0.10805,0.1036,0.10116,0.09711,0.09331,0.08958,0.08674,0.08476,0.08144,0.07853,0.07636,0.07232,0.06976,0.06594,0.06307,0.06031,0.07316,0.06116,0.05003,0.04468,0.04129,0.03696,0.03302,0.02925,0.02576,0.02287,0.01866,0.01672,0.01271,0.01024,0.0077,0.00471,0.00224,-3.91E-04,-0.00338,-0.00399,-0.00663,-0.00854,-0.01042,-0.01296,-0.01435,-0.01603,-0.01766,-0.01967,-0.02129,-0.02353,-0.02467,-0.02644,-0.02844,-0.03078,-0.03316,-0.03477,-0.03617,-0.03865,-0.03899,-0.04135,-0.0426,-0.04486,-0.04647,-0.04735,-0.04894,-0.05049,-0.05146,-0.05258,-0.05381,-0.05523,-0.05591,-0.05718,-0.05859,-0.05992,-0.06033,-0.06165,-0.06205,-0.06296,-0.06333
1546.631,-9.98E-03,-1.51E-02,-0.00844,0.04486,0.09137,0.10835,0.12157,0.13097,0.13847,0.14536,0.14932,0.15406,0.15904,0.16141,0.16452,0.16598,0.16736,0.16508,0.16061,0.15808,0.15435,0.14998,0.14459,0.14055,0.13547,0.13093,0.12627,0.12258,0.11823,0.11375,0.11057,0.1067,0.10227,0.09983,0.09585,0.09206,0.08851,0.0856,0.08362,0.0804,0.07743,0.07519,0.07119,0.06879,0.06508,0.06219,0.05927,0.07218,0.0602,0.04918,0.04383,0.04059,0.03617,0.03229,0.02857,0.02496,0.02221,0.01802,0.0161,0.01198,0.00964,0.00705,0.00389,0.00158,-0.00103,-0.00408,-0.0048,-0.00731,-0.00915,-0.01109,-0.0137,-0.01498,-0.01669,-0.01827,-0.02029,-0.02186,-0.02432,-0.02552,-0.02718,-0.02923,-0.03159,-0.03388,-0.03547,-0.03694,-0.03927,-0.03972,-0.04216,-0.04348,-0.04564,-0.04722,-0.04811,-0.04975,-0.05124,-0.05234,-0.05348,-0.05464,-0.05606,-0.05678,-0.0581,-0.05939,-0.06067,-0.06117,-0.06251,-0.06276,-0.0638,-0.06418
1547.113,-1.02E-02,-1.52E-02,-8.64E-03,0.04425,0.09061,0.10732,0.12028,0.12948,0.1369,0.14356,0.14738,0.15214,0.15686,0.15924,0.16219,0.16349,0.16524,0.16271,0.15827,0.15566,0.15207,0.14784,0.14253,0.13854,0.13359,0.129,0.12427,0.12067,0.11679,0.11218,0.10914,0.1052,0.10086,0.09841,0.09451,0.09073,0.08743,0.08442,0.08246,0.07934,0.07637,0.07401,0.0701,0.06782,0.06427,0.06137,0.0583,0.07124,0.05929,0.0484,0.0431,0.03992,0.03547,0.03167,0.02795,0.02432,0.02167,0.01749,0.0156,0.01143,0.00923,0.00654,0.00329,0.0011,-0.00146,-0.00457,-0.00537,-0.00776,-0.00955,-0.01157,-0.0142,-0.01539,-0.01711,-0.01865,-0.02064,-0.02218,-0.02477,-0.02607,-0.02766,-0.02973,-0.03209,-0.03431,-0.03586,-0.03738,-0.03958,-0.04018,-0.04265,-0.04404,-0.04607,-0.04759,-0.04849,-0.05021,-0.05164,-0.05288,-0.05401,-0.0551,-0.05653,-0.05735,-0.05862,-0.05981,-0.06106,-0.06165,-0.06299,-0.06312,-0.06424,-0.06469
1547.595,-1.02E-02,-1.52E-02,-8.72E-03,0.04376,0.09,0.1064,0.11912,0.12812,0.13536,0.14185,0.14555,0.15031,0.15468,0.1571,0.15986,0.16109,0.16312,0.16039,0.15606,0.15325,0.14974,0.14566,0.14045,0.1365,0.13165,0.12706,0.12224,0.11873,0.11526,0.11058,0.10765,0.10361,0.09945,0.09696,0.09316,0.08939,0.08637,0.08325,0.08134,0.07827,0.07536,0.07289,0.06913,0.06689,0.06354,0.06063,0.05746,0.0704,0.05851,0.04775,0.04253,0.03932,0.03488,0.03118,0.02744,0.02387,0.02129,0.01709,0.01524,0.01109,0.009,0.00621,0.00295,8.34E-04,-0.00168,-0.0048,-0.00565,-0.00798,-0.00972,-0.01185,-0.01442,-0.01554,-0.01728,-0.01876,-0.02071,-0.02226,-0.02488,-0.02629,-0.02785,-0.0299,-0.03224,-0.0344,-0.03589,-0.03745,-0.03957,-0.04034,-0.04278,-0.04425,-0.04613,-0.04759,-0.04848,-0.0503,-0.05167,-0.05304,-0.05415,-0.05515,-0.05661,-0.05756,-0.0587,-0.05981,-0.06105,-0.06175,-0.06306,-0.06311,-0.06426,-0.06484
1548.077,-1.02E-02,-1.51E-02,-8.68E-03,0.04342,0.08957,0.10565,0.11818,0.12695,0.13394,0.14032,0.14392,0.14865,0.15262,0.15509,0.15763,0.15889,0.16109,0.15819,0.15403,0.15098,0.14748,0.14353,0.1384,0.13448,0.12968,0.12516,0.12027,0.11682,0.1137,0.10901,0.10612,0.10202,0.09807,0.09553,0.09184,0.08809,0.08536,0.08213,0.08029,0.07724,0.07445,0.07187,0.06828,0.06606,0.06291,0.06,0.05675,0.06968,0.05788,0.04722,0.04212,0.03881,0.03443,0.03083,0.02705,0.02361,0.02106,0.01684,0.01504,0.01095,0.00896,0.00606,0.0029,8.00E-04,-0.00167,-0.00476,-0.00563,-0.00795,-0.00965,-0.01188,-0.01434,-0.01541,-0.01715,-0.01862,-0.02048,-0.02208,-0.02463,-0.02615,-0.02773,-0.02974,-0.03204,-0.03414,-0.03557,-0.03712,-0.03923,-0.04016,-0.04255,-0.04407,-0.04579,-0.0472,-0.04808,-0.04999,-0.05131,-0.05278,-0.05386,-0.05478,-0.05626,-0.05738,-0.05834,-0.05938,-0.06065,-0.06142,-0.06271,-0.06271,-0.06384,-0.06458
1548.559,-1.01E-02,-1.49E-02,-8.52E-03,0.04325,0.08935,0.10513,0.11751,0.12604,0.13275,0.13905,0.14256,0.14723,0.15079,0.1533,0.15562,0.15697,0.15921,0.15621,0.15226,0.14892,0.14536,0.14153,0.13645,0.13253,0.12775,0.12336,0.11843,0.11503,0.11216,0.10751,0.10459,0.10048,0.09675,0.09418,0.09062,0.08686,0.08439,0.08112,0.07933,0.07626,0.07365,0.07101,0.06757,0.06537,0.06237,0.05948,0.05621,0.06912,0.05744,0.04681,0.04187,0.03843,0.03414,0.0306,0.0268,0.02353,0.021,0.01676,0.01503,0.01102,0.00908,0.00611,0.00311,0.001,-0.00144,-0.00445,-0.00531,-0.00767,-0.00933,-0.01165,-0.01396,-0.01501,-0.01673,-0.0182,-0.01996,-0.02163,-0.02406,-0.02566,-0.0273,-0.02922,-0.03149,-0.03353,-0.03489,-0.03642,-0.03857,-0.03963,-0.04194,-0.04349,-0.04506,-0.04644,-0.0473,-0.04926,-0.05055,-0.0521,-0.05316,-0.054,-0.05549,-0.05676,-0.05754,-0.05852,-0.05983,-0.06067,-0.06192,-0.06194,-0.06296,-0.06387
1549.041,-9.81E-03,-1.46E-02,-8.24E-03,0.04328,0.08936,0.10487,0.11714,0.1254,0.13185,0.13808,0.14152,0.14611,0.14925,0.1518,0.15391,0.15539,0.15756,0.15451,0.15075,0.14714,0.14347,0.13974,0.13465,0.13073,0.12592,0.12173,0.11678,0.1134,0.1107,0.10613,0.10312,0.09909,0.09555,0.09294,0.08952,0.08576,0.0835,0.08026,0.07848,0.07538,0.07298,0.07033,0.06702,0.06483,0.06195,0.05909,0.05584,0.06874,0.05719,0.04654,0.04176,0.03819,0.03401,0.0305,0.02671,0.02361,0.02109,0.01685,0.0152,0.01128,0.00936,0.00636,0.00356,0.00143,-0.00101,-0.00389,-0.00472,-0.00717,-0.00879,-0.01116,-0.01329,-0.01435,-0.01604,-0.01754,-0.01917,-0.02092,-0.02319,-0.02485,-0.02656,-0.02837,-0.03062,-0.0326,-0.03389,-0.03539,-0.03762,-0.03876,-0.041,-0.04254,-0.04396,-0.04534,-0.04618,-0.04815,-0.04943,-0.05101,-0.05206,-0.05286,-0.05431,-0.05572,-0.05634,-0.05727,-0.05862,-0.05949,-0.06073,-0.0608,-0.06168,-0.06274
1549.523,-0.00949,-0.0141,-7.85E-03,0.04349,0.08961,0.10491,0.11708,0.12503,0.1313,0.13743,0.14081,0.14531,0.14808,0.15065,0.15258,0.15419,0.1562,0.15314,0.14953,0.14569,0.14188,0.13821,0.13307,0.12916,0.12429,0.12032,0.11536,0.11201,0.10938,0.1049,0.10179,0.09792,0.0945,0.09187,0.08858,0.08484,0.08273,0.07958,0.07778,0.07466,0.07246,0.06985,0.06663,0.06447,0.06167,0.05885,0.05565,0.06855,0.05713,0.04641,0.04178,0.03811,0.03404,0.03052,0.02679,0.02381,0.02133,0.01712,0.01554,0.01171,0.00978,0.00678,0.00421,0.00205,-4.00E-04,-0.00312,-0.00392,-0.00645,-0.00806,-0.01043,-0.01236,-0.01346,-0.0151,-0.01666,-0.01816,-0.01998,-0.02208,-0.02376,-0.02555,-0.02725,-0.02946,-0.0314,-0.03262,-0.03409,-0.03644,-0.0376,-0.03975,-0.04126,-0.04255,-0.04395,-0.04477,-0.04671,-0.04798,-0.04957,-0.05063,-0.0514,-0.05279,-0.05429,-0.05481,-0.05568,-0.05708,-0.05794,-0.05918,-0.05934,-0.06006,-0.06122
1550.005,-0.00912,-0.01358,-0.00737,0.04388,0.09009,0.10523,0.11732,0.12492,0.13112,0.13711,0.14041,0.14485,0.1473,0.14987,0.15167,0.15338,0.15518,0.15214,0.1486,0.1446,0.14065,0.137,0.13179,0.12788,0.12294,0.1192,0.11424,0.1109,0.10827,0.10388,0.10067,0.09703,0.09367,0.09102,0.08786,0.08413,0.08213,0.07914,0.07724,0.07413,0.07213,0.06958,0.06642,0.06429,0.06155,0.05876,0.05563,0.06856,0.05725,0.04643,0.04193,0.0382,0.03424,0.03067,0.02703,0.02413,0.02173,0.01756,0.01602,0.01228,0.01033,0.00735,0.00501,0.00283,3.52E-04,-0.00217,-0.00299,-0.00556,-0.00717,-0.00949,-0.01123,-0.01238,-0.01399,-0.01561,-0.01698,-0.01885,-0.02081,-0.02246,-0.02432,-0.02593,-0.02809,-0.03001,-0.03117,-0.03262,-0.03508,-0.0362,-0.03828,-0.03974,-0.04091,-0.04234,-0.04316,-0.04503,-0.04631,-0.04785,-0.04894,-0.04972,-0.05101,-0.05256,-0.05304,-0.05386,-0.0553,-0.0561,-0.05737,-0.05765,-0.05819,-0.0594
1550.488,-0.00872,-0.01302,-0.00683,0.04442,0.09079,0.10581,0.11783,0.12507,0.13131,0.1371,0.14032,0.1447,0.14693,0.14945,0.15119,0.15295,0.15451,0.15151,0.14797,0.14388,0.1398,0.13613,0.13084,0.12695,0.12196,0.11841,0.11344,0.11012,0.10741,0.1031,0.09981,0.09647,0.09307,0.09043,0.08739,0.08369,0.08172,0.07893,0.07692,0.07384,0.07198,0.06953,0.06639,0.06429,0.0616,0.05884,0.05577,0.06876,0.05754,0.0466,0.04218,0.03845,0.0346,0.03095,0.02744,0.02454,0.02226,0.01815,0.01664,0.01298,0.01098,0.00804,0.00591,0.00372,0.00121,-0.0011,-0.00198,-0.00452,-0.00616,-0.0084,-0.00995,-0.01118,-0.01277,-0.01444,-0.0157,-0.0176,-0.01942,-0.02102,-0.02294,-0.02448,-0.02657,-0.02849,-0.02961,-0.03105,-0.03362,-0.03464,-0.03666,-0.03806,-0.03914,-0.04058,-0.0414,-0.04322,-0.04448,-0.04596,-0.04707,-0.0479,-0.04907,-0.05062,-0.05111,-0.05191,-0.05336,-0.05408,-0.05536,-0.05577,-0.05617,-0.05737
1550.97,-0.00831,-0.01244,-0.00625,0.04508,0.09169,0.10662,0.11855,0.12545,0.13181,0.13737,0.1405,0.14484,0.14694,0.14937,0.1511,0.15287,0.15419,0.15124,0.14761,0.14351,0.13934,0.13558,0.13025,0.1264,0.12135,0.11795,0.11294,0.10965,0.10682,0.10257,0.09925,0.0962,0.09273,0.0901,0.08715,0.0835,0.08151,0.07895,0.07681,0.07379,0.07201,0.06965,0.06653,0.06445,0.06181,0.05907,0.05607,0.06912,0.05796,0.04693,0.04253,0.03885,0.03511,0.03138,0.02798,0.02503,0.0229,0.01886,0.01734,0.01377,0.01171,0.00882,0.00687,0.00467,0.00215,5.16E-05,-9.41E-04,-0.00339,-0.00509,-0.00721,-0.00859,-0.0099,-0.01149,-0.01321,-0.01438,-0.01627,-0.01798,-0.01951,-0.02148,-0.02297,-0.02497,-0.02692,-0.02803,-0.02946,-0.03209,-0.03299,-0.03495,-0.03631,-0.0373,-0.03873,-0.03958,-0.04136,-0.0426,-0.04397,-0.04513,-0.046,-0.04708,-0.04858,-0.04912,-0.0499,-0.05135,-0.05197,-0.05326,-0.05379,-0.0541,-0.05524
1551.452,-0.00791,-0.01186,-0.00566,0.04582,0.09275,0.10759,0.11944,0.12605,0.13254,0.13787,0.14089,0.1452,0.14727,0.14956,0.15133,0.15307,0.15417,0.15126,0.1475,0.14346,0.13921,0.13532,0.12997,0.12617,0.12108,0.11779,0.11271,0.10945,0.10648,0.10229,0.09895,0.09619,0.09262,0.09,0.08714,0.08355,0.08149,0.07916,0.0769,0.07396,0.07218,0.06992,0.0668,0.06473,0.06215,0.05943,0.05648,0.06961,0.05847,0.04739,0.04296,0.03937,0.03573,0.03193,0.02862,0.0256,0.0236,0.01965,0.01809,0.01459,0.0125,0.00965,0.00784,0.00564,0.00313,0.00122,8.81E-05,-0.00222,-0.004,-0.00599,-0.00721,-0.00861,-0.01019,-0.01196,-0.01307,-0.01493,-0.01653,-0.01799,-0.01999,-0.02145,-0.02334,-0.02533,-0.02647,-0.02789,-0.03055,-0.03132,-0.03321,-0.03455,-0.03547,-0.03686,-0.03775,-0.03952,-0.04073,-0.04198,-0.04316,-0.04409,-0.0451,-0.04652,-0.04711,-0.04791,-0.04934,-0.04986,-0.05114,-0.05175,-0.05204,-0.05309
1551.934,-0.00753,-0.01129,-0.00507,0.04659,0.0939,0.10866,0.12045,0.12681,0.1334,0.13854,0.14146,0.14573,0.14786,0.14994,0.15178,0.15349,0.15436,0.15151,0.14758,0.14364,0.13935,0.13528,0.12995,0.1262,0.12108,0.11787,0.11267,0.10947,0.10635,0.10223,0.09888,0.09634,0.09269,0.09007,0.0873,0.08378,0.0816,0.07948,0.07714,0.07428,0.07245,0.07028,0.06717,0.0651,0.06257,0.05988,0.05697,0.07019,0.05905,0.04796,0.04344,0.03996,0.03642,0.03255,0.02931,0.02622,0.02434,0.02046,0.01886,0.01541,0.01331,0.01051,0.00881,0.0066,0.00413,0.00238,0.00108,-0.00105,-0.00291,-0.00478,-0.00586,-0.00735,-0.00892,-0.01073,-0.01181,-0.0136,-0.01512,-0.01652,-0.01852,-0.01997,-0.02173,-0.02378,-0.02496,-0.02637,-0.02901,-0.02968,-0.03149,-0.03283,-0.03369,-0.035,-0.03595,-0.03775,-0.03891,-0.04003,-0.04122,-0.04221,-0.0432,-0.04451,-0.04514,-0.04598,-0.04737,-0.04782,-0.04904,-0.04971,-0.05002,-0.05098
1552.416,-0.00716,-0.01076,-0.00449,0.04736,0.09508,0.10976,0.12151,0.12771,0.1343,0.1393,0.14213,0.14634,0.1486,0.15044,0.15235,0.15403,0.15469,0.15188,0.1478,0.14398,0.13968,0.13541,0.1301,0.1264,0.12125,0.1181,0.11275,0.10962,0.10636,0.10232,0.09896,0.09657,0.09288,0.09025,0.08755,0.08412,0.08179,0.07985,0.07748,0.0747,0.07277,0.07068,0.06757,0.06551,0.063,0.06036,0.05747,0.0708,0.05964,0.04857,0.04395,0.04057,0.03714,0.0332,0.03001,0.02686,0.02505,0.02125,0.01961,0.01619,0.0141,0.01137,0.00974,0.0075,0.00511,0.00346,0.00202,8.07E-05,-0.00187,-0.00363,-0.0046,-0.00617,-0.0077,-0.00954,-0.01061,-0.01232,-0.01378,-0.01514,-0.01712,-0.01855,-0.02019,-0.02231,-0.02355,-0.02492,-0.0275,-0.02811,-0.02982,-0.03119,-0.03201,-0.03323,-0.03426,-0.03608,-0.03719,-0.03818,-0.03936,-0.0404,-0.04141,-0.0426,-0.04325,-0.04416,-0.04549,-0.0459,-0.04703,-0.04771,-0.04808,-0.04897
1552.898,-0.00681,-0.01025,-0.00394,0.04807,0.0962,0.11081,0.12257,0.12867,0.13514,0.14008,0.14287,0.14699,0.14938,0.15098,0.15297,0.15463,0.1551,0.1523,0.1481,0.14438,0.14009,0.13563,0.13035,0.12667,0.12149,0.11842,0.11288,0.10982,0.10647,0.10252,0.09914,0.0968,0.09313,0.09045,0.08782,0.0845,0.08201,0.08022,0.07784,0.07512,0.07311,0.07108,0.06795,0.06592,0.0634,0.06084,0.05796,0.07139,0.06021,0.04917,0.04444,0.04114,0.03781,0.03382,0.03067,0.02747,0.02568,0.02198,0.02029,0.0169,0.01484,0.0122,0.0106,0.00833,0.00603,0.00445,0.00289,0.00111,-9.12E-04,-0.00258,-0.00347,-0.00511,-0.00655,-0.00843,-0.00949,-0.01113,-0.01255,-0.01388,-0.01583,-0.01722,-0.01877,-0.02094,-0.02223,-0.02356,-0.02606,-0.02665,-0.02825,-0.02966,-0.03045,-0.03159,-0.0327,-0.03455,-0.03559,-0.03647,-0.03764,-0.0387,-0.03977,-0.04083,-0.04148,-0.04248,-0.04374,-0.04416,-0.04515,-0.04582,-0.04627,-0.04711
1553.38,-0.00648,-0.00978,-3.44E-03,0.04869,0.0972,0.11177,0.12358,0.12963,0.13587,0.14079,0.14362,0.14761,0.15013,0.15149,0.15356,0.15522,0.15553,0.15271,0.14845,0.14479,0.14053,0.1359,0.13062,0.12697,0.12174,0.11876,0.11301,0.11003,0.10663,0.10278,0.09937,0.09697,0.09338,0.09063,0.08806,0.08489,0.08221,0.08052,0.07817,0.0755,0.07343,0.07144,0.06829,0.06628,0.06374,0.06128,0.0584,0.07195,0.06074,0.04972,0.04489,0.04164,0.03839,0.03436,0.03126,0.02804,0.02622,0.02262,0.02089,0.01751,0.01551,0.01295,0.01138,0.00907,0.00685,0.0053,0.00367,0.00202,-6.06E-05,-0.00165,-0.00251,-0.0042,-0.00551,-0.00742,-0.00849,-0.01005,-0.01147,-0.01278,-0.01467,-0.01602,-0.0175,-0.01972,-0.02103,-0.02233,-0.02473,-0.02533,-0.02683,-0.02828,-0.02907,-0.03014,-0.03132,-0.03316,-0.03414,-0.03495,-0.03608,-0.03716,-0.03829,-0.03924,-0.03988,-0.04097,-0.04215,-0.04262,-0.04345,-0.04409,-0.04461,-0.04544
