Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1447.315,-6.19E-04,-3.62E-04,2.90E-05,8.65E-04,5.06E-04,8.97E-04,3.59E-04,8.53E-04,0.00218,0.0016,0.00228,0.00207,0.00259,0.00242,0.00244,0.00263,0.00294,0.00256,0.00312,0.00303,0.00234,0.00252,0.00272,0.00317,0.00293,0.00268,0.00229,0.00224,0.00211,0.00188,0.00216,0.00201,0.0019,0.00233,0.0022,0.00161,0.00149,0.00147,0.00109,0.00102,0.00143,8.41E-04,0.00115,9.89E-04,7.73E-04,8.24E-04,0.00107,0.00103,7.11E-04,5.46E-04,4.84E-04,1.37E-04,-1.48E-04,2.05E-05,-7.43E-04,-5.88E-04,-0.00121,-0.00106,-0.0017,-0.00156,-0.00153,-0.00167,-0.00223,-0.00222,-0.00238,-0.00305,-0.00245,-0.00318,-0.00292,-0.00319,-0.00348,-0.00319,-0.00372,-0.00363,-0.00414,-0.00364,-0.00397,-0.00418,-0.00434,-0.00441,-0.00463,-0.00444,-0.00506,-0.0046,-0.00472,-0.00526,-0.00486,-0.00489,-0.00513,-0.00509,-0.0047,-0.00488,-0.00524,-0.00463,-0.00486,-0.0052,-0.00486,-0.00496,-0.00483,-0.00463,-0.00459,-0.00477,-0.00434,-0.00558,-0.00466,-0.00503
1447.797,-6.52E-04,-4.09E-04,-4.42E-05,8.50E-04,6.50E-04,0.0011,7.25E-04,0.00134,0.0027,0.00202,0.00276,0.00251,0.00314,0.00295,0.00292,0.00305,0.00327,0.003,0.00359,0.00342,0.00278,0.00296,0.00312,0.00355,0.00329,0.0029,0.00264,0.00248,0.00245,0.00226,0.00241,0.00224,0.00204,0.00252,0.00231,0.00185,0.00168,0.00172,0.00135,0.00122,0.00157,0.00102,0.00133,0.00113,7.35E-04,9.26E-04,0.00121,0.00121,8.38E-04,6.65E-04,6.86E-04,2.36E-04,-6.31E-05,1.25E-04,-5.79E-04,-5.12E-04,-0.00102,-9.65E-04,-0.00167,-0.00143,-0.00143,-0.00158,-0.00222,-0.00224,-0.00236,-0.00301,-0.00252,-0.00313,-0.00292,-0.0031,-0.00348,-0.00319,-0.00373,-0.00357,-0.00422,-0.00368,-0.00397,-0.00414,-0.00434,-0.00449,-0.00455,-0.00424,-0.0051,-0.00475,-0.00475,-0.00522,-0.00483,-0.00494,-0.00516,-0.00512,-0.0048,-0.00501,-0.00518,-0.00469,-0.00487,-0.0052,-0.00481,-0.00505,-0.00494,-0.0046,-0.0046,-0.0048,-0.00431,-0.00559,-0.00464,-0.00506
1448.279,-6.80E-04,-4.59E-04,-9.27E-05,8.52E-04,7.93E-04,0.00126,0.00106,0.00184,0.00314,0.00241,0.00322,0.00298,0.00369,0.00347,0.00342,0.00348,0.00359,0.00341,0.00407,0.00381,0.00329,0.00345,0.00353,0.00391,0.00365,0.00314,0.003,0.00273,0.00281,0.00264,0.00267,0.00247,0.00219,0.00268,0.0024,0.00214,0.00191,0.00199,0.00164,0.00142,0.00173,0.00121,0.00153,0.00126,7.23E-04,0.00107,0.00136,0.00142,9.57E-04,8.23E-04,9.10E-04,3.93E-04,4.97E-05,2.35E-04,-3.92E-04,-3.85E-04,-7.56E-04,-8.40E-04,-0.00158,-0.00127,-0.00132,-0.00144,-0.00218,-0.0022,-0.00232,-0.00292,-0.00253,-0.00302,-0.00288,-0.00298,-0.00348,-0.00318,-0.00369,-0.00347,-0.00424,-0.00366,-0.00392,-0.00405,-0.00433,-0.00452,-0.00442,-0.00401,-0.00508,-0.00484,-0.00475,-0.0051,-0.00473,-0.00491,-0.00512,-0.00508,-0.00484,-0.00509,-0.00509,-0.00471,-0.00482,-0.00518,-0.00471,-0.00505,-0.00497,-0.00453,-0.00455,-0.00477,-0.00426,-0.00551,-0.00459,-0.00503
1448.761,-6.84E-04,-4.83E-04,-1.02E-04,8.99E-04,9.51E-04,0.00141,0.0014,0.00237,0.00353,0.00281,0.0037,0.00353,0.00425,0.00404,0.00394,0.00393,0.00394,0.00384,0.00456,0.00423,0.00384,0.00399,0.00396,0.00428,0.00403,0.00343,0.00338,0.00302,0.00321,0.00301,0.00295,0.00272,0.00237,0.00284,0.0025,0.0025,0.00218,0.00229,0.00198,0.00166,0.00192,0.00144,0.00177,0.00141,7.77E-04,0.00127,0.00153,0.00167,0.0011,0.00103,0.00117,6.23E-04,2.08E-04,3.89E-04,-1.71E-04,-1.91E-04,-4.21E-04,-6.78E-04,-0.00141,-0.00104,-0.00118,-0.00125,-0.00212,-0.0021,-0.00221,-0.00277,-0.00246,-0.00284,-0.00277,-0.00283,-0.00345,-0.00314,-0.00357,-0.00331,-0.00417,-0.00357,-0.00379,-0.00389,-0.00432,-0.00447,-0.00425,-0.00377,-0.00496,-0.00484,-0.00468,-0.00489,-0.00457,-0.00477,-0.005,-0.00498,-0.00481,-0.00507,-0.00497,-0.00468,-0.00472,-0.00511,-0.00455,-0.00495,-0.0049,-0.0044,-0.00443,-0.00469,-0.00418,-0.00531,-0.0045,-0.0049
1449.243,-6.47E-04,-4.62E-04,-6.17E-05,0.00101,0.00113,0.00158,0.00174,0.00292,0.00392,0.00325,0.00421,0.00417,0.00485,0.00466,0.00451,0.00445,0.00437,0.00432,0.0051,0.00466,0.00443,0.00459,0.00444,0.00468,0.00442,0.00379,0.00376,0.00336,0.00365,0.00337,0.00327,0.00302,0.00261,0.003,0.00263,0.00292,0.0025,0.00259,0.00235,0.00195,0.00215,0.00171,0.00204,0.0016,9.22E-04,0.00153,0.00174,0.00195,0.00129,0.0013,0.00145,9.29E-04,4.21E-04,6.12E-04,8.68E-05,6.83E-05,-2.91E-05,-4.83E-04,-0.00116,-7.60E-04,-9.96E-04,-0.00101,-0.002,-0.00193,-0.00202,-0.00255,-0.00231,-0.00259,-0.00259,-0.00263,-0.00337,-0.00304,-0.00338,-0.00308,-0.00402,-0.0034,-0.00359,-0.00368,-0.00427,-0.00432,-0.00405,-0.00352,-0.00473,-0.00474,-0.00453,-0.00461,-0.00436,-0.00456,-0.00481,-0.00479,-0.00471,-0.00496,-0.00481,-0.00459,-0.00456,-0.00499,-0.00434,-0.00475,-0.00473,-0.00423,-0.00425,-0.00455,-0.00408,-0.00502,-0.00437,-0.0047
1449.725,-5.65E-04,-3.83E-04,2.64E-05,0.00118,0.00134,0.00179,0.00212,0.00349,0.00432,0.00374,0.00476,0.00489,0.00548,0.00535,0.0051,0.00503,0.0049,0.00487,0.00568,0.00512,0.00503,0.00521,0.00495,0.00512,0.0048,0.00422,0.00415,0.00377,0.00412,0.00371,0.00362,0.00337,0.00293,0.00319,0.00282,0.00338,0.00287,0.00287,0.00277,0.00231,0.00239,0.00205,0.00234,0.00183,0.00116,0.00183,0.00198,0.00226,0.00153,0.00163,0.00176,0.00129,6.83E-04,9.07E-04,3.75E-04,3.78E-04,3.91E-04,-2.73E-04,-8.47E-04,-4.26E-04,-7.68E-04,-7.25E-04,-0.00183,-0.00171,-0.00176,-0.00226,-0.00209,-0.00229,-0.00234,-0.0024,-0.00324,-0.00288,-0.00315,-0.00281,-0.00381,-0.00317,-0.00334,-0.00342,-0.00418,-0.00407,-0.00384,-0.00328,-0.00441,-0.00455,-0.00431,-0.00429,-0.00412,-0.00429,-0.00457,-0.00456,-0.00456,-0.00476,-0.00464,-0.00446,-0.00438,-0.00481,-0.0041,-0.00448,-0.00451,-0.00404,-0.00405,-0.0044,-0.00396,-0.00465,-0.00422,-0.00444
1450.207,-4.39E-04,-2.48E-04,1.51E-04,0.00141,0.00156,0.00207,0.00255,0.00406,0.00475,0.00427,0.00532,0.00564,0.00609,0.00607,0.00568,0.00563,0.00551,0.00548,0.00628,0.00558,0.00561,0.00583,0.00548,0.00559,0.00515,0.0047,0.00452,0.00423,0.0046,0.00404,0.00399,0.00378,0.00331,0.00342,0.00306,0.00386,0.00327,0.00311,0.0032,0.00272,0.00265,0.00244,0.00265,0.0021,0.00147,0.00216,0.00224,0.00258,0.00181,0.00199,0.00207,0.00169,9.82E-04,0.00125,6.83E-04,7.17E-04,8.05E-04,-6.52E-05,-4.96E-04,-6.69E-05,-5.03E-04,-4.38E-04,-0.00161,-0.00145,-0.00146,-0.00192,-0.00183,-0.00196,-0.00206,-0.00214,-0.00308,-0.00268,-0.0029,-0.00252,-0.00355,-0.0029,-0.00306,-0.00315,-0.00406,-0.00376,-0.00365,-0.00306,-0.00403,-0.00431,-0.00404,-0.00395,-0.00389,-0.00401,-0.00429,-0.00429,-0.00441,-0.0045,-0.00447,-0.00431,-0.00419,-0.0046,-0.00383,-0.00417,-0.00426,-0.00386,-0.00384,-0.00425,-0.00384,-0.00426,-0.00405,-0.00415
1450.689,-2.78E-04,-6.76E-05,2.95E-04,0.00167,0.00178,0.0024,0.00303,0.0046,0.00519,0.00481,0.00588,0.00638,0.00667,0.00678,0.00625,0.00623,0.00617,0.00611,0.00687,0.00604,0.00613,0.00641,0.006,0.00607,0.00548,0.00521,0.00486,0.00473,0.00506,0.00437,0.00434,0.00421,0.00374,0.00369,0.00334,0.00431,0.00366,0.00334,0.00363,0.00315,0.00291,0.00285,0.00293,0.0024,0.00184,0.00249,0.0025,0.00287,0.00211,0.00238,0.00237,0.0021,0.0013,0.00162,9.95E-04,0.00106,0.00118,1.28E-04,-1.35E-04,2.85E-04,-2.17E-04,-1.71E-04,-0.00136,-0.00119,-0.00116,-0.00155,-0.00156,-0.00162,-0.00179,-0.00188,-0.00288,-0.00246,-0.00267,-0.00223,-0.00328,-0.00263,-0.00278,-0.00291,-0.0039,-0.00342,-0.00348,-0.00288,-0.00363,-0.00404,-0.00374,-0.00363,-0.00369,-0.00375,-0.00401,-0.00402,-0.00426,-0.00422,-0.00432,-0.00417,-0.00403,-0.00436,-0.00357,-0.00387,-0.00402,-0.0037,-0.00366,-0.00413,-0.00374,-0.00388,-0.00387,-0.00388
1451.172,-9.78E-05,1.36E-04,4.34E-04,0.00196,0.00199,0.00279,0.00357,0.00509,0.00565,0.00535,0.00641,0.00706,0.00717,0.00743,0.00678,0.00678,0.00682,0.00673,0.00744,0.0065,0.00658,0.00692,0.0065,0.00654,0.00578,0.00571,0.00518,0.00524,0.00546,0.00469,0.00466,0.00465,0.0042,0.00399,0.00363,0.00468,0.00402,0.00354,0.00404,0.00358,0.00316,0.00327,0.00318,0.0027,0.00221,0.00279,0.00275,0.00312,0.0024,0.00275,0.00265,0.00249,0.00162,0.00196,0.0013,0.00139,0.00149,2.99E-04,2.09E-04,5.93E-04,6.94E-05,5.46E-05,-0.00111,-9.40E-04,-9.06E-04,-0.00117,-0.00134,-0.00131,-0.00156,-0.00164,-0.00267,-0.00225,-0.00248,-0.00197,-0.00302,-0.00237,-0.00254,-0.00271,-0.00371,-0.00312,-0.00334,-0.00274,-0.00327,-0.00381,-0.00348,-0.00334,-0.00353,-0.00354,-0.00375,-0.00379,-0.00415,-0.00395,-0.00419,-0.00404,-0.00392,-0.00413,-0.00333,-0.00361,-0.00382,-0.00359,-0.00352,-0.00403,-0.00367,-0.00354,-0.0037,-0.00365
1451.654,8.28E-05,3.38E-04,5.51E-04,0.00224,0.00218,0.00321,0.00414,0.00551,0.00612,0.00586,0.0069,0.00767,0.00759,0.00798,0.00728,0.00728,0.00745,0.00732,0.00797,0.00696,0.00695,0.00735,0.00694,0.00697,0.00605,0.00618,0.00546,0.00574,0.00579,0.00503,0.00494,0.00505,0.00466,0.00431,0.00392,0.00496,0.00434,0.00375,0.00439,0.00396,0.00338,0.00365,0.00337,0.003,0.00256,0.00304,0.00299,0.00334,0.00266,0.0031,0.0029,0.00282,0.00192,0.00226,0.00157,0.00169,0.00171,4.41E-04,5.05E-04,8.23E-04,3.33E-04,2.23E-04,-8.80E-04,-7.20E-04,-7.24E-04,-8.07E-04,-0.00118,-0.00105,-0.0014,-0.00142,-0.00245,-0.00208,-0.00234,-0.00177,-0.0028,-0.00215,-0.00234,-0.00258,-0.00352,-0.00288,-0.00324,-0.00265,-0.00297,-0.00363,-0.00328,-0.0031,-0.00343,-0.00342,-0.00352,-0.00362,-0.00406,-0.00372,-0.00409,-0.00396,-0.00385,-0.00391,-0.00314,-0.00341,-0.00366,-0.00352,-0.00343,-0.00395,-0.00362,-0.00328,-0.00356,-3.48E-03
1452.136,2.40E-04,5.11E-04,6.38E-04,0.00251,0.00235,0.00364,0.00473,0.00587,0.00658,0.00634,0.00735,0.0082,0.00794,0.00844,0.00775,0.00773,0.00803,0.00786,0.00844,0.00743,0.00725,0.00769,0.00731,0.00733,0.00631,0.00659,0.00572,0.00618,0.00603,0.00537,0.00517,0.00538,0.00508,0.00462,0.00417,0.00511,0.0046,0.00395,0.00467,0.00425,0.00355,0.00396,0.0035,0.00325,0.00284,0.0032,0.00318,0.00351,0.00287,0.00338,0.0031,0.00309,0.00216,0.00246,0.00179,0.00194,0.00184,5.44E-04,7.24E-04,9.46E-04,5.46E-04,3.24E-04,-6.97E-04,-5.51E-04,-6.38E-04,-4.87E-04,-0.00109,-8.82E-04,-0.00133,-0.00125,-0.00225,-0.00198,-0.00226,-0.00165,-0.00264,-0.00199,-0.00223,-0.00252,-0.00335,-0.00276,-0.00318,-0.00264,-0.00278,-0.00355,-0.00318,-0.00293,-0.00339,-0.00338,-0.00335,-0.00353,-0.00401,-0.00356,-0.00402,-0.00393,-0.00385,-0.00374,-0.00302,-0.00331,-0.00355,-0.00351,-3.39E-03,-0.0039,-0.0036,-0.00312,-0.00345,-3.40E-03
1452.618,3.51E-04,6.34E-04,6.98E-04,0.00274,0.00249,0.00406,0.00531,0.00619,0.00702,0.00678,0.00776,0.00864,0.00825,0.00879,0.00819,0.00813,0.00855,0.00834,0.00885,0.00789,0.0075,0.00796,0.0076,0.00762,0.00656,0.00693,0.00595,0.00654,0.00618,0.00569,0.00536,0.00561,0.00544,0.00488,0.00437,0.00514,0.00478,0.00415,0.00486,0.00443,0.00368,0.00416,0.00359,0.00344,0.00303,0.00327,0.0033,0.00363,0.003,0.00358,0.00325,0.00325,0.00232,0.00257,0.00194,0.00211,0.00186,5.90E-04,8.34E-04,9.37E-04,6.75E-04,3.44E-04,-5.90E-04,-4.61E-04,-6.61E-04,-2.51E-04,-0.0011,-8.28E-04,-0.00135,-0.00117,-0.0021,-0.002,-0.00225,-0.00164,-0.00257,-0.00192,-0.00221,-0.00255,-0.00323,-0.00278,-0.0032,-0.00271,-0.00271,-0.00357,-0.00323,-0.00287,-0.00343,-0.00344,-0.00328,-0.00355,-0.004,-0.0035,-0.00399,-3.98E-03,-0.00392,-0.00366,-0.00299,-0.00331,-0.0035,-0.00357,-3.42E-03,-0.0039,-0.00364,-0.00306,-0.00341,-3.42E-03
1453.1,3.97E-04,6.98E-04,7.45E-04,0.00291,0.00262,0.00443,0.00584,0.00648,0.00744,0.00717,0.00815,0.009,0.00855,0.00907,0.00862,0.00849,0.00903,0.00877,0.0092,0.00835,0.0077,0.00817,0.00782,0.00784,0.0068,0.00719,0.00615,0.0068,0.00623,0.00597,0.00549,0.00574,0.00571,0.00506,0.0045,0.00504,0.00486,0.00431,0.00497,0.00447,0.00373,0.00425,0.00363,0.00354,0.00309,0.00324,0.00334,0.0037,0.00305,0.00365,0.00333,0.00331,0.00238,0.00255,0.00199,0.0022,0.00177,5.59E-04,8.13E-04,7.83E-04,6.90E-04,2.70E-04,-5.78E-04,-4.77E-04,-7.96E-04,-1.33E-04,-0.0012,-9.19E-04,-0.00149,-0.00119,-0.00203,-0.00214,-0.00232,-0.00174,-0.00262,-0.00197,-0.00231,-0.00268,-0.0032,-0.00294,-0.00333,-0.00289,-0.0028,-0.00373,-0.00343,-0.00294,-0.00358,-0.00362,-0.00334,-0.00369,-0.00407,-0.00357,-0.00402,-4.14E-03,-0.00407,-0.00369,-0.00308,-0.00343,-0.00353,-0.00373,-3.54E-03,-0.00399,-0.00376,-0.00315,-0.00348,-3.57E-03
1453.582,3.73E-04,7.07E-04,7.99E-04,0.00301,0.00274,0.00474,0.0063,0.00673,0.00781,0.00752,0.00852,0.0093,0.00884,0.00931,0.00901,0.00882,0.00945,0.00914,0.00949,0.00878,0.00788,0.00834,0.00796,0.00797,0.00701,0.00737,0.00632,0.00693,0.0062,0.00617,0.00558,0.00577,0.00585,0.00514,0.00457,0.00484,0.00485,0.00441,0.00498,0.00436,0.00371,0.00421,0.00365,0.00353,0.00303,0.00313,0.00327,0.00369,0.00301,0.00358,0.00331,0.00324,0.00232,0.00242,0.00193,0.00217,0.00156,4.33E-04,6.50E-04,4.89E-04,5.67E-04,9.05E-05,-6.73E-04,-6.20E-04,-0.00104,-1.62E-04,-0.00139,-0.00117,-0.00173,-0.00133,-0.00207,-0.00242,-0.0025,-0.00197,-0.00281,-0.00216,-0.00255,-0.00292,-0.00328,-0.00325,-0.00357,-0.00317,-0.00302,-0.00401,-0.00377,-0.00317,-0.00384,-0.00392,-0.00357,-0.00397,-0.00423,-0.00379,-0.00414,-0.00442,-0.00432,-0.00389,-0.00332,-0.0037,-0.00366,-0.004,-3.76E-03,-0.00419,-0.00399,-0.00339,-0.00366,-0.00386
1454.064,2.86E-04,6.82E-04,8.79E-04,0.00303,0.00285,0.00498,0.00666,0.00696,0.00813,0.00781,0.00886,0.00955,0.00914,0.00953,0.00936,0.00912,0.00983,0.00947,0.00972,0.00915,0.00804,0.00847,0.00806,0.00804,0.00719,0.00747,0.00644,0.00695,0.0061,0.00628,0.00562,0.00571,0.00587,0.00511,0.0046,0.00458,0.00474,0.00442,0.00491,0.00413,0.00362,0.00405,0.00364,0.00342,0.00283,0.00296,0.0031,0.0036,0.00288,0.00336,0.00318,0.00306,0.00215,0.00217,0.00173,0.00202,0.00124,2.09E-04,3.61E-04,8.01E-05,3.03E-04,-1.91E-04,-8.71E-04,-8.92E-04,-0.00138,-3.48E-04,-0.00166,-0.00156,-0.00208,-0.00161,-0.00225,-0.00282,-0.00278,-0.0023,-0.00314,-0.0025,-0.00291,-0.00327,-0.00349,-0.00368,-0.00393,-0.00357,-0.00338,-0.0044,-0.00423,-0.00357,-0.00423,-0.00433,-0.00397,-0.00438,-0.00451,-0.00418,-0.00438,-0.00481,-0.00468,-0.00424,-0.0037,-0.0041,-0.00393,-0.00438,-0.00409,-0.00451,-0.00435,-0.0038,-0.00397,-4.28E-03
1454.546,1.58E-04,6.48E-04,9.95E-04,0.00297,0.00297,0.00516,0.00693,0.00717,0.00837,0.00806,0.00918,0.00974,0.00942,0.00974,0.00967,0.00939,0.01016,0.00974,0.00989,0.00946,0.00819,0.00859,0.00813,0.00807,0.00733,0.00752,0.00651,0.00688,0.00597,0.0063,0.00563,0.00557,0.00579,0.00501,0.00458,0.00429,0.00454,0.00434,0.00478,0.00379,0.00348,0.0038,0.00363,0.00322,0.00255,0.00275,0.00286,0.00343,0.0027,0.00302,0.00296,0.00278,0.0019,0.00184,0.00142,0.00176,8.29E-04,-9.24E-05,-1.14E-05,-3.96E-04,-7.99E-05,-5.53E-04,-0.00115,-0.00127,-0.00178,-6.75E-04,-0.00198,-0.00205,-0.00251,-0.00201,-0.00255,-0.0033,-0.00318,-0.00272,-0.00357,-0.00297,-0.00337,-0.00371,-0.00381,-0.00419,-0.00438,-0.00403,-0.00383,-0.00487,-0.00475,-0.00411,-0.00473,-0.00482,-0.00452,-0.00489,-0.0049,-0.00469,-0.00473,-0.0053,-0.00513,-0.00474,-0.00421,-0.0046,-0.00433,-0.00486,-0.00452,-0.00495,-0.00482,-0.00434,-0.00437,-4.80E-03
1455.028,1.76E-05,6.32E-04,0.00115,0.00286,0.0031,0.0053,0.00711,0.00735,0.00855,0.00828,0.00947,0.0099,0.00967,0.00997,0.00993,0.00962,0.01044,0.00997,0.01002,0.00969,0.00834,0.0087,0.00819,0.00807,0.00744,0.00753,0.00652,0.00675,0.00585,0.00624,0.00559,0.00541,0.00565,0.00485,0.00456,0.00404,0.00431,0.00418,0.0046,0.00342,0.00332,0.0035,0.00361,0.00299,0.00222,0.00257,0.00258,0.00321,0.00249,0.00262,0.00267,0.00246,0.00161,0.00146,0.00103,0.00143,3.92E-04,-4.24E-04,-3.94E-04,-8.68E-04,-5.27E-04,-9.44E-04,-0.00146,-0.00169,-0.00219,-0.0011,-0.00232,-0.00255,-0.00298,-0.00247,-0.00293,-0.00379,-0.00365,-0.00316,-0.00403,-0.0035,-0.00386,-0.00419,-0.00417,-0.0047,-0.00484,-0.00452,-0.00431,-0.00537,-0.00526,-0.00472,-0.00528,-0.00533,-0.00515,-0.00543,-0.00535,-0.00527,-0.00514,-0.00583,-0.00563,-0.0053,-0.0048,-0.00516,-0.00482,-0.00536,-0.005,-0.00543,-0.00536,-0.00496,-0.00482,-5.35E-03
1455.51,-1.07E-04,6.49E-04,0.00131,0.00272,0.00325,0.00542,0.00725,0.00749,0.00868,0.00849,0.00974,0.01004,0.0099,0.01021,0.01015,0.00983,0.01069,0.01014,0.01013,0.00988,0.00849,0.00881,0.00829,0.00809,0.00753,0.00753,0.0065,0.00662,0.00576,0.00613,0.00552,0.00524,0.00551,0.00471,0.00455,0.00386,0.00408,0.00399,0.0044,0.00308,0.00318,0.00322,0.0036,0.00276,0.00194,0.00243,0.00232,0.00298,0.00233,0.00221,0.00237,0.00214,0.00135,0.00111,6.46E-04,0.00107,-6.83E-07,-7.22E-04,-7.04E-04,-0.00126,-9.58E-04,-0.00129,-0.00174,-0.00206,-0.00256,-0.00154,-0.00262,-0.00297,-0.00342,-0.00293,-0.00329,-0.0042,-0.00413,-0.00355,-0.00443,-0.00403,-0.00429,-0.00465,-0.00449,-0.00512,-0.00523,-0.00496,-0.00475,-0.00581,-0.00568,-0.0053,-0.00579,-0.00578,-0.00574,-0.00592,-0.00578,-0.00582,-0.00555,-0.0063,-0.0061,-0.00583,-0.00538,-0.00567,-0.00533,-0.00581,-0.00546,-0.00586,-0.00586,-0.00558,-0.00522,-0.00585
1455.993,-1.96E-04,6.97E-04,0.00147,0.0026,0.0034,0.00554,0.00735,0.00762,0.00878,0.00871,0.00999,0.01017,0.01008,0.01046,0.01035,0.01002,0.01089,0.01027,0.01024,0.01002,0.00867,0.00891,0.00841,0.00813,0.00761,0.00752,0.00646,0.00653,0.00576,0.006,0.00545,0.00511,0.00541,0.00463,0.00456,0.0038,0.00392,0.00382,0.00421,0.00283,0.00311,0.00302,0.00361,0.00261,0.00178,0.00238,0.00215,0.00281,0.00225,0.00189,0.00213,0.00191,0.00116,8.39E-04,3.31E-04,7.72E-04,-2.72E-04,-9.21E-04,-8.66E-04,-0.00149,-0.00128,-0.00152,-0.00194,-0.00231,-0.0028,-0.00194,-0.0028,-0.00321,-0.00375,-0.00332,-0.00355,-0.00445,-0.00453,-0.00383,-0.00467,-0.00444,-0.00459,-0.00499,-0.00469,-0.00539,-0.00546,-0.00528,-0.00507,-0.00611,-0.00593,-0.00572,-0.00617,-0.00609,-0.0062,-0.00627,-0.00612,-0.00625,-0.00586,-0.00663,-0.00645,-0.00623,-0.00585,-0.00604,-0.00575,-0.00613,-0.00581,-0.00614,-0.00623,-0.00608,-0.00549,-0.00619
1456.475,-2.43E-04,7.58E-04,0.00161,0.00252,0.00354,0.00567,0.00744,0.00772,0.00888,0.00895,0.0102,0.01028,0.01024,0.01069,0.01053,0.01019,0.01106,0.01037,0.01036,0.01014,0.00885,0.00901,0.00857,0.00822,0.0077,0.00753,0.00643,0.00651,0.00584,0.0059,0.0054,0.00504,0.00539,0.00463,0.0046,0.00388,0.00386,0.00373,0.00405,0.00272,0.00313,0.00294,0.00364,0.00258,0.00178,0.00242,0.00209,0.00274,0.0023,0.00173,0.00202,0.0018,0.00109,7.09E-04,1.57E-04,5.92E-04,-3.58E-04,-9.72E-04,-8.39E-04,-0.00152,-0.00143,-0.00157,-0.00199,-0.00236,-0.00287,-0.00221,-0.00283,-0.00322,-0.0039,-0.00355,-0.00364,-0.00449,-0.00475,-0.00395,-0.00467,-0.00467,-0.00467,-0.00517,-0.0047,-0.00543,-0.00548,-0.00541,-0.0052,-0.00621,-0.00598,-0.00591,-0.00634,-0.00621,-0.00642,-0.00642,-0.00627,-0.00647,-0.006,-0.00676,-0.0066,-0.00641,-0.00614,-0.00621,-0.00599,-0.00623,-0.00597,-0.00619,-0.00637,-0.00639,-0.00556,-0.00632
1456.957,-2.57E-04,8.01E-04,0.00169,0.0025,0.00365,0.0058,0.00752,0.00781,0.00898,0.0092,0.01036,0.01037,0.01036,0.01088,0.01068,0.01036,0.01119,0.01042,0.01049,0.01025,0.00903,0.00908,0.00873,0.00836,0.00779,0.00756,0.00642,0.00658,0.00601,0.00584,0.00539,0.00503,0.00546,0.00473,0.00466,0.00407,0.00391,0.00374,0.00395,0.00279,0.00324,0.00299,0.00371,0.00267,0.00195,0.00254,0.00216,0.0028,0.00248,0.00176,0.00208,0.00185,0.00115,7.39E-04,1.59E-04,5.67E-04,-2.38E-04,-8.67E-04,-6.30E-04,-0.00136,-0.00135,-0.00143,-0.00189,-0.00219,-0.00273,-0.00232,-0.00268,-0.003,-0.00384,-0.00359,-0.00353,-0.00429,-0.00476,-0.00388,-0.00444,-0.00466,-0.00452,-0.00516,-0.00451,-0.00525,-0.00529,-0.00534,-0.00512,-0.00608,-0.00583,-0.00582,-0.00627,-0.00611,-0.00636,-0.00634,-0.00622,-0.00644,-0.00592,-0.00666,-0.00653,-0.00634,-0.0062,-0.00613,-0.00598,-0.0061,-0.00591,-0.00598,-0.00625,-0.00644,-0.00541,-0.0062
