Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2059.603,4.24E-05,1.10E-05,1.56E-04,2.18E-04,3.26E-04,5.61E-04,7.59E-04,8.74E-04,0.0011,0.00113,0.0012,0.00132,0.00133,0.00135,0.00132,0.00134,0.00131,8.34E-04,3.99E-04,1.10E-04,-8.74E-05,-2.07E-04,-3.31E-04,-4.32E-04,-5.40E-04,-6.07E-04,-5.64E-04,-5.64E-04,-6.19E-04,-6.62E-04,-6.32E-04,-7.02E-04,-7.17E-04,-6.99E-04,-6.66E-04,-7.04E-04,-6.55E-04,-7.08E-04,-6.74E-04,-7.11E-04,-6.83E-04,-6.96E-04,-6.79E-04,-7.00E-04,-7.05E-04,-7.28E-04,-7.62E-04,-6.53E-04,-8.06E-04,-8.44E-04,-8.07E-04,-7.86E-04,-7.56E-04,-8.15E-04,-7.51E-04,-7.90E-04,-7.96E-04,-7.47E-04,-7.62E-04,-8.02E-04,-7.77E-04,-7.24E-04,-7.43E-04,-7.38E-04,-7.96E-04,-7.78E-04,-7.80E-04,-7.61E-04,-7.15E-04,-8.09E-04,-7.78E-04,-7.59E-04,-7.78E-04,-7.52E-04,-7.64E-04,-8.13E-04,-8.22E-04,-8.07E-04,-8.49E-04,-7.95E-04,-8.68E-04,-8.29E-04,-8.30E-04,-7.99E-04,-8.34E-04,-8.32E-04,-8.63E-04,-8.05E-04,-8.40E-04,-8.24E-04,-8.08E-04,-8.16E-04,-7.79E-04,-8.03E-04,-7.43E-04,-8.13E-04,-7.73E-04,-7.53E-04,-7.66E-04,-7.36E-04,-7.61E-04,-7.49E-04,-7.69E-04,-7.70E-04,-7.51E-04,-7.70E-04
2060.085,5.67E-05,2.03E-05,1.52E-04,2.27E-04,3.19E-04,5.47E-04,7.46E-04,8.50E-04,0.00107,0.00109,0.00118,0.00128,0.0013,0.00132,0.00129,0.00131,0.00128,8.08E-04,3.85E-04,9.32E-05,-8.58E-05,-2.00E-04,-3.36E-04,-4.14E-04,-5.40E-04,-5.93E-04,-5.57E-04,-5.57E-04,-6.16E-04,-6.54E-04,-6.21E-04,-6.81E-04,-6.98E-04,-6.96E-04,-6.48E-04,-6.89E-04,-6.38E-04,-6.91E-04,-6.64E-04,-7.10E-04,-6.67E-04,-6.83E-04,-6.68E-04,-6.82E-04,-6.86E-04,-7.03E-04,-7.44E-04,-6.35E-04,-7.95E-04,-8.23E-04,-7.92E-04,-7.68E-04,-7.47E-04,-7.91E-04,-7.36E-04,-7.82E-04,-7.85E-04,-7.40E-04,-7.37E-04,-7.88E-04,-7.65E-04,-7.12E-04,-7.23E-04,-7.27E-04,-7.90E-04,-7.70E-04,-7.64E-04,-7.43E-04,-7.02E-04,-7.98E-04,-7.69E-04,-7.48E-04,-7.73E-04,-7.46E-04,-7.56E-04,-8.01E-04,-8.08E-04,-8.06E-04,-8.34E-04,-7.87E-04,-8.66E-04,-8.32E-04,-8.28E-04,-7.99E-04,-8.22E-04,-8.15E-04,-8.66E-04,-8.08E-04,-8.34E-04,-8.13E-04,-7.89E-04,-8.04E-04,-7.83E-04,-7.86E-04,-7.41E-04,-8.07E-04,-7.67E-04,-7.43E-04,-7.62E-04,-7.27E-04,-7.57E-04,-7.42E-04,-7.63E-04,-7.60E-04,-7.36E-04,-7.64E-04
2060.567,6.66E-05,2.91E-05,1.45E-04,2.20E-04,2.81E-04,4.82E-04,6.67E-04,7.56E-04,9.65E-04,9.78E-04,0.00107,0.00115,0.00118,0.00119,0.00117,0.00119,0.00116,7.08E-04,3.16E-04,3.28E-05,-1.23E-04,-2.29E-04,-3.65E-04,-4.18E-04,-5.58E-04,-5.94E-04,-5.63E-04,-5.65E-04,-6.23E-04,-6.55E-04,-6.18E-04,-6.66E-04,-6.85E-04,-7.01E-04,-6.39E-04,-6.78E-04,-6.24E-04,-6.79E-04,-6.60E-04,-7.13E-04,-6.57E-04,-6.70E-04,-6.61E-04,-6.67E-04,-6.70E-04,-6.83E-04,-7.30E-04,-6.26E-04,-7.84E-04,-8.03E-04,-7.76E-04,-7.50E-04,-7.43E-04,-7.75E-04,-7.23E-04,-7.78E-04,-7.77E-04,-7.33E-04,-7.17E-04,-7.74E-04,-7.55E-04,-7.03E-04,-7.11E-04,-7.25E-04,-7.85E-04,-7.65E-04,-7.52E-04,-7.27E-04,-6.95E-04,-7.90E-04,-7.64E-04,-7.39E-04,-7.71E-04,-7.44E-04,-7.51E-04,-7.94E-04,-7.98E-04,-8.08E-04,-8.18E-04,-7.84E-04,-8.66E-04,-8.38E-04,-8.30E-04,-8.03E-04,-8.14E-04,-8.01E-04,-8.66E-04,-8.16E-04,-8.29E-04,-8.06E-04,-7.73E-04,-7.95E-04,-7.93E-04,-7.74E-04,-7.45E-04,-8.05E-04,-7.62E-04,-7.39E-04,-7.61E-04,-7.21E-04,-7.56E-04,-7.40E-04,-7.60E-04,-7.54E-04,-7.22E-04,-7.59E-04
2061.049,7.03E-05,3.75E-05,1.37E-04,2.09E-04,2.42E-04,4.11E-04,5.82E-04,6.62E-04,8.52E-04,8.61E-04,9.50E-04,0.00101,0.00105,0.00105,0.00104,0.00106,0.00103,6.01E-04,2.43E-04,-2.80E-05,-1.65E-04,-2.66E-04,-3.93E-04,-4.28E-04,-5.79E-04,-5.97E-04,-5.71E-04,-5.77E-04,-6.33E-04,-6.60E-04,-6.19E-04,-6.56E-04,-6.74E-04,-7.10E-04,-6.35E-04,-6.71E-04,-6.14E-04,-6.70E-04,-6.60E-04,-7.17E-04,-6.51E-04,-6.59E-04,-6.58E-04,-6.54E-04,-6.58E-04,-6.69E-04,-7.20E-04,-6.26E-04,-7.76E-04,-7.87E-04,-7.60E-04,-7.36E-04,-7.43E-04,-7.67E-04,-7.13E-04,-7.79E-04,-7.73E-04,-7.27E-04,-7.04E-04,-7.60E-04,-7.50E-04,-6.98E-04,-7.08E-04,-7.32E-04,-7.83E-04,-7.65E-04,-7.44E-04,-7.17E-04,-6.95E-04,-7.86E-04,-7.64E-04,-7.35E-04,-7.72E-04,-7.46E-04,-7.49E-04,-7.94E-04,-7.95E-04,-8.11E-04,-8.05E-04,-7.87E-04,-8.69E-04,-8.46E-04,-8.35E-04,-8.13E-04,-8.13E-04,-7.94E-04,-8.66E-04,-8.30E-04,-8.27E-04,-8.05E-04,-7.62E-04,-7.91E-04,-8.09E-04,-7.70E-04,-7.55E-04,-8.04E-04,-7.61E-04,-7.43E-04,-7.66E-04,-7.21E-04,-7.60E-04,-7.43E-04,-7.60E-04,-7.56E-04,-7.12E-04,-7.56E-04
2061.531,6.80E-05,4.56E-05,1.30E-04,2.07E-04,2.36E-04,3.84E-04,5.56E-04,6.38E-04,8.10E-04,8.21E-04,9.10E-04,9.59E-04,0.001,9.97E-04,9.99E-04,0.001,9.73E-04,5.58E-04,2.20E-04,-4.48E-05,-1.78E-04,-2.82E-04,-3.99E-04,-4.26E-04,-5.86E-04,-5.90E-04,-5.70E-04,-5.84E-04,-6.40E-04,-6.62E-04,-6.20E-04,-6.47E-04,-6.64E-04,-7.19E-04,-6.36E-04,-6.67E-04,-6.07E-04,-6.64E-04,-6.62E-04,-7.22E-04,-6.48E-04,-6.49E-04,-6.57E-04,-6.46E-04,-6.50E-04,-6.62E-04,-7.15E-04,-6.33E-04,-7.70E-04,-7.75E-04,-7.46E-04,-7.28E-04,-7.48E-04,-7.69E-04,-7.06E-04,-7.86E-04,-7.74E-04,-7.22E-04,-6.99E-04,-7.49E-04,-7.50E-04,-7.01E-04,-7.14E-04,-7.47E-04,-7.86E-04,-7.70E-04,-7.41E-04,-7.15E-04,-7.02E-04,-7.88E-04,-7.69E-04,-7.36E-04,-7.76E-04,-7.51E-04,-7.51E-04,-8.01E-04,-7.99E-04,-8.17E-04,-7.99E-04,-7.95E-04,-8.73E-04,-8.57E-04,-8.42E-04,-8.29E-04,-8.19E-04,-7.97E-04,-8.68E-04,-8.49E-04,-8.28E-04,-8.11E-04,-7.59E-04,-7.94E-04,-8.30E-04,-7.75E-04,-7.70E-04,-8.05E-04,-7.65E-04,-7.54E-04,-7.76E-04,-7.28E-04,-7.68E-04,-7.51E-04,-7.63E-04,-7.65E-04,-7.09E-04,-7.57E-04
2062.013,6.15E-05,5.28E-05,1.26E-04,2.23E-04,2.83E-04,4.33E-04,6.30E-04,7.28E-04,8.88E-04,9.11E-04,9.99E-04,0.00104,0.00109,0.00107,0.00109,0.00109,0.00104,6.24E-04,2.81E-04,9.67E-06,-1.39E-04,-2.56E-04,-3.68E-04,-4.01E-04,-5.69E-04,-5.66E-04,-5.52E-04,-5.78E-04,-6.39E-04,-6.58E-04,-6.17E-04,-6.39E-04,-6.52E-04,-7.24E-04,-6.38E-04,-6.66E-04,-6.03E-04,-6.61E-04,-6.67E-04,-7.26E-04,-6.48E-04,-6.40E-04,-6.59E-04,-6.42E-04,-6.49E-04,-6.65E-04,-7.16E-04,-6.44E-04,-7.67E-04,-7.69E-04,-7.35E-04,-7.27E-04,-7.58E-04,-7.81E-04,-7.04E-04,-7.99E-04,-7.80E-04,-7.21E-04,-7.02E-04,-7.44E-04,-7.56E-04,-7.11E-04,-7.28E-04,-7.69E-04,-7.92E-04,-7.81E-04,-7.46E-04,-7.24E-04,-7.16E-04,-7.95E-04,-7.79E-04,-7.42E-04,-7.84E-04,-7.59E-04,-7.57E-04,-8.16E-04,-8.12E-04,-8.27E-04,-7.99E-04,-8.10E-04,-8.79E-04,-8.70E-04,-8.52E-04,-8.51E-04,-8.33E-04,-8.10E-04,-8.73E-04,-8.71E-04,-8.33E-04,-8.22E-04,-7.66E-04,-8.06E-04,-8.54E-04,-7.89E-04,-7.89E-04,-8.08E-04,-7.76E-04,-7.73E-04,-7.93E-04,-7.42E-04,-7.84E-04,-7.64E-04,-7.69E-04,-7.83E-04,-7.16E-04,-7.64E-04
2062.496,5.34E-05,5.81E-05,1.24E-04,2.55E-04,3.81E-04,5.54E-04,8.01E-04,9.25E-04,0.00108,0.00112,0.00121,0.00125,0.0013,0.00128,0.00131,0.00131,0.00124,7.94E-04,4.19E-04,1.31E-04,-5.04E-05,-1.90E-04,-3.04E-04,-3.56E-04,-5.30E-04,-5.28E-04,-5.21E-04,-5.60E-04,-6.31E-04,-6.48E-04,-6.13E-04,-6.33E-04,-6.40E-04,-7.25E-04,-6.42E-04,-6.68E-04,-6.01E-04,-6.63E-04,-6.73E-04,-7.29E-04,-6.51E-04,-6.35E-04,-6.63E-04,-6.44E-04,-6.55E-04,-6.75E-04,-7.21E-04,-6.59E-04,-7.70E-04,-7.71E-04,-7.27E-04,-7.37E-04,-7.70E-04,-8.00E-04,-7.08E-04,-8.18E-04,-7.92E-04,-7.23E-04,-7.13E-04,-7.45E-04,-7.66E-04,-7.28E-04,-7.51E-04,-7.95E-04,-8.05E-04,-7.96E-04,-7.56E-04,-7.41E-04,-7.36E-04,-8.09E-04,-7.93E-04,-7.56E-04,-7.96E-04,-7.71E-04,-7.69E-04,-8.37E-04,-8.31E-04,-8.41E-04,-8.08E-04,-8.31E-04,-8.89E-04,-8.86E-04,-8.65E-04,-8.79E-04,-8.55E-04,-8.34E-04,-8.84E-04,-8.94E-04,-8.44E-04,-8.39E-04,-7.83E-04,-8.27E-04,-8.80E-04,-8.11E-04,-8.12E-04,-8.13E-04,-7.94E-04,-7.98E-04,-8.17E-04,-7.65E-04,-8.07E-04,-7.84E-04,-7.79E-04,-8.09E-04,-7.36E-04,-7.80E-04
2062.978,4.64E-05,6.08E-05,1.24E-04,2.92E-04,5.03E-04,7.13E-04,0.00102,0.00117,0.00133,0.0014,0.00149,0.00152,0.00158,0.00156,0.0016,0.00159,0.0015,0.00102,5.95E-04,2.83E-04,6.14E-05,-1.05E-04,-2.29E-04,-3.03E-04,-4.80E-04,-4.85E-04,-4.86E-04,-5.36E-04,-6.19E-04,-6.36E-04,-6.11E-04,-6.31E-04,-6.30E-04,-7.22E-04,-6.47E-04,-6.74E-04,-6.03E-04,-6.70E-04,-6.82E-04,-7.31E-04,-6.57E-04,-6.34E-04,-6.69E-04,-6.52E-04,-6.67E-04,-6.94E-04,-7.29E-04,-6.76E-04,-7.77E-04,-7.82E-04,-7.25E-04,-7.58E-04,-7.85E-04,-8.25E-04,-7.16E-04,-8.42E-04,-8.09E-04,-7.32E-04,-7.31E-04,-7.55E-04,-7.82E-04,-7.50E-04,-7.79E-04,-8.21E-04,-8.22E-04,-8.15E-04,-7.71E-04,-7.66E-04,-7.61E-04,-8.28E-04,-8.09E-04,-7.76E-04,-8.14E-04,-7.88E-04,-7.88E-04,-8.62E-04,-8.54E-04,-8.61E-04,-8.25E-04,-8.59E-04,-9.01E-04,-9.04E-04,-8.83E-04,-9.09E-04,-8.85E-04,-8.66E-04,-9.01E-04,-9.18E-04,-8.60E-04,-8.61E-04,-8.10E-04,-8.57E-04,-9.06E-04,-8.39E-04,-8.37E-04,-8.23E-04,-8.21E-04,-8.25E-04,-8.47E-04,-7.95E-04,-8.38E-04,-8.11E-04,-7.95E-04,-8.40E-04,-7.67E-04,-8.04E-04
2063.46,4.19E-05,6.00E-05,1.23E-04,3.19E-04,6.09E-04,8.53E-04,0.00121,0.00139,0.00155,0.00164,0.00173,0.00177,0.00181,0.0018,0.00185,0.00183,0.00172,0.00121,7.44E-04,4.13E-04,1.55E-04,-3.22E-05,-1.70E-04,-2.63E-04,-4.37E-04,-4.54E-04,-4.59E-04,-5.17E-04,-6.11E-04,-6.28E-04,-6.17E-04,-6.37E-04,-6.26E-04,-7.18E-04,-6.55E-04,-6.83E-04,-6.09E-04,-6.84E-04,-6.93E-04,-7.32E-04,-6.66E-04,-6.39E-04,-6.77E-04,-6.66E-04,-6.85E-04,-7.18E-04,-7.39E-04,-6.95E-04,-7.91E-04,-8.01E-04,-7.30E-04,-7.87E-04,-8.01E-04,-8.51E-04,-7.30E-04,-8.70E-04,-8.29E-04,-7.48E-04,-7.53E-04,-7.74E-04,-8.02E-04,-7.74E-04,-8.10E-04,-8.46E-04,-8.44E-04,-8.35E-04,-7.89E-04,-7.94E-04,-7.88E-04,-8.51E-04,-8.27E-04,-8.00E-04,-8.37E-04,-8.12E-04,-8.11E-04,-8.91E-04,-8.79E-04,-8.87E-04,-8.46E-04,-8.91E-04,-9.17E-04,-9.25E-04,-9.07E-04,-9.41E-04,-9.21E-04,-9.02E-04,-9.23E-04,-9.42E-04,-8.80E-04,-8.87E-04,-8.43E-04,-8.93E-04,-9.29E-04,-8.71E-04,-8.64E-04,-8.38E-04,-8.54E-04,-8.54E-04,-8.81E-04,-8.30E-04,-8.76E-04,-8.43E-04,-8.16E-04,-8.75E-04,-8.07E-04,-8.36E-04
2063.942,4.01E-05,5.52E-05,1.21E-04,3.22E-04,6.63E-04,9.22E-04,0.00131,0.00149,0.00166,0.00176,0.00185,0.00188,0.00192,0.00191,0.00196,0.00195,0.00181,0.0013,8.09E-04,4.74E-04,1.93E-04,-2.99E-06,-1.54E-04,-2.54E-04,-4.18E-04,-4.46E-04,-4.54E-04,-5.13E-04,-6.14E-04,-6.32E-04,-6.35E-04,-6.52E-04,-6.30E-04,-7.18E-04,-6.69E-04,-6.95E-04,-6.20E-04,-7.07E-04,-7.08E-04,-7.32E-04,-6.79E-04,-6.51E-04,-6.89E-04,-6.85E-04,-7.07E-04,-7.45E-04,-7.50E-04,-7.16E-04,-8.08E-04,-8.25E-04,-7.42E-04,-8.24E-04,-8.17E-04,-8.77E-04,-7.48E-04,-8.98E-04,-8.50E-04,-7.71E-04,-7.79E-04,-8.00E-04,-8.24E-04,-7.98E-04,-8.43E-04,-8.68E-04,-8.68E-04,-8.56E-04,-8.09E-04,-8.21E-04,-8.16E-04,-8.78E-04,-8.46E-04,-8.29E-04,-8.64E-04,-8.42E-04,-8.39E-04,-9.20E-04,-9.04E-04,-9.18E-04,-8.71E-04,-9.26E-04,-9.37E-04,-9.47E-04,-9.36E-04,-9.71E-04,-9.59E-04,-9.40E-04,-9.48E-04,-9.65E-04,-9.04E-04,-9.15E-04,-8.82E-04,-9.31E-04,-9.50E-04,-9.04E-04,-8.92E-04,-8.61E-04,-8.90E-04,-8.82E-04,-9.19E-04,-8.70E-04,-9.16E-04,-8.80E-04,-8.42E-04,-9.09E-04,-8.53E-04,-8.72E-04
2064.424,4.03E-05,4.69E-05,1.17E-04,2.98E-04,6.50E-04,9.01E-04,0.00129,0.00146,0.00162,0.00172,0.0018,0.00183,0.00186,0.00185,0.00191,0.0019,0.00175,0.00126,7.68E-04,4.46E-04,1.62E-04,-2.89E-05,-1.86E-04,-2.81E-04,-4.28E-04,-4.67E-04,-4.75E-04,-5.30E-04,-6.30E-04,-6.47E-04,-6.64E-04,-6.77E-04,-6.43E-04,-7.24E-04,-6.87E-04,-7.10E-04,-6.37E-04,-7.36E-04,-7.26E-04,-7.33E-04,-6.95E-04,-6.70E-04,-7.03E-04,-7.06E-04,-7.31E-04,-7.74E-04,-7.62E-04,-7.37E-04,-8.29E-04,-8.52E-04,-7.61E-04,-8.65E-04,-8.33E-04,-8.99E-04,-7.69E-04,-9.26E-04,-8.70E-04,-7.99E-04,-8.07E-04,-8.31E-04,-8.48E-04,-8.20E-04,-8.74E-04,-8.87E-04,-8.95E-04,-8.77E-04,-8.29E-04,-8.46E-04,-8.43E-04,-9.06E-04,-8.67E-04,-8.58E-04,-8.94E-04,-8.78E-04,-8.70E-04,-9.49E-04,-9.26E-04,-9.51E-04,-8.95E-04,-9.60E-04,-9.60E-04,-9.70E-04,-9.70E-04,-9.95E-04,-9.98E-04,-9.76E-04,-9.75E-04,-9.86E-04,-9.30E-04,-9.43E-04,-9.21E-04,-9.71E-04,-9.69E-04,-9.37E-04,-9.20E-04,-8.89E-04,-9.26E-04,-9.08E-04,-9.59E-04,-9.11E-04,-9.57E-04,-9.19E-04,-8.72E-04,-9.39E-04,-9.01E-04,-9.09E-04
2064.906,4.09E-05,3.57E-05,1.10E-04,2.55E-04,5.86E-04,8.09E-04,0.00117,0.00131,0.00146,0.00155,0.00163,0.00166,0.00169,0.00167,0.00173,0.00173,0.00158,0.00111,6.46E-04,3.51E-04,7.81E-05,-9.77E-05,-2.55E-04,-3.34E-04,-4.61E-04,-5.10E-04,-5.16E-04,-5.63E-04,-6.54E-04,-6.72E-04,-7.00E-04,-7.07E-04,-6.63E-04,-7.36E-04,-7.08E-04,-7.26E-04,-6.58E-04,-7.69E-04,-7.45E-04,-7.35E-04,-7.14E-04,-6.94E-04,-7.19E-04,-7.29E-04,-7.54E-04,-8.00E-04,-7.75E-04,-7.60E-04,-8.50E-04,-8.78E-04,-7.85E-04,-9.04E-04,-8.48E-04,-9.18E-04,-7.92E-04,-9.51E-04,-8.88E-04,-8.30E-04,-8.35E-04,-8.65E-04,-8.72E-04,-8.41E-04,-9.02E-04,-9.04E-04,-9.21E-04,-8.97E-04,-8.48E-04,-8.67E-04,-8.70E-04,-9.33E-04,-8.88E-04,-8.89E-04,-9.24E-04,-9.16E-04,-9.02E-04,-9.75E-04,-9.45E-04,-9.84E-04,-9.19E-04,-9.92E-04,-9.85E-04,-9.94E-04,-0.00101,-0.00101,-0.00103,-0.00101,-0.001,-0.001,-9.56E-04,-9.71E-04,-9.59E-04,-0.00101,-9.86E-04,-9.68E-04,-9.47E-04,-9.23E-04,-9.59E-04,-9.32E-04,-9.99E-04,-9.51E-04,-9.95E-04,-9.57E-04,-9.03E-04,-9.62E-04,-9.50E-04,-9.43E-04
2065.388,4.06E-05,2.33E-05,1.03E-04,2.13E-04,5.11E-04,7.06E-04,0.00103,0.00115,0.00128,0.00136,0.00143,0.00146,0.00148,0.00146,0.00152,0.00152,0.00138,9.41E-04,5.06E-04,2.41E-04,-1.60E-05,-1.76E-04,-3.28E-04,-3.89E-04,-4.99E-04,-5.58E-04,-5.63E-04,-6.03E-04,-6.79E-04,-6.98E-04,-7.35E-04,-7.35E-04,-6.86E-04,-7.50E-04,-7.29E-04,-7.41E-04,-6.80E-04,-8.00E-04,-7.61E-04,-7.38E-04,-7.33E-04,-7.20E-04,-7.36E-04,-7.52E-04,-7.74E-04,-8.21E-04,-7.88E-04,-7.83E-04,-8.71E-04,-8.99E-04,-8.15E-04,-9.38E-04,-8.65E-04,-9.32E-04,-8.14E-04,-9.72E-04,-9.04E-04,-8.61E-04,-8.61E-04,-8.99E-04,-8.93E-04,-8.59E-04,-9.26E-04,-9.19E-04,-9.44E-04,-9.15E-04,-8.64E-04,-8.84E-04,-8.95E-04,-9.58E-04,-9.12E-04,-9.18E-04,-9.54E-04,-9.55E-04,-9.33E-04,-9.97E-04,-9.64E-04,-0.00102,-9.41E-04,-0.00102,-0.00101,-0.00102,-0.00104,-0.00102,-0.00107,-0.00104,-0.00102,-0.00102,-9.82E-04,-9.97E-04,-9.91E-04,-0.00104,-0.001,-9.95E-04,-9.72E-04,-9.58E-04,-9.86E-04,-9.54E-04,-0.00104,-9.89E-04,-0.00103,-9.90E-04,-9.32E-04,-9.79E-04,-9.94E-04,-9.71E-04
2065.87,3.87E-05,1.11E-05,9.58E-05,1.91E-04,4.68E-04,6.55E-04,9.51E-04,0.00105,0.00118,0.00125,0.00131,0.00134,0.00137,0.00134,0.00139,0.00141,0.00127,8.42E-04,4.18E-04,1.75E-04,-7.27E-05,-2.27E-04,-3.73E-04,-4.22E-04,-5.23E-04,-5.93E-04,-5.99E-04,-6.37E-04,-6.95E-04,-7.15E-04,-7.62E-04,-7.56E-04,-7.07E-04,-7.64E-04,-7.45E-04,-7.52E-04,-7.00E-04,-8.25E-04,-7.74E-04,-7.42E-04,-7.50E-04,-7.45E-04,-7.51E-04,-7.71E-04,-7.88E-04,-8.37E-04,-8.01E-04,-8.05E-04,-8.88E-04,-9.14E-04,-8.46E-04,-9.62E-04,-8.81E-04,-9.42E-04,-8.34E-04,-9.88E-04,-9.17E-04,-8.88E-04,-8.85E-04,-9.30E-04,-9.10E-04,-8.75E-04,-9.47E-04,-9.33E-04,-9.64E-04,-9.30E-04,-8.76E-04,-8.98E-04,-9.18E-04,-9.78E-04,-9.36E-04,-9.46E-04,-9.81E-04,-9.90E-04,-9.61E-04,-0.00102,-9.83E-04,-0.00104,-9.61E-04,-0.00104,-0.00103,-0.00104,-0.00108,-0.00103,-0.00109,-0.00106,-0.00104,-0.00103,-0.00101,-0.00102,-0.00102,-0.00107,-0.00102,-0.00102,-9.95E-04,-9.94E-04,-0.00101,-9.75E-04,-0.00107,-0.00102,-0.00105,-0.00102,-9.58E-04,-9.88E-04,-0.00103,-9.89E-04
2066.353,3.55E-05,8.11E-07,9.12E-05,2.04E-04,4.91E-04,7.01E-04,9.94E-04,0.0011,0.00123,0.0013,0.00136,0.00139,0.00142,0.00139,0.00144,0.00146,0.00132,8.80E-04,4.35E-04,1.98E-04,-5.63E-05,-2.21E-04,-3.64E-04,-4.14E-04,-5.15E-04,-6.00E-04,-6.11E-04,-6.53E-04,-6.93E-04,-7.18E-04,-7.74E-04,-7.64E-04,-7.22E-04,-7.71E-04,-7.54E-04,-7.58E-04,-7.16E-04,-8.41E-04,-7.79E-04,-7.44E-04,-7.61E-04,-7.66E-04,-7.62E-04,-7.87E-04,-7.96E-04,-8.46E-04,-8.13E-04,-8.24E-04,-9.02E-04,-9.22E-04,-8.75E-04,-9.73E-04,-8.96E-04,-9.49E-04,-8.50E-04,-9.98E-04,-9.27E-04,-9.07E-04,-9.03E-04,-9.56E-04,-9.22E-04,-8.89E-04,-9.63E-04,-9.43E-04,-9.77E-04,-9.40E-04,-8.84E-04,-9.10E-04,-9.39E-04,-9.92E-04,-9.61E-04,-9.71E-04,-0.001,-0.00102,-9.83E-04,-0.00103,-0.001,-0.00106,-9.79E-04,-0.00105,-0.00105,-0.00106,-0.00111,-0.00103,-0.00111,-0.00108,-0.00106,-0.00103,-0.00103,-0.00104,-0.00104,-0.0011,-0.00103,-0.00103,-0.00101,-0.00103,-0.00102,-9.94E-04,-1.10E-03,-0.00105,-0.00106,-0.00103,-9.77E-04,-9.93E-04,-0.00106,-9.99E-04
2066.835,3.13E-05,-6.81E-06,8.89E-05,2.51E-04,5.82E-04,8.49E-04,0.00116,0.00129,0.00144,0.00151,0.00157,0.00161,0.00165,0.00161,0.00167,0.00168,0.00156,0.00106,5.62E-04,3.13E-04,3.67E-05,-1.56E-04,-2.98E-04,-3.64E-04,-4.74E-04,-5.77E-04,-5.96E-04,-6.48E-04,-6.72E-04,-7.04E-04,-7.69E-04,-7.57E-04,-7.30E-04,-7.69E-04,-7.54E-04,-7.58E-04,-7.24E-04,-8.45E-04,-7.77E-04,-7.44E-04,-7.64E-04,-7.77E-04,-7.66E-04,-7.96E-04,-7.97E-04,-8.48E-04,-8.21E-04,-8.38E-04,-9.09E-04,-9.23E-04,-9.00E-04,-9.70E-04,-9.09E-04,-9.52E-04,-8.61E-04,-1.00E-03,-9.33E-04,-9.17E-04,-9.16E-04,-9.75E-04,-9.25E-04,-8.99E-04,-9.73E-04,-9.49E-04,-9.84E-04,-9.43E-04,-8.89E-04,-9.20E-04,-9.55E-04,-1.00E-03,-9.84E-04,-9.92E-04,-0.00102,-0.00103,-9.99E-04,-0.00104,-0.00102,-0.00108,-9.94E-04,-0.00106,-0.00106,-0.00108,-0.00113,-0.00103,-0.00112,-0.0011,-0.00107,-0.00104,-0.00104,-0.00105,-0.00105,-0.00111,-0.00105,-0.00104,-0.00103,-0.00106,-0.00102,-0.00101,-1.12E-03,-0.00107,-0.00107,-0.00104,-9.89E-04,-9.94E-04,-0.00109,-9.98E-04
