Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2127.099,-3.51E-05,-9.30E-05,1.14E-04,9.32E-04,0.00288,0.00445,0.00589,0.00667,0.00723,0.00772,0.00793,0.00819,0.0084,0.00851,0.00862,0.00879,0.0087,0.00766,0.00677,0.00626,0.00579,0.00546,0.00525,0.00498,0.00475,0.00459,0.00435,0.00426,0.00416,0.004,0.00386,0.0038,0.00365,0.00347,0.00334,0.0032,0.0031,0.00296,0.00273,0.00267,0.00252,0.00236,0.00209,0.00208,0.00185,0.00173,0.00158,6.08E-04,5.70E-04,5.98E-04,4.84E-04,4.63E-04,4.86E-04,4.99E-04,3.62E-04,3.83E-04,4.41E-04,3.27E-04,3.58E-04,2.20E-04,3.12E-04,2.93E-04,1.96E-04,1.66E-04,1.59E-04,1.50E-04,9.42E-05,1.03E-04,4.73E-05,7.35E-05,6.29E-05,8.90E-05,3.71E-05,-2.16E-05,-7.29E-05,-7.83E-05,-2.97E-06,-9.94E-05,-2.30E-05,-1.05E-04,-5.61E-05,-1.81E-04,-1.35E-04,-1.75E-04,-1.39E-04,-1.70E-04,-1.24E-04,-1.84E-04,-1.37E-04,-1.29E-04,-2.31E-04,-2.43E-04,-1.81E-04,-2.18E-04,-2.17E-04,-2.33E-04,-1.98E-04,-1.32E-04,-2.45E-04,-1.91E-04,-1.72E-04,-2.05E-04,-1.73E-04,-2.51E-04,-1.70E-04,-1.59E-04
2127.581,-4.79E-05,-9.19E-05,1.19E-04,9.14E-04,0.00283,0.0044,0.0058,0.00658,0.00712,0.00759,0.00781,0.00808,0.00827,0.00837,0.00849,0.00866,0.00858,0.00756,0.00669,0.00619,0.00573,0.00539,0.0052,0.00495,0.00471,0.00457,0.00432,0.00424,0.00414,0.00398,0.00384,0.00378,0.00364,0.00345,0.00333,0.00319,0.00309,0.00295,0.00273,0.00265,0.0025,0.00235,0.00209,0.00208,0.00184,0.00172,0.00158,6.02E-04,5.65E-04,6.11E-04,4.92E-04,4.62E-04,4.92E-04,4.92E-04,3.65E-04,3.93E-04,4.34E-04,3.30E-04,3.59E-04,2.34E-04,3.06E-04,2.89E-04,1.97E-04,1.78E-04,1.56E-04,1.46E-04,9.20E-05,1.02E-04,4.57E-05,7.82E-05,6.34E-05,9.10E-05,3.77E-05,-2.25E-05,-7.47E-05,-8.94E-05,9.31E-06,-9.81E-05,-1.54E-05,-9.49E-05,-5.00E-05,-1.80E-04,-1.35E-04,-1.79E-04,-1.48E-04,-1.72E-04,-1.22E-04,-1.83E-04,-1.31E-04,-1.18E-04,-2.26E-04,-2.43E-04,-1.79E-04,-2.26E-04,-2.17E-04,-2.16E-04,-1.97E-04,-1.34E-04,-2.44E-04,-1.88E-04,-1.62E-04,-2.09E-04,-1.72E-04,-2.52E-04,-1.74E-04,-1.53E-04
2128.063,-5.57E-05,-8.49E-05,1.23E-04,8.82E-04,0.00273,0.00426,0.00559,0.00637,0.00688,0.00734,0.00756,0.00782,0.00799,0.00809,0.00821,0.00837,0.0083,0.00735,0.00651,0.00603,0.00562,0.00527,0.00512,0.00488,0.00464,0.00453,0.00427,0.00421,0.00411,0.00395,0.00383,0.00376,0.00362,0.00342,0.00332,0.00318,0.00307,0.00293,0.00272,0.00264,0.00249,0.00235,0.00209,0.00207,0.00183,0.00172,0.00158,5.90E-04,5.63E-04,6.20E-04,5.02E-04,4.60E-04,4.96E-04,4.83E-04,3.72E-04,4.02E-04,4.27E-04,3.39E-04,3.62E-04,2.51E-04,2.99E-04,2.88E-04,1.99E-04,1.96E-04,1.56E-04,1.43E-04,9.18E-05,1.03E-04,4.33E-05,8.12E-05,6.54E-05,9.06E-05,3.85E-05,-1.82E-05,-7.23E-05,-9.73E-05,1.92E-05,-9.25E-05,-2.04E-06,-8.64E-05,-4.12E-05,-1.75E-04,-1.34E-04,-1.81E-04,-1.55E-04,-1.74E-04,-1.22E-04,-1.79E-04,-1.30E-04,-1.12E-04,-2.18E-04,-2.37E-04,-1.80E-04,-2.30E-04,-2.16E-04,-2.00E-04,-1.96E-04,-1.35E-04,-2.41E-04,-1.84E-04,-1.56E-04,-2.11E-04,-1.72E-04,-2.49E-04,-1.74E-04,-1.46E-04
2128.546,-5.67E-05,-7.42E-05,1.23E-04,8.43E-04,0.00262,0.00408,0.00535,0.00611,0.00659,0.00703,0.00725,0.0075,0.00766,0.00774,0.00788,0.00802,0.00797,0.00709,0.00629,0.00585,0.00547,0.00514,0.00501,0.0048,0.00456,0.00447,0.00421,0.00416,0.00407,0.00392,0.00382,0.00374,0.00361,0.00338,0.0033,0.00316,0.00306,0.00291,0.00272,0.00262,0.00248,0.00234,0.00209,0.00206,0.00182,0.00172,0.00158,5.72E-04,5.66E-04,6.24E-04,5.12E-04,4.58E-04,4.96E-04,4.74E-04,3.82E-04,4.09E-04,4.19E-04,3.52E-04,3.65E-04,2.68E-04,2.93E-04,2.90E-04,2.01E-04,2.15E-04,1.59E-04,1.41E-04,9.38E-05,1.04E-04,4.01E-05,8.07E-05,7.00E-05,8.59E-05,3.90E-05,-9.56E-06,-6.71E-05,-1.00E-04,2.63E-05,-8.23E-05,1.62E-05,-8.13E-05,-3.20E-05,-1.66E-04,-1.32E-04,-1.79E-04,-1.60E-04,-1.77E-04,-1.24E-04,-1.71E-04,-1.33E-04,-1.10E-04,-2.08E-04,-2.27E-04,-1.83E-04,-2.32E-04,-2.13E-04,-1.86E-04,-1.95E-04,-1.34E-04,-2.37E-04,-1.76E-04,-1.52E-04,-2.11E-04,-1.72E-04,-2.40E-04,-1.71E-04,-1.39E-04
2129.028,-5.10E-05,-6.25E-05,1.19E-04,8.07E-04,0.00251,0.00393,0.00514,0.00588,0.00635,0.00678,0.00699,0.00723,0.00737,0.00745,0.0076,0.00772,0.00769,0.00687,0.00609,0.00568,0.00535,0.00503,0.00491,0.00473,0.00449,0.00441,0.00416,0.00412,0.00404,0.00389,0.00381,0.00371,0.00358,0.00335,0.00328,0.00314,0.00304,0.0029,0.00271,0.0026,0.00247,0.00234,0.00209,0.00205,0.00181,0.00171,0.00158,5.51E-04,5.70E-04,6.24E-04,5.21E-04,4.57E-04,4.88E-04,4.65E-04,3.93E-04,4.14E-04,4.10E-04,3.67E-04,3.67E-04,2.82E-04,2.89E-04,2.93E-04,2.03E-04,2.31E-04,1.65E-04,1.41E-04,9.76E-05,1.06E-04,3.62E-05,7.65E-05,7.71E-05,7.59E-05,3.82E-05,1.70E-06,-6.16E-05,-9.88E-05,3.03E-05,-6.86E-05,3.69E-05,-8.08E-05,-2.50E-05,-1.54E-04,-1.29E-04,-1.72E-04,-1.62E-04,-1.81E-04,-1.29E-04,-1.62E-04,-1.40E-04,-1.15E-04,-1.98E-04,-2.15E-04,-1.89E-04,-2.33E-04,-2.10E-04,-1.75E-04,-1.94E-04,-1.33E-04,-2.34E-04,-1.66E-04,-1.50E-04,-2.11E-04,-1.73E-04,-2.29E-04,-1.66E-04,-1.33E-04
2129.51,-4.03E-05,-5.30E-05,1.09E-04,7.83E-04,0.00246,0.00384,0.00503,0.00575,0.00621,0.00663,0.00683,0.00708,0.0072,0.00728,0.00744,0.00754,0.00753,0.00675,0.00596,0.00558,0.00527,0.00497,0.00485,0.00468,0.00445,0.00436,0.00413,0.00409,0.00401,0.00386,0.0038,0.0037,0.00356,0.00332,0.00326,0.00312,0.00303,0.00287,0.00271,0.00258,0.00246,0.00233,0.00209,0.00204,0.0018,0.00171,0.00157,5.28E-04,5.76E-04,6.22E-04,5.28E-04,4.56E-04,4.74E-04,4.60E-04,4.02E-04,4.17E-04,3.99E-04,3.81E-04,3.68E-04,2.90E-04,2.86E-04,2.97E-04,2.03E-04,2.41E-04,1.72E-04,1.41E-04,1.02E-04,1.06E-04,3.22E-05,6.89E-05,8.50E-05,6.11E-05,3.53E-05,1.29E-05,-5.79E-05,-9.31E-05,3.09E-05,-5.33E-05,5.65E-05,-8.51E-05,-2.27E-05,-1.43E-04,-1.26E-04,-1.64E-04,-1.61E-04,-1.89E-04,-1.37E-04,-1.53E-04,-1.49E-04,-1.25E-04,-1.91E-04,-2.03E-04,-1.97E-04,-2.33E-04,-2.06E-04,-1.68E-04,-1.93E-04,-1.33E-04,-2.31E-04,-1.56E-04,-1.48E-04,-2.13E-04,-1.75E-04,-2.18E-04,-1.61E-04,-1.30E-04
2129.992,-2.76E-05,-4.83E-05,9.27E-05,7.71E-04,0.00244,0.00381,0.00501,0.00571,0.00618,0.0066,0.00679,0.00704,0.00717,0.00724,0.00741,0.00748,0.00749,0.00672,0.00592,0.00553,0.00524,0.00494,0.00481,0.00467,0.00443,0.00433,0.00411,0.00406,0.00398,0.00385,0.0038,0.00368,0.00354,0.00329,0.00324,0.00311,0.00301,0.00284,0.0027,0.00256,0.00246,0.00233,0.00209,0.00203,0.00179,0.00171,0.00157,5.06E-04,5.80E-04,6.20E-04,5.34E-04,4.57E-04,4.54E-04,4.57E-04,4.08E-04,4.18E-04,3.87E-04,3.92E-04,3.68E-04,2.92E-04,2.84E-04,2.98E-04,2.03E-04,2.44E-04,1.78E-04,1.41E-04,1.07E-04,1.05E-04,2.83E-05,5.98E-05,9.09E-05,4.32E-05,3.03E-05,2.16E-05,-5.76E-05,-8.50E-05,2.85E-05,-3.94E-05,7.11E-05,-9.29E-05,-2.69E-05,-1.33E-04,-1.24E-04,-1.55E-04,-1.59E-04,-2.00E-04,-1.46E-04,-1.46E-04,-1.58E-04,-1.39E-04,-1.88E-04,-1.92E-04,-2.03E-04,-2.33E-04,-2.04E-04,-1.68E-04,-1.91E-04,-1.37E-04,-2.30E-04,-1.45E-04,-1.46E-04,-2.18E-04,-1.78E-04,-2.08E-04,-1.59E-04,-1.32E-04
2130.474,-1.60E-05,-4.95E-05,7.27E-05,7.63E-04,0.00245,0.00382,0.00504,0.00573,0.00621,0.00663,0.00681,0.00706,0.00719,0.00726,0.00744,0.0075,0.00751,0.00675,0.00592,0.00552,0.00523,0.00494,0.0048,0.00466,0.00443,0.00431,0.0041,0.00404,0.00396,0.00384,0.0038,0.00367,0.00352,0.00327,0.00322,0.0031,0.003,0.00281,0.00269,0.00254,0.00244,0.00232,0.00208,0.00202,0.00178,0.00171,0.00156,4.86E-04,5.83E-04,6.18E-04,5.37E-04,4.59E-04,4.31E-04,4.58E-04,4.09E-04,4.16E-04,3.75E-04,3.97E-04,3.66E-04,2.86E-04,2.81E-04,2.97E-04,2.03E-04,2.40E-04,1.82E-04,1.39E-04,1.10E-04,9.99E-05,2.44E-05,5.08E-05,9.20E-05,2.44E-05,2.34E-05,2.56E-05,-6.11E-05,-7.67E-05,2.30E-05,-2.96E-05,7.73E-05,-1.03E-04,-3.90E-05,-1.27E-04,-1.22E-04,-1.48E-04,-1.59E-04,-2.14E-04,-1.56E-04,-1.42E-04,-1.67E-04,-1.55E-04,-1.90E-04,-1.82E-04,-2.08E-04,-2.34E-04,-2.03E-04,-1.72E-04,-1.89E-04,-1.44E-04,-2.32E-04,-1.36E-04,-1.42E-04,-2.25E-04,-1.83E-04,-2.01E-04,-1.61E-04,-1.38E-04
2130.956,-8.84E-06,-5.63E-05,5.10E-05,7.51E-04,0.00244,0.0038,0.00504,0.00571,0.0062,0.00663,0.00679,0.00705,0.00719,0.00725,0.00743,0.00748,0.00749,0.00674,0.0059,0.0055,0.00521,0.00492,0.00478,0.00465,0.00442,0.00428,0.00409,0.00401,0.00394,0.00383,0.00378,0.00365,0.00349,0.00324,0.0032,0.00309,0.00298,0.00278,0.00268,0.00252,0.00242,0.00231,0.00208,0.00201,0.00177,0.0017,0.00155,4.70E-04,5.83E-04,6.16E-04,5.39E-04,4.61E-04,4.11E-04,4.61E-04,4.06E-04,4.14E-04,3.65E-04,3.96E-04,3.63E-04,2.74E-04,2.77E-04,2.92E-04,2.02E-04,2.32E-04,1.82E-04,1.36E-04,1.11E-04,9.23E-05,2.05E-05,4.37E-05,8.70E-05,8.08E-06,1.54E-05,2.42E-05,-6.80E-05,-7.04E-05,1.54E-05,-2.59E-05,7.35E-05,-1.12E-04,-5.79E-05,-1.28E-04,-1.23E-04,-1.45E-04,-1.60E-04,-2.29E-04,-1.67E-04,-1.41E-04,-1.73E-04,-1.73E-04,-1.98E-04,-1.74E-04,-2.10E-04,-2.36E-04,-2.05E-04,-1.80E-04,-1.86E-04,-1.53E-04,-2.35E-04,-1.31E-04,-1.37E-04,-2.34E-04,-1.88E-04,-1.99E-04,-1.64E-04,-1.48E-04
2131.438,-7.87E-06,-6.73E-05,3.10E-05,7.27E-04,0.00239,0.00373,0.00496,0.00561,0.00609,0.00652,0.00667,0.00693,0.00708,0.00712,0.00731,0.00735,0.00737,0.00664,0.00582,0.00542,0.00514,0.00487,0.00473,0.0046,0.00439,0.00424,0.00407,0.00397,0.0039,0.0038,0.00376,0.00362,0.00346,0.00322,0.00317,0.00308,0.00296,0.00274,0.00266,0.00251,0.0024,0.00229,0.00207,0.00199,0.00176,0.00169,0.00155,4.58E-04,5.82E-04,6.12E-04,5.37E-04,4.63E-04,3.97E-04,4.66E-04,3.99E-04,4.10E-04,3.60E-04,3.91E-04,3.59E-04,2.57E-04,2.72E-04,2.82E-04,2.01E-04,2.23E-04,1.77E-04,1.31E-04,1.09E-04,8.17E-05,1.60E-05,3.89E-05,7.58E-05,-3.97E-06,7.71E-06,1.77E-05,-7.74E-05,-6.81E-05,5.77E-06,-2.96E-05,5.98E-05,-1.19E-04,-8.19E-05,-1.34E-04,-1.25E-04,-1.47E-04,-1.64E-04,-2.42E-04,-1.76E-04,-1.45E-04,-1.77E-04,-1.88E-04,-2.09E-04,-1.65E-04,-2.09E-04,-2.35E-04,-2.08E-04,-1.91E-04,-1.82E-04,-1.63E-04,-2.38E-04,-1.29E-04,-1.31E-04,-2.44E-04,-1.94E-04,-2.00E-04,-1.68E-04,-1.59E-04
2131.92,-1.39E-05,-8.01E-05,1.56E-05,6.90E-04,0.00229,0.00358,0.00478,0.0054,0.00588,0.00629,0.00643,0.00669,0.00685,0.00688,0.00707,0.00711,0.00713,0.00643,0.00566,0.00528,0.00501,0.00477,0.00465,0.00453,0.00434,0.00418,0.00403,0.00392,0.00385,0.00377,0.00371,0.00358,0.00342,0.0032,0.00315,0.00307,0.00293,0.00271,0.00265,0.0025,0.00237,0.00228,0.00206,0.00198,0.00175,0.00168,0.00154,4.48E-04,5.80E-04,6.07E-04,5.32E-04,4.64E-04,3.91E-04,4.71E-04,3.89E-04,4.05E-04,3.60E-04,3.84E-04,3.55E-04,2.38E-04,2.66E-04,2.69E-04,2.01E-04,2.13E-04,1.69E-04,1.25E-04,1.05E-04,6.87E-05,1.13E-05,3.61E-05,6.02E-05,-1.06E-05,1.21E-06,7.61E-06,-8.81E-05,-7.00E-05,-4.98E-06,-3.97E-05,3.82E-05,-1.23E-04,-1.08E-04,-1.46E-04,-1.30E-04,-1.53E-04,-1.73E-04,-2.51E-04,-1.85E-04,-1.51E-04,-1.77E-04,-2.02E-04,-2.22E-04,-1.58E-04,-2.07E-04,-2.33E-04,-2.11E-04,-2.02E-04,-1.78E-04,-1.71E-04,-2.42E-04,-1.31E-04,-1.27E-04,-2.52E-04,-2.01E-04,-2.06E-04,-1.71E-04,-1.69E-04
2132.403,-2.61E-05,-9.24E-05,7.32E-06,6.46E-04,0.00216,0.00339,0.00455,0.00513,0.0056,0.00599,0.00612,0.00636,0.00654,0.00655,0.00675,0.00679,0.00681,0.00616,0.00546,0.0051,0.00486,0.00464,0.00454,0.00443,0.00427,0.00412,0.00398,0.00386,0.0038,0.00373,0.00367,0.00354,0.00338,0.00318,0.00312,0.00305,0.00289,0.00268,0.00262,0.00248,0.00234,0.00226,0.00205,0.00197,0.00174,0.00167,0.00153,4.40E-04,5.77E-04,5.98E-04,5.24E-04,4.64E-04,3.93E-04,4.75E-04,3.78E-04,3.98E-04,3.65E-04,3.77E-04,3.52E-04,2.19E-04,2.61E-04,2.53E-04,2.01E-04,2.05E-04,1.58E-04,1.18E-04,9.95E-05,5.40E-05,6.52E-06,3.38E-05,4.33E-05,-1.25E-05,-3.61E-06,-4.51E-06,-9.94E-05,-7.60E-05,-1.67E-05,-5.43E-05,1.23E-05,-1.23E-04,-1.34E-04,-1.61E-04,-1.38E-04,-1.62E-04,-1.86E-04,-2.53E-04,-1.91E-04,-1.60E-04,-1.74E-04,-2.11E-04,-2.37E-04,-1.51E-04,-2.04E-04,-2.28E-04,-2.14E-04,-2.13E-04,-1.75E-04,-1.77E-04,-2.44E-04,-1.35E-04,-1.25E-04,-2.57E-04,-2.10E-04,-2.14E-04,-1.73E-04,-1.76E-04
2132.885,-4.24E-05,-1.03E-04,7.07E-06,6.04E-04,0.00203,0.00321,0.00431,0.00486,0.00532,0.00569,0.00582,0.00605,0.00624,0.00623,0.00644,0.00648,0.00649,0.0059,0.00526,0.00493,0.00471,0.00451,0.00443,0.00434,0.00419,0.00405,0.00393,0.0038,0.00375,0.00369,0.00362,0.00351,0.00335,0.00315,0.00309,0.00304,0.00286,0.00265,0.0026,0.00247,0.00231,0.00224,0.00204,0.00197,0.00173,0.00166,0.00153,4.34E-04,5.75E-04,5.87E-04,5.13E-04,4.61E-04,4.01E-04,4.76E-04,3.69E-04,3.90E-04,3.73E-04,3.72E-04,3.48E-04,2.03E-04,2.57E-04,2.37E-04,2.00E-04,1.98E-04,1.48E-04,1.11E-04,9.41E-05,3.92E-05,2.79E-06,3.08E-05,2.81E-05,-1.12E-05,-6.33E-06,-1.70E-05,-1.10E-04,-8.45E-05,-2.86E-05,-7.05E-05,-1.34E-05,-1.21E-04,-1.56E-04,-1.77E-04,-1.48E-04,-1.72E-04,-2.02E-04,-2.51E-04,-1.96E-04,-1.69E-04,-1.67E-04,-2.18E-04,-2.52E-04,-1.46E-04,-2.03E-04,-2.21E-04,-2.16E-04,-2.22E-04,-1.75E-04,-1.80E-04,-2.46E-04,-1.39E-04,-1.28E-04,-2.59E-04,-2.20E-04,-2.23E-04,-1.73E-04,-1.80E-04
2133.367,-6.06E-05,-1.10E-04,1.37E-05,5.73E-04,0.00193,0.00307,0.00413,0.00467,0.00511,0.00547,0.00559,0.00581,0.00601,0.00599,0.0062,0.00624,0.00626,0.00569,0.00511,0.00479,0.00459,0.00442,0.00434,0.00427,0.00413,0.004,0.00389,0.00375,0.00371,0.00365,0.00358,0.00347,0.00332,0.00313,0.00307,0.00302,0.00283,0.00264,0.00258,0.00246,0.00228,0.00223,0.00203,0.00197,0.00172,0.00164,0.00152,4.30E-04,5.73E-04,5.76E-04,4.99E-04,4.58E-04,4.13E-04,4.75E-04,3.62E-04,3.79E-04,3.81E-04,3.70E-04,3.45E-04,1.93E-04,2.55E-04,2.21E-04,2.00E-04,1.92E-04,1.40E-04,1.04E-04,9.06E-05,2.60E-05,8.71E-07,2.64E-05,1.68E-05,-8.49E-06,-7.28E-06,-2.90E-05,-1.20E-04,-9.33E-05,-4.01E-05,-8.56E-05,-3.52E-05,-1.18E-04,-1.73E-04,-1.89E-04,-1.59E-04,-1.80E-04,-2.18E-04,-2.44E-04,-2.00E-04,-1.78E-04,-1.58E-04,-2.21E-04,-2.67E-04,-1.45E-04,-2.03E-04,-2.15E-04,-2.17E-04,-2.29E-04,-1.78E-04,-1.80E-04,-2.46E-04,-1.42E-04,-1.36E-04,-2.57E-04,-2.32E-04,-2.33E-04,-1.71E-04,-1.82E-04
2133.849,-7.81E-05,-1.14E-04,2.45E-05,5.55E-04,0.00187,0.00299,0.00402,0.00456,0.00499,0.00533,0.00546,0.00566,0.00587,0.00585,0.00607,0.00611,0.00612,0.00556,0.00502,0.00471,0.00452,0.00435,0.00428,0.00422,0.00408,0.00396,0.00385,0.00372,0.00368,0.00362,0.00354,0.00345,0.0033,0.00311,0.00304,0.00301,0.00281,0.00263,0.00256,0.00245,0.00226,0.00221,0.00202,0.00197,0.00172,0.00163,0.00151,4.27E-04,5.72E-04,5.66E-04,4.86E-04,4.53E-04,4.24E-04,4.72E-04,3.57E-04,3.67E-04,3.88E-04,3.71E-04,3.41E-04,1.87E-04,2.57E-04,2.10E-04,1.98E-04,1.87E-04,1.35E-04,9.73E-05,9.04E-05,1.67E-05,1.75E-06,2.17E-05,1.01E-05,-6.11E-06,-6.48E-06,-4.05E-05,-1.28E-04,-1.00E-04,-5.04E-05,-9.69E-05,-5.00E-05,-1.14E-04,-1.83E-04,-1.97E-04,-1.69E-04,-1.85E-04,-2.34E-04,-2.34E-04,-2.03E-04,-1.86E-04,-1.46E-04,-2.21E-04,-2.79E-04,-1.47E-04,-2.04E-04,-2.11E-04,-2.16E-04,-2.33E-04,-1.82E-04,-1.78E-04,-2.46E-04,-1.42E-04,-1.48E-04,-2.53E-04,-2.44E-04,-2.43E-04,-1.69E-04,-1.83E-04
2134.331,-9.25E-05,-1.15E-04,3.54E-05,5.45E-04,0.00184,0.00295,0.00397,0.00451,0.00493,0.00526,0.0054,0.00559,0.00579,0.00579,0.006,0.00606,0.00605,0.00549,0.00497,0.00467,0.00449,0.00432,0.00424,0.0042,0.00405,0.00393,0.00383,0.0037,0.00366,0.0036,0.00352,0.00344,0.00329,0.00309,0.00303,0.00299,0.0028,0.00263,0.00255,0.00243,0.00223,0.0022,0.00201,0.00197,0.00171,0.00162,0.00149,4.26E-04,5.70E-04,5.60E-04,4.75E-04,4.50E-04,4.33E-04,4.66E-04,3.54E-04,3.55E-04,3.92E-04,3.74E-04,3.38E-04,1.87E-04,2.63E-04,2.04E-04,1.97E-04,1.84E-04,1.34E-04,9.20E-05,9.45E-05,1.36E-05,5.47E-06,1.83E-05,7.79E-06,-4.89E-06,-3.58E-06,-5.14E-05,-1.32E-04,-1.03E-04,-5.82E-05,-1.03E-04,-5.66E-05,-1.10E-04,-1.86E-04,-1.99E-04,-1.78E-04,-1.87E-04,-2.46E-04,-2.24E-04,-2.05E-04,-1.91E-04,-1.34E-04,-2.20E-04,-2.89E-04,-1.54E-04,-2.06E-04,-2.10E-04,-2.14E-04,-2.36E-04,-1.87E-04,-1.73E-04,-2.46E-04,-1.40E-04,-1.62E-04,-2.45E-04,-2.53E-04,-2.52E-04,-1.68E-04,-1.83E-04
2134.813,-1.03E-04,-1.14E-04,4.25E-05,5.37E-04,0.00182,0.00292,0.00392,0.00448,0.00488,0.0052,0.00535,0.00553,0.00572,0.00573,0.00594,0.00601,0.00599,0.00543,0.00492,0.00462,0.00446,0.00429,0.00421,0.00417,0.00402,0.00391,0.0038,0.00368,0.00365,0.00357,0.0035,0.00342,0.00327,0.00308,0.00301,0.00297,0.00279,0.00263,0.00254,0.00242,0.00221,0.00218,0.00201,0.00196,0.0017,0.00162,0.00148,4.28E-04,5.68E-04,5.59E-04,4.68E-04,4.49E-04,4.38E-04,4.61E-04,3.53E-04,3.43E-04,3.92E-04,3.77E-04,3.35E-04,1.91E-04,2.72E-04,2.04E-04,1.96E-04,1.83E-04,1.38E-04,8.82E-05,1.03E-04,1.78E-05,1.16E-05,1.84E-05,8.23E-06,-4.87E-06,1.69E-06,-6.21E-05,-1.31E-04,-1.02E-04,-6.28E-05,-1.05E-04,-5.53E-05,-1.06E-04,-1.81E-04,-1.96E-04,-1.82E-04,-1.85E-04,-2.54E-04,-2.13E-04,-2.05E-04,-1.95E-04,-1.22E-04,-2.16E-04,-2.94E-04,-1.65E-04,-2.07E-04,-2.12E-04,-2.10E-04,-2.36E-04,-1.91E-04,-1.67E-04,-2.45E-04,-1.36E-04,-1.75E-04,-2.37E-04,-2.58E-04,-2.58E-04,-1.67E-04,-1.84E-04
2135.295,-1.09E-04,-1.10E-04,4.27E-05,5.24E-04,0.00178,0.00285,0.00383,0.0044,0.00477,0.00509,0.00524,0.00541,0.00559,0.00562,0.00581,0.00589,0.00587,0.00532,0.00484,0.00455,0.0044,0.00424,0.00416,0.00414,0.00399,0.00387,0.00377,0.00366,0.00363,0.00355,0.00349,0.00341,0.00325,0.00306,0.003,0.00296,0.00277,0.00263,0.00253,0.0024,0.0022,0.00217,0.002,0.00195,0.0017,0.00162,0.00147,4.34E-04,5.67E-04,5.62E-04,4.66E-04,4.50E-04,4.41E-04,4.57E-04,3.54E-04,3.33E-04,3.91E-04,3.78E-04,3.35E-04,1.97E-04,2.83E-04,2.12E-04,1.96E-04,1.83E-04,1.43E-04,8.67E-05,1.15E-04,2.96E-05,1.89E-05,2.38E-05,9.70E-06,-5.39E-06,9.98E-06,-7.28E-05,-1.26E-04,-9.57E-05,-6.37E-05,-1.04E-04,-4.83E-05,-1.01E-04,-1.70E-04,-1.88E-04,-1.82E-04,-1.80E-04,-2.58E-04,-2.02E-04,-2.03E-04,-1.96E-04,-1.11E-04,-2.11E-04,-2.94E-04,-1.78E-04,-2.05E-04,-2.15E-04,-2.04E-04,-2.35E-04,-1.91E-04,-1.59E-04,-2.44E-04,-1.31E-04,-1.85E-04,-2.27E-04,-2.56E-04,-2.60E-04,-1.67E-04,-1.85E-04
2135.777,-1.10E-04,-1.03E-04,3.50E-05,5.02E-04,0.00171,0.00274,0.00367,0.00424,0.00457,0.00489,0.00504,0.00521,0.00537,0.00542,0.00559,0.00568,0.00565,0.00514,0.00471,0.00443,0.00431,0.00416,0.00409,0.00408,0.00395,0.00382,0.00373,0.00364,0.00361,0.00352,0.00347,0.0034,0.00323,0.00305,0.00299,0.00294,0.00276,0.00263,0.00253,0.00239,0.00219,0.00215,0.00199,0.00194,0.00169,0.00162,0.00146,4.43E-04,5.67E-04,5.68E-04,4.69E-04,4.55E-04,4.45E-04,4.56E-04,3.58E-04,3.26E-04,3.89E-04,3.78E-04,3.38E-04,2.05E-04,2.94E-04,2.26E-04,1.98E-04,1.86E-04,1.51E-04,8.84E-05,1.29E-04,4.75E-05,2.62E-05,3.53E-05,1.12E-05,-5.21E-06,2.15E-05,-8.26E-05,-1.18E-04,-8.70E-05,-6.08E-05,-1.00E-04,-3.80E-05,-9.46E-05,-1.54E-04,-1.77E-04,-1.78E-04,-1.72E-04,-2.58E-04,-1.91E-04,-1.98E-04,-1.95E-04,-1.03E-04,-2.05E-04,-2.89E-04,-1.90E-04,-2.00E-04,-2.18E-04,-1.95E-04,-2.30E-04,-1.87E-04,-1.51E-04,-2.42E-04,-1.25E-04,-1.92E-04,-2.17E-04,-2.47E-04,-2.58E-04,-1.69E-04,-1.85E-04
